bbrefID,first,last,given,mlbam,retroID,bbrefIDminors,yearDebut,yearRecent
beimejo01,Joe,Beimel,Joseph Ronald,346847,beimj001,beimel001jos,2001,2015
beirnke01,Kevin,Beirne,Kevin Patrick,150312,beirk001,beirne001kev,2000,2002
bejmaol01,Ollie,Bejma,Aloysius Frank,110805,bejmo101,bejma-001alo,1934,1939
belanma01,Mark,Belanger,Mark Henry,110806,belam101,belang001mar,1965,1982
belarwa01,Wayne,Belardi,Carroll Wayne,110807,belaw101,belard001car,1950,1956
belchke01,Kevin,Belcher,Kevin Donnell,110808,belck001,belche001kev,1990,1990
belchti01,Tim,Belcher,Timothy Wayne,110809,belct001,belche002tim,1987,2000
beldeir01,Ira,Belden,Ira Allison,110810,beldi101,belden002ira,1897,1897
belfimi01,Mike,Belfiore,Michael John,506988,belfm001,belfio001mic,2013,2013
belinst01,Stan,Belinda,Stanley Peter,110811,belis001,belind001sta,1989,2000
belinbo01,Bo,Belinsky,Robert,110812,belib101,belins001rob,1962,1970
belisro01,Ronald,Belisario,Ronald J.,430613,belir001,belisa001ron,2009,2015
belisma01,Matt,Belisle,Matthew Thomas,279571,belim001,belisl001mat,2003,2018
belitto01,Todd,Belitz,Todd Stephen,277411,belit001,belitz001tod,2000,2001
belivje01,Jeff,Beliveau,Jeffrey Ryan,542924,belij001,belive001jef,2012,2018
belkti01,Tim,Belk,Timothy William,110813,belkt001,belk--001tim,1996,1996
bellbe01,Beau,Bell,Roy Chester,110834,bellb102,bell--001roy,1935,1941
bellbi01,Bill,Bell,William Samuel,110836,bellb101,bell--002wil,1952,1955
bellbu01,Buddy,Bell,David Gus,110815,bellb001,bell--002dav,1972,1989
bellch02,Chad,Bell,Chadwick Micah,518445,bellc003,bell--005cha,2017,2018
bellch01,Charlie,Bell,Charles C.,110814,bellc101,bell--003cha,1889,1891
bellda01,David,Bell,David Michael,110816,belld002,bell--004dav,1995,2006
bellde01,Derek,Bell,Derek Nathaniel,110818,belld001,bell--002der,1991,2001
beller01,Eric,Bell,Eric Alvin,110819,belle001,bell--001eri,1985,1993
bellfe01,Fern,Bell,Fernando Jerome Lee,110820,bellf102,bell--001jer,1939,1940
bellfr01,Frank,Bell,Frank Gustav,110821,bellf101,bell--001fra,1885,1885
bellga01,Gary,Bell,Wilbur Gary,110822,bellg102,bell--001gar,1958,1969
bellge02,George,Bell,George Antonio,110823,bellg001,bell--001jor,1981,1993
bellge01,George,Bell,George Glenn,110824,bellg101,bell--002geo,1907,1911
bellgu01,Gus,Bell,David Russell,110817,bellg103,bell--005dav,1950,1964
bellhe01,Heath,Bell,Heath Justin,425514,bellh001,bell--001hea,2004,2014
bellhi01,Hi,Bell,Herman S.,110825,bellh101,bell--001her,1924,1934
bellja01,Jay,Bell,Jay Stuart,110826,bellj001,bell--001jay,1986,2003
bellje01,Jerry,Bell,Jerry Houston,110827,bellj101,bell--002jer,1971,1974
belljo01,Josh,Bell,Joshua Lee,458679,bellj004,bell--005jos,2010,2012
belljo02,Josh,Bell,Joshua Evan,605137,bellj005,bell--007jos,2016,2021
bellju01,Juan,Bell,Juan,110829,bellj003,bell--001jua,1989,1995
bellke01,Kevin,Bell,Kevin Robert,110830,bellk101,bell--002kev,1976,1982
bellle01,Les,Bell,Lester Rowland,110831,belll101,bell--001les,1923,1931
bellmi01,Mike,Bell,Michael Allen,110832,bellm001,bell--002mic,1990,1991
bellmi02,Mike,Bell,Michael John,280062,bellm003,bell--005mic,2000,2000
bellra01,Ralph,Bell,Ralph Albert,110833,bellr101,bell--002ral,1912,1912
bellro01,Rob,Bell,Robert Allen,150174,bellr003,bell--001rob,2000,2007
bellte01,Terry,Bell,Terence William,110835,bellt001,bell--001ter,1986,1987
belltr01,Trevor,Bell,Trevor Daniel,457707,bellt002,bell--001tre,2009,2014
--,Wally,Bell,Wallace Robert,427026,bellw901,bell--001wal,--,--
bellaze01,Zeke,Bella,John,110837,bellz101,bella-001joh,1957,1959
bellast01,Steve,Bellan,Stephen B.,110838,bells101,bellan001ste,1871,1873
bellaan01,Andrew,Bellatti,Andrew James,571479,bella001,bellat001and,2015,2021
belleal01,Albert,Belle,Albert Jojuan,110839,bellj002,belle-001alb,1989,2000
bellhma01,Mark,Bellhorn,Mark Christian,110840,bellm002,bellho001mar,1997,2007
bellira01,Rafael,Belliard,Rafael Leonidas,110841,bellr001,bellia001raf,1982,1998
belliro01,Ronnie,Belliard,Ronald,150071,bellr002,bellia001ron,1998,2010
bellicl01,Clay,Bellinger,Clayton Daniel,150083,bellc001,bellin001cla,1999,2002
bellico01,Cody,Bellinger,Cody James,641355,bellc002,bellin000cod,2017,2021
--,Dan,Bellino,Daniel Anthony,483564,belld901,bellin001dan,--,--
bellmja01,Jack,Bellman,John Hutchins,110842,bellj102,bellma001jac,1889,1889
belloro01,Rob,Belloir,Robert Edward,110843,bellr102,belloi001rob,1975,1978
belloed01,Edwin,Bellorin,Edwin Daniel,431143,belle002,bellor001edw,2007,2009
belnovi01,Vince,Belnome,Vincent Michael,572714,belnv001,belnom001vin,2014,2014
belowdu01,Duane,Below,Duane Arthur,502102,belod001,below-001dua,2011,2013
beltbr01,Brandon,Belt,Brandon Kyle,474832,beltb001,belt--001bra,2011,2021
beltrca01,Carlos,Beltran,Carlos Ivan,136860,beltc001,beltra001car,1998,2017
beltrfr01,Francis,Beltran,Francis LeBron,407779,beltf001,beltra001fra,2002,2008
beltrri01,Rigo,Beltran,Rigoberto,110844,beltr001,beltra001rig,1997,2004
beltrad01,Adrian,Beltre,Adrian,134181,belta001,beltre001adr,1998,2018
beltren01,Engel,Beltre,Engel Manuel,520976,belte002,beltre001eng,2013,2013
beltres01,Esteban,Beltre,Esteban,110845,belte001,beltre001est,1991,1996
beltrom01,Omar,Beltre,Omar,449110,belto001,beltre001oma,2010,2010
bemboan01,Anthony,Bemboom,Anthony John,621532,bemba001,bemboo000ant,2019,2021
bemisha01,Harry,Bemis,Harry Parker,110846,bemih101,bemis-001har,1902,1910
benarma01,Marvin,Benard,Marvin Larry,110847,benam001,benard001mar,1995,2003
benavfr01,Freddie,Benavides,Alfredo,110848,benaf001,benavi001alf,1991,1994
benchjo01,Johnny,Bench,Johnny Lee,110849,bencj101,bench-002joh,1967,1983
bendean01,Anthony,Bender,Anthony Wayne,669622,benda001,bender000ant,2021,2021
bendech01,Chief,Bender,Charles Albert,110850,bendc101,bender001cha,1903,1925
benedar01,Art,Benedict,Arthur Melville,110851,benea101,benedi001art,1883,1883
benedbr01,Bruce,Benedict,Bruce Edwin,110852,beneb001,benedi001bru,1978,1989
benesal01,Alan,Benes,Alan Paul,110853,benea002,benes-001ala,1995,2003
benesan01,Andy,Benes,Andrew Charles,110854,benea001,benes-001and,1989,2002
benesjo01,Joe,Benes,Joseph Anthony,110855,benej101,benes-001jos,1931,1931
bengera01,Ray,Benge,Raymond Adelphia,110856,bengr101,benge-001ray,1925,1938
bengobe01,Benny,Bengough,Bernard Oliver,110857,bengb101,bengou001ber,1923,1932
beninan01,Andrew,Benintendi,Andrew Sebastian,643217,benia002,benint000and,2016,2021
beniqju01,Juan,Beniquez,Juan Jose,110858,benij001,beniqu002jua,1971,1988
benitar01,Armando,Benitez,Armando German,110859,benia001,benite001arm,1994,2008
benitya01,Yamil,Benitez,Yamil Antonio,110860,beniy001,benite001yam,1995,1998
benjami01,Mike,Benjamin,Michael Paul,110862,benjm001,benjam001mic,1989,2002
benjast01,Stan,Benjamin,Alfred Stanley,110861,benjs101,benjam001alf,1939,1945
benjawe01,Wes,Benjamin,Wesley Scott,605138,benjw001,benjam000wes,2020,2021
bennhe01,Henry,Benn,Henry Omer,110863,bennh101,benn--001hen,1914,1914
benneik01,Ike,Benners,Isaac B.,110864,benni101,benner001ike,1884,1884
morribu01,Bugs,Bennett,Joseph Harley,119402,morrb103,morris001jos,1918,1921
bennech01,Charlie,Bennett,Charles Wesley,110865,bennc101,bennet005cha,1878,1893
benneda01,Dave,Bennett,David Hans,110866,bennd102,bennet002dav,1964,1964
bennede01,Dennis,Bennett,Dennis John,110867,bennd101,bennet001den,1962,1968
benneer01,Erik,Bennett,Erik Hans,110868,benne001,bennet002eri,1995,1996
bennefr01,Frank,Bennett,Francis Allen,110869,bennf102,bennet001fra,1927,1928
bennefr02,Fred,Bennett,James Fred,110872,bennf101,bennet002jam,1928,1931
bennega01,Gary,Bennett,Gary David,110870,benng001,bennet001gar,1995,2008
bennehe01,Herschel,Bennett,Herschel Emmett,110871,bennh102,bennet002her,1923,1927
benneje01,Jeff,Bennett,David Jeffrey,430831,bennj002,bennet003dav,2004,2009
bennejo01,Joe,Bennett,Joseph Rosenblum,110873,bennj101,bennet004jos,1923,1923
bennejo02,Joel,Bennett,Joel Todd,150098,bennj001,bennet001joe,1998,1999
bennepu01,Pug,Bennett,Justin Titus,110874,bennp101,bennet001jus,1906,1907
bennesh01,Shayne,Bennett,Shayne Anthony,110875,benns001,bennet001sha,1997,1999
benoijo01,Joaquin,Benoit,Joaquin Antonio,276542,benoj001,benoit001joa,2001,2017
bensoal01,Allen,Benson,Allen Wilbert,110876,bensa101,benson001all,1934,1934
bensojo01,Joe,Benson,William Joseph,501994,bensj001,benson001wil,2011,2011
bensokr01,Kris,Benson,Kristen James,150249,bensk001,benson001kri,1999,2010
bensove01,Vern,Benson,Vernon Adair,110877,bensv101,benson001ver,1943,1953
bentlcy01,Cy,Bentley,Clytus George,110878,bentc101,bentle001cy-,1872,1872
bentlja01,Jack,Bentley,John Needles,110879,bentj101,bentle001joh,1913,1927
bentoal01,Al,Benton,John Alton,110881,benta101,benton001joh,1934,1952
bentobu01,Butch,Benton,Alfred Lee,110880,bentb001,benton001alf,1978,1985
bentola01,Larry,Benton,Lawrence James,110883,bentl101,benton001law,1923,1935
bentora01,Rabbit,Benton,Stanley W.,110885,bentr101,benton001sta,1922,1922
bentoru01,Rube,Benton,John Cleave,110882,bentr102,benton002joh,1910,1925
bentosi01,Sid,Benton,Sidney Wright,110884,bents101,benton001sid,1922,1922
bentzch01,Chad,Bentz,Chad Robert,430566,bentc001,bentz-001cha,2004,2005
benzjo01,Joe,Benz,Joseph Louis,110886,benzj101,benz--001jos,1911,1919
benzito01,Todd,Benzinger,Todd Eric,110887,benzt001,benzin001tod,1987,1995
berarjo01,Johnny,Berardino,John,110888,beraj101,berard001joh,1939,1952
berbelo01,Lou,Berberet,Louis Joseph,110889,berbl101,berber001lou,1954,1960
berblje01,Jeff,Berblinger,Jeffrey James,110890,berbj001,berbli001jef,1997,1997
bereja01,Jason,Bere,Jason Phillip,110891,berej002,bere--001jas,1993,2003
berenju01,Juan,Berenguer,Juan Bautista,110892,berej001,bereng001jua,1978,1992
berenbr01,Bruce,Berenyi,Bruce Michael,110893,bereb001,bereny001bru,1980,1986
beresja01,James,Beresford,James Richard,503437,berej003,beresf001jam,2016,2016
bergda01,Dave,Berg,David Scott,132787,bergd002,berg--001dav,1998,2004
bergju01,Justin,Berg,Justin Christopher,448753,bergj002,berg--001jus,2009,2011
bergmo01,Moe,Berg,Morris,110894,bergm103,berg--001mor,1923,1939
bergaau01,Augie,Bergamo,August Samuel,110895,berga102,bergam001aug,1944,1945
bergebi01,Bill,Bergen,William Aloysius,110897,bergb102,bergen001wil,1901,1911
bergema01,Marty,Bergen,Martin,110896,bergm102,bergen001mar,1896,1899
bergetr01,Travis,Bergen,Travis Michael,664157,bergt001,bergen000tra,2019,2021
bergebo01,Boze,Berger,Louis William,110903,bergb101,berger001lou,1932,1939
bergebr01,Brandon,Berger,Brandon Charles,407356,bergb001,berger001bra,2001,2004
bergecl01,Clarence,Berger,Clarence Edward,110899,bergc101,berger001cla,1914,1914
bergehe01,Heinie,Berger,Charles Carl,110898,bergh101,berger001cha,1907,1910
bergejo01,Joe,Berger,Joseph August,110902,bergj103,berger001jos,1913,1914
bergejo02,Johnny,Berger,John Henne,110900,bergj102,berger001joh,1922,1927
bergetu01,Tun,Berger,John Henry,110901,bergt101,berger001tun,1890,1892
bergewa01,Wally,Berger,Walter Anton,110904,bergw101,berger001wal,1930,1940
bergepe01,Peter,Bergeron,Peter Francis,150395,bergp001,berger001pet,1999,2004
bergebr02,Brad,Bergesen,Bradley Steven,448269,bergb002,berges001bra,2009,2012
berghjo01,John,Bergh,John Baptist,110905,bergj101,bergh-001joh,1876,1880
berghma01,Marty,Berghammer,Martin Andrew,110906,bergm101,bergha001mar,1911,1915
bergmal01,Al,Bergman,Alfred Henry,110907,berga101,bergma001alf,1916,1916
bergmch01,Christian,Bergman,Christian Stanford,548357,bergc001,bergma001chr,2014,2018
bergmda01,Dave,Bergman,David Bruce,110908,bergd001,bergma001dav,1975,1992
bergmdu01,Dusty,Bergman,Dustin Michael,425776,bergd003,bergma001dus,2004,2004
bergmse01,Sean,Bergman,Sean Frederick,110909,bergs001,bergma001sea,1993,2000
bergmja01,Jason,Bergmann,Jason Chris,456589,bergj001,bergma001jas,2005,2010
bergowi01,William,Bergolla,William Jose,430596,bergw001,bergol001wil,2005,2005
berkefr01,Frank,Berkelbach,Frank Pierce,110910,berkf101,berkel001fra,1884,1884
berkeja01,Jason,Berken,Jason Thomas,460072,berkj001,berken001jas,2009,2012
berkena01,Nate,Berkenstock,Nathan,110911,berkn101,berken001nat,1871,1871
berkmla01,Lance,Berkman,William Lance,204020,berkl001,berkma001wil,1999,2013
berlyja01,Jack,Berly,John Chambers,110912,berlj101,berly-001joh,1924,1933
bermabo01,Bob,Berman,Robert Leon,110913,bermb101,berman001rob,1918,1918
bernaro01,Roger,Bernadina,Rogearvin Argelo,465668,bernr001,bernad001rog,2008,2014
bernavi01,Victor,Bernal,Victor Hugo,110914,bernv101,bernal001vic,1977,1977
bernacu01,Curt,Bernard,Curtis Henry,110915,bernc101,bernar001cur,1900,1901
bernadw01,Dwight,Bernard,Dwight Vern,110916,bernd101,bernar001dwi,1978,1982
bernajo01,Joe,Bernard,Joseph Carl,110917,bernj102,bernar001jos,1909,1909
bernato01,Tony,Bernazard,Antonio,110918,bernt001,bernaz001ant,1979,1991
bernead01,Adam,Bernero,Adam Gino,333293,berna001,berner001ada,2000,2006
bernhbi01,Bill,Bernhard,William Henry,110919,bernb101,bernha001wil,1899,1907
bernhju01,Juan,Bernhardt,Juan Ramon,110920,bernj101,bernha001jua,1976,1979
bernhwa01,Walter,Bernhardt,Walter Jacob,110921,bernw101,bernha001wal,1918,1918
bernica01,Carlos,Bernier,Carlos,110922,bernc102,bernie001car,1953,1953
bernido01,Doug,Bernier,Douglas Howell,448674,bernd001,bernie001dou,2008,2015
berojo01,Johnny,Bero,John George,110923,beroj101,bero--001joh,1948,1951
berrada01,Dale,Berra,Dale Anthony,110924,berrd001,berra-001dal,1977,1987
berrayo01,Yogi,Berra,Lawrence Peter,110925,berry101,berra-001law,1946,1965
berrade01,Dennis,Berran,Dennis Martin,110926,berrd101,berran001den,1912,1912
berrera01,Ray,Berres,Raymond Frederick,110927,berrr101,berres001ray,1934,1945
berrijo01,Jose,Berrios,Jose Orlando,621244,berrj001,berrio000jos,2016,2021
berroan01,Angel,Berroa,Angel Maria,407556,berra001,berroa001ang,2001,2009
berroge01,Geronimo,Berroa,Geronimo Emiliano Letta,110928,berrg001,berroa001ger,1989,2000
berrych01,Charlie,Berry,Charles Joseph,110931,berrc102,berry-003cha,1884,1884
berrych02,Charlie,Berry,Charles Francis,110930,berrc103,berry-001cha,1925,1938
berrycl01,Claude,Berry,Claude Elzy,110932,berrc101,berry-001cla,1904,1915
berryjo02,Joe,Berry,Joseph Howard,110935,berrj103,berry-002jos,1921,1922
berryjo03,Joe,Berry,Jonas Arthur,110934,berrj102,berry-001jon,1942,1946
berryjo01,Joe,Berry,Joseph Howard,110936,berrj101,berry-001jos,1902,1902
berryke01,Ken,Berry,Allen Kent,110929,berrk101,berry-002all,1962,1975
--,Mark,Berry,Mark William,427028,berrm801,berry-001mar,--,--
berryne01,Neil,Berry,Cornelius John,110933,berrn101,berry-002cor,1948,1954
berryqu01,Quintin,Berry,Quintin Lonell,450641,berrq001,berry-001qui,2012,2017
berryse01,Sean,Berry,Sean Robert,110937,berrs001,berry-001sea,1990,2000
berryto01,Tom,Berry,Thomas Haney,110938,berrt101,berry-001tom,1871,1871
berryda01,Damon,Berryhill,Damon Scott,110939,berrd002,berryh001dam,1987,1997
bertafr01,Frank,Bertaina,Frank Louis,110940,bertf101,bertai001fra,1964,1970
berteha01,Harry,Berte,Harry Thomas,110941,berth102,berte-001har,1903,1903
bertedi01,Dick,Bertell,Richard George,110942,bertd101,bertel001ric,1960,1967
berthha01,Harry,Berthrong,Henry Washburn,110943,berth101,berthr001har,1871,1871
bertijo01,Jon,Berti,Jonathon David,542932,bertj001,berti-001jon,2018,2021
bertore01,Reno,Bertoia,Pierino Peter,110944,bertr101,bertoi001ren,1953,1962
bertomi01,Mike,Bertotti,Michael David,110945,bertm001,bertot001mic,1995,1997
bertrle01,Lefty,Bertrand,Roman Mathias,110946,bertl101,bertra001rom,1936,1936
beruman01,Andres,Berumen,Andres,110947,berua001,berume001and,1995,1996
besanfr01,Fred,Besana,Frederick Cyril,110948,besaf101,besana001fre,1956,1956
beschbo01,Bob,Bescher,Robert Henry,110949,bescb101,besche001rob,1908,1918
bessehe01,Herman,Besse,Herman Anthony,110950,bessh101,besse-001her,1940,1946
bessedo01,Don,Bessent,Fred Donald,110951,bessd101,bessen001fre,1955,1958
bestka01,Karl,Best,Karl Jon,110952,bestk001,best--001kar,1983,1988
besti01,William,Bestick,William,110953,bestu101,bestic001wil,1872,1872
beswiji01,Jim,Beswick,James William,110954,beswj101,beswic001jam,1978,1978
betande01,Dellin,Betances,Dellin,476454,betad001,betanc001del,2011,2021
betanra01,Rafael,Betancourt,Rafael Jose,429783,betar001,betanc001raf,2003,2015
betanyu01,Yuniesky,Betancourt,Yuniesky,435358,betay001,betanc001yun,2005,2013
betchfr01,Frank,Betcher,Franklin Lyle,110955,betcf101,betche001fra,1910,1910
betemwi01,Wilson,Betemit,Wilson,400140,betew001,betemi001wil,2001,2013
bethach01,Christian,Bethancourt,Christian Gabriel,542194,bethc001,betanc001chr,2013,2017
bethebi01,Bill,Bethea,William Lamar,110956,bethb101,bethea002wil,1964,1964
bethkji01,Jim,Bethke,James Charles,110957,bethj101,bethke002jam,1965,1965
bettela01,Larry,Bettencourt,Lawrence Joseph,110958,bettl101,betten001law,1928,1932
betteje01,Jeff,Bettendorf,Jeffrey Allen,110959,bettj001,betten001jef,1984,1984
bettial01,Alec,Bettinger,Alec John,676424,betta001,bettin000ale,2021,2021
bettich01,Chad,Bettis,Chad Robert,518452,bettc001,bettis001cha,2013,2019
bettsha01,Harry,Betts,Harold Matthew,110960,betth102,betts-002har,1903,1913
bettshu01,Huck,Betts,Walter McKinley,110961,betth101,betts-001wal,1920,1935
bettsmo01,Mookie,Betts,Markus Lynn,605141,bettm001,betts-000mar,2014,2021
betzebr01,Bruno,Betzel,Christian Frederick Albert John Henry David,110962,betzb101,betzel001chr,1914,1918
bevacku01,Kurt,Bevacqua,Kurt Anthony,110963,bevak001,bevacq001kur,1971,1985
bevanha01,Hal,Bevan,Harold Joseph,110964,bevah101,bevan-002jos,1952,1961
bevenbi01,Bill,Bevens,Floyd Clifford,110965,beveb101,bevens001flo,1944,1947
beverja01,Jason,Beverlin,Jason Robert,407857,bevej001,beverl001jas,2002,2002
bevilbr01,Brian,Bevil,Brian Scott,110966,bevib001,bevil-001bri,1996,1998
bevillo01,Lou,Bevil,Louis Eugene,110967,bevil101,bevil-001lou,1942,1942
bevilbe01,Ben,Beville,Clarence Benjamin,110968,bevib101,bevill001cla,1901,1901
bevilmo01,Monte,Beville,Henry Monte,110969,bevim101,bevill001hen,1903,1904
bevinte99,Terry,Bevington,Terry Paul,492618,bevit801,beving001ter,--,--
--,Arnie,Beyeler,Arnold M.,492469,beyea801,beyele001arn,--,--
bezdehu99,Hugo,Bezdek,Hugo Francis,492619,bezdh801,bezdek001hug,--,--
biagijo01,Joe,Biagini,Joseph Carlo,607352,biagj001,biagin000jos,2016,2021
--,Dave,Bialas,David Bruce,528349,biald801,bialas001dav,--,--
biancbu01,Buddy,Biancalana,Roland Americo,110970,bianb001,bianca001rol,1982,1987
biancje01,Jeff,Bianchi,Jeffrey Thomas,488703,bianj001,bianch001jef,2012,2015
biancto01,Tommy,Bianco,Thomas Anthony,110971,biant101,bianco001tho,1975,1975
biasaha01,Hank,Biasatti,Henry Arcado,110972,biash101,biasat001hen,1949,1949
bibbyji01,Jim,Bibby,James Blair,110973,bibbj001,bibby-001jam,1972,1984
bibenau01,Austin,Bibens-Dirkx,Austin M.,502212,bibea001,bibens001aus,2017,2018
bichebo01,Bo,Bichette,Bo Joseph,666182,bichb001,bichet000bo-,2019,2021
bicheda01,Dante,Bichette,Alphonse Dante,110974,bichd001,bichet001alp,1988,2001
bickfph01,Phil,Bickford,Phillip Roger,641360,bickp001,bickfo000phi,2020,2021
bickfve01,Vern,Bickford,Vernon Edgell,110975,bickv101,bickfo001ver,1948,1954
bickhda01,Dan,Bickham,Daniel Denison,110976,bickd101,bickha001dan,1886,1886
bicknch01,Charlie,Bicknell,Charles Stephen,110977,bickc101,bickne001cha,1948,1949
biddlje01,Jesse,Biddle,Jesse Thomas,592145,biddj001,biddle001jes,2018,2021
biddlro01,Rocky,Biddle,Lee Francis,335092,biddr001,biddle001lee,2000,2004
biebesh01,Shane,Bieber,Shane Robert,669456,biebs001,bieber000sha,2018,2021
beeched02,Ed,Biecher,Edward,110789,beece102,bieche001ed-,1897,1898
bielabr01,Brandon,Bielak,Brandon Michael,656232,bielb001,bielak000bra,2020,2021
bielaos01,Oscar,Bielaski,Oscar,110978,bielo101,bielas001osc,1872,1876
bielemi01,Mike,Bielecki,Michael Joseph,110979,bielm001,bielec001mic,1984,1997
biemiha01,Harry,Biemiller,Harry Lee,110980,biemh101,biemil001har,1920,1925
bierblo01,Lou,Bierbauer,Louis W.,110981,bierl101,bierba002lou,1886,1898
bierbni01,Nick,Bierbrodt,Nicholas Raymond,150149,biern001,bierbr001nic,2001,2004
bierdra01,Randor,Bierd,Randor,457452,bierr001,bierd-001ran,2008,2008
biermch01,Charles,Bierman,Charles S.,110982,bierc101,bierma001cha,1871,1871
biesest01,Steve,Bieser,Steven Ray,110983,biess001,bieser001ste,1997,1998
bigbeca01,Carson,Bigbee,Carson Lee,110984,bigbc101,bigbee001car,1916,1926
bigbely01,Lyle,Bigbee,Lyle Randolph,110985,bigbl101,bigbee001lyl,1920,1921
bigbila01,Larry,Bigbie,Larry Robert,406933,bigbl001,bigbie001lar,2001,2006
bigelel01,Elliot,Bigelow,Elliot Allardice,110986,bigee101,bigelo001ell,1929,1929
biggica01,Cavan,Biggio,Cavan Thomas,624415,biggc002,biggio001cav,2019,2021
biggicr01,Craig,Biggio,Craig Alan,110987,biggc001,biggio001cra,1988,2007
biggsch01,Charlie,Biggs,Charles Orval,110988,biggc101,biggs-002cha,1932,1932
biglepe01,Ivan,Bigler,Ivan Edward,110989,bigli101,bigler001iva,1917,1917
bignege01,George,Bignell,George William,110990,bigng101,bignel001geo,1884,1884
biittla01,Larry,Biittner,Lawrence David,110991,biitl101,biittn001law,1970,1983
bilarda01,Dann,Bilardello,Dann James,110992,bilad001,bilard001dan,1983,1992
bilbrji01,Jim,Bilbrey,James Melvin,110993,bilbj101,bilbre001jam,1949,1949
bildiem01,Emil,Bildilli,Emil,110994,bilde101,bildil001emi,1937,1941
bilkost01,Steve,Bilko,Stephen Thomas,110995,bilks101,bilko-001ste,1949,1962
billiha01,Harry,Billiard,Harry Pree,110996,billh101,billia001har,1908,1915
billija01,Jack,Billingham,John Eugene,110997,billj101,billin001joh,1968,1980
billibr02,Bruce,Billings,Bruce,501852,billb002,billin001bru,2011,2014
billidi01,Dick,Billings,Richard Arlin,111000,billd101,billin001ric,1968,1975
billijo02,Josh,Billings,Haskell Clark,110998,billj102,billin001has,1927,1929
billijo01,Josh,Billings,John Augustus,110999,billj103,billin003joh,1913,1923
billibr01,Brent,Billingsley,Brett Aaron,150358,billb001,billin001bre,1999,1999
billich01,Chad,Billingsley,Chad Ryan,451532,billc001,billin003cha,2006,2015
--,Mick,Billmeyer,Michael Frederick,434738,billm801,billme001mic,--,--
binksge01,George,Binks,George Alvin,111001,binkg101,binks-001geo,1944,1948
birasst01,Steve,Biras,Stefan Alexander,111002,biras101,biras-001ste,1944,1944
birchju01,Jud,Birchall,Adoniram Judson,111003,bircj101,bircha001jud,1882,1884
birddo01,Doug,Bird,James Douglas,111006,birdd101,bird--001jam,1973,1983
birdfr01,Frank,Bird,Frank Zephrin,111004,birdf101,bird--001fra,1892,1892
birdge01,George,Bird,George Raymond,111005,birdg101,bird--002geo,1871,1871
birdgr01,Greg,Bird,Gregory Paul,595885,birdg001,bird--000gre,2015,2019
birdky01,Kyle,Bird,Ronald Kyle,613317,birdk001,bird--000kyl,2019,2019
birdre01,Red,Bird,James Edward,111007,birdr101,bird--002jam,1921,1921
birdsda01,Dave,Birdsall,David Solomon,111008,birdd102,birdsa002dav,1871,1873
birkbmi01,Mike,Birkbeck,Michael Lawrence,111009,birkm001,birkbe001mic,1986,1995
birkiku01,Kurt,Birkins,Kurt Daniel,451256,birkk001,birkin001kur,2006,2008
birkora01,Ralph,Birkofer,Ralph Joseph,111010,birkr101,birkof001ral,1933,1937
birmijo01,Joe,Birmingham,Joseph Leo,111011,birmj101,birmin001jos,1906,1914
birreba01,Babe,Birrer,Werner Joseph,111012,birrb101,birrer001wer,1955,1958
birtsti01,Tim,Birtsas,Timothy Dean,111013,birtt001,birtsa001tim,1985,1990
biscafr01,Frank,Biscan,Frank Stephen,111014,biscf101,biscan001fra,1942,1948
bischjo01,John,Bischoff,John George,111015,biscj101,bischo001joh,1925,1926
bisenjo01,Joe,Bisenius,Joseph Richard,445202,bisej001,biseni001jos,2007,2010
bishobi02,Bill,Bishop,William Henry,111022,bishb102,bishop004wil,1921,1921
bishobi01,Bill,Bishop,William Robinson,111023,bishb101,bishop002bil,1886,1889
bishobr01,Braden,Bishop,Braden Adam,623323,bishb001,bishop002bra,2019,2021
bishoch01,Charlie,Bishop,Charles Tuller,111016,bishc101,bishop003cha,1952,1955
bishofr01,Frank,Bishop,Frank H.,111017,bishf101,bishop001fra,1884,1884
bishoji01,Jim,Bishop,James Morton,111018,bishj101,bishop002jam,1923,1924
bisholl01,Lloyd,Bishop,Lloyd Clifton,111019,bishl101,bishop001llo,1914,1914
bishoma01,Max,Bishop,Max Frederick,111020,bishm102,bishop001max,1924,1935
bishomi01,Mike,Bishop,Michael David,111021,bishm101,bishop001mic,1983,1983
bislari01,Rivington,Bisland,Rivington Martin,111024,bislr101,bislan001riv,1912,1914
bissode01,Del,Bissonette,Delphia Louis,111025,bissd101,bisson001del,1928,1933
bithohi01,Hi,Bithorn,Hiram Gabriel,111026,bithh101,bithor001hir,1942,1947
bitkejo01,Joe,Bitker,Joseph Anthony,111027,bitkj001,bitker001jos,1990,1991
bittije01,Jeff,Bittiger,Jeffrey Scott,111028,bittj001,bittig001jef,1986,1989
bittmre01,Red,Bittmann,Henry Peter,111029,bittr101,bittma001red,1889,1889
bivinji01,Jim,Bivin,James Nathaniel,111030,bivij101,bivin-002jam,1935,1935
bixlebr01,Brian,Bixler,Brian Joseph,444448,bixlb001,bixler001bri,2008,2012
bjorkge01,George,Bjorkman,George Anton,111031,bjorg101,bjorkm001geo,1983,1983
blachty01,Ty,Blach,Tyson Michael,621389,blact002,blach-000ty-,2016,2019
blackbi01,Bill,Black,John William,111036,blacb103,black-002joh,1924,1924
blackbo01,Bob,Black,Robert Benjamin,111038,blacb102,black-002bob,1884,1884
blackbu01,Bud,Black,William Carroll,111039,blacb101,black-002wil,1952,1956
