name,mlbam,bbrefID
Paul DeJong,657557,dejonpa01
Bill DeKoning,113215,dekonbi01
Steve Delabar,447755,delabst01
Bryan De La Cruz,650559,delacbr01
Frankie De La Cruz,448842,delaceu01
Joel De La Cruz,503444,delacjo01
Ed Delahanty,113218,delahed01
Frank Delahanty,113219,delahfr01
Jim Delahanty,113220,delahji01
Joe Delahanty,113221,delahjo01
Tom Delahanty,113222,delahto01
Roland de la Maza,113217,delamro01
Art Delaney,113225,delanar01
Bill Delaney,113226,delanbi01
Bill DeLancey,113224,delanbi02
Rob Delaney,503438,delanro01
Dane De La Rosa,451773,delarda01
Eury De La Rosa,545001,delareu01
Rubby De La Rosa,523989,delarru01
Tomas de la Rosa,150401,delarto01
Jose De La Torre,473265,delatjo01
Francisco de la Rosa,113227,dela_fr01
Jesus de la Rosa,113228,dela_je01
Miguel de la Hoz,113223,dela_mi01
Tommy de la Cruz,113216,dela_to01
Manny Delcarmen,434668,delcama01
Jose DeLeon,113229,deleojo01
Jorge De Leon,501529,deleojo02
Jose De Leon,592254,deleojo03
Luis DeLeon,113230,deleolu01
Alex Delgado,113231,delgaal01
Carlos Delgado,113232,delgaca01
Jesus Delgado,445984,delgaje01
Puchy Delgado,113233,delgapu01
Randall Delgado,517414,delgara01
Wilson Delgado,113234,delgawi01
Bobby Del Greco,113235,delgrbo01
Flame Delhi,113236,delhifl01
Juan Delis,113237,delisju01
Eddie Delker,113238,delkeed01
Jason Dellaero,150318,dellaja01
David Dellucci,113240,delluda01
Wheezer Dell,113239,dellwh01
Bert Delmas,113241,delmabe01
Nicky Delmonico,547170,delmoni01
Ike Delock,113242,delocik01
Abel De Los Santos,593582,delosab01
Enyel De Los Santos,660853,delosen01
Fautino De Los Santos,501745,delosfa01
Luis de los Santos,113243,deloslu01
Luis de los Santos,150087,deloslu02
Ramon de los Santos,113244,delosra01
Valerio De Los Santos,136304,delosva01
Miguel Del Pozo,600887,delpomi01
Enerio Del Rosario,491688,delroen01
Garton Del Savio,113245,delsaga01
Jim Delsing,113246,delsiji01
Miguel Del Toro,150267,deltomi01
Rich DeLucia,113247,delucri01
Joe DeMaestri,113248,demaejo01
Al Demaree,113250,demaral01
Billy DeMars,113252,demarbi01
Chris Demaria,444518,demarch01
Fred Demarais,113249,demarfr01
Frank Demaree,113251,demarfr02
Sam Demel,451585,demelsa01
John DeMerit,113253,demerjo01
Larry Demery,113254,demerla01
Travis Demeritte,641513,demertr01
Don Demeter,113255,demetdo01
Steve Demeter,113256,demetst01
Harry DeMiller,113257,demilha01
Ray Demmitt,113258,demmira01
Don DeMola,113259,demoldo01
Gene DeMontreville,113260,demonge01
Lee DeMontreville,113261,demonle01
Ben DeMott,113262,demotbe01
Con Dempsey,113263,dempsco01
Mark Dempsey,113265,dempsma01
Rick Dempsey,113264,dempsri01
Ryan Dempster,133225,dempsry01
Matt den Dekker,544925,dendema01
Bill Denehy,113266,denehbi01
Travis Denker,458239,denketr01
Brian Denman,113267,denmabr01
Kyle Denney,430953,denneky01
Tod Dennehey,113268,denneto01
Don Dennis,113270,dennido01
Otto Denning,113269,denniot01
Ryan Dennick,572810,denniry01
Jerry Denny,113271,dennyje01
John Denny,113272,dennyjo01
Chris Denorfia,456121,denorch01
Drew Denson,113273,densodr01
Bucky Dent,113275,dentbu01
Eddie Dent,113274,dented01
Sam Dente,113276,dentesa01
Roger Denzer,113277,denzero01
Mike DePangher,113278,depanmi01
Joe DePastino,150164,depasjo01
Jorge De Paula,425428,depaujo01
Jose De Paula,517059,depaujo02
Julio De Paula,451546,depauju01
Sean DePaula,234994,depause01
Tony DePhillips,113279,dephito01
George Derby,113281,derbyge01
Gene Derby,113280,derbyge02
Matt Dermody,571616,dermoma01
Bob Dernier,113282,dernibo01
Mark DeRosa,136660,derosma01
Claud Derrick,113283,derricl01
Jim Derrington,113286,derriji01
Mike Derrick,113284,derrimi01
Paul Derringer,113285,derripa01
Russ Derry,113287,derryru01
Joe DeSa,113288,desajo01
Matt DeSalvo,451774,desalma01
Gene Desautels,113289,desauge01
Daniel Descalso,518614,descada01
Anthony DeSclafani,543101,desclan01
Jim Deshaies,113290,deshaji01
Delino DeShields,113291,deshide01
Delino DeShields,592261,deshide02
Jimmie DeShong,113292,deshoji01
John DeSilva,113293,desiljo01
Shorty Des Jardien,113294,desjash01
Ian Desmond,435622,desmoia01
Odrisamer Despaigne,628333,despaod01
Rube Dessau,113295,dessaru01
Elmer Dessens,113296,desseel01
Orestes Destrade,113297,destror01
Bob Detherage,113298,dethebo01
Reid Detmers,672282,detmere01
George Detore,113299,detorge01
John Dettmer,113300,dettmjo01
Tom Dettore,113301,dettoto01
Ducky Detweiler,113302,detwedu01
Ross Detwiler,446321,detwiro01
Mel Deutsch,113303,deutsme01
Cesar Devarez,113304,devarce01
Charlie Devens,113305,devench01
Chris Devenski,606965,devench02
Jose Devers,672701,deverjo01
Mike Devereaux,113306,devermi01
Rafael Devers,646240,deverra01
Adrian Devine,113307,devinad01
Hal Deviney,113310,devinha01
Frank Diven,113308,devinji01
Joey Devine,457733,devinjo01
Mickey Devine,113309,devinmi01
Bernie DeViveiros,113311,devivbe01
Art Devlin,113312,devliar01
Jim Devlin,113313,devliji01
Jim Devlin,113314,devliji02
Jim Devlin,113315,devliji03
Rex DeVogt,113316,devogre01
Al DeVormer,113318,devoral01
Doug DeVore,407879,devordo01
Josh Devore,113317,devorjo01
Walt Devoy,113319,devoywa01
Cole De Vries,453301,devrico01
Charlie Dewald,113320,dewalch01
Mark Dewey,113321,deweyma01
Jeff DeWillis,113322,dewilje01
Blake DeWitt,455088,dewitbl01
Matt DeWitt,150451,dewitma01
Charlie Dexter,113323,dextech01
Scott Diamond,539438,diamosc01
Thomas Diamond,435080,diamoth01
Alex Diaz,113324,diazal01
Aledmys Díaz,649557,diazal02
Argenis Diaz,469810,diazar01
Bo Diaz,113325,diazbo01
Carlos Diaz,113326,diazca01
Carlos Diaz,113327,diazca02
Dayan Diaz,500765,diazda01
Edgar Diaz,113329,diazed01
Eddy Diaz,113328,diazed02
Edwin Diaz,134262,diazed03
Edwin Diaz,621242,diazed04
Einar Diaz,113330,diazei01
Elias Diaz,553869,diazel01
Felix Diaz,407808,diazfe01
Isan Diaz,656371,diazis01
Jairo Diaz,545064,diazja01
Jose Diaz,407872,diazjo01
Jonathan Diaz,502409,diazjo02
Juan Diaz,400129,diazju01
Juan Diaz,501726,diazju02
Jumbo Diaz,471822,diazju03
Lewin Diaz,650331,diazle01
Mario Diaz,113331,diazma01
Matt Diaz,429841,diazma02
Mike Diaz,113332,diazmi01
Miguel Diaz,622766,diazmi02
Robinzon Diaz,433697,diazro01
Victor Diaz,429806,diazvi01
Yandy Díaz,650490,diazya01
Yennsy Diaz,660546,diazye01
Rob Dibble,113333,dibblro01
Pedro Dibut,113334,dibutpe01
Alex Dickerson,543105,dickeal01
Bill Dickey,113340,dickebi01
Buttercup Dickerson,113338,dickebu01
Chris Dickerson,447736,dickech01
Corey Dickerson,572816,dickeco01
George Dickerson,113337,dickege01
George Dickey,113339,dickege02
Leo Dickerman,113336,dickele01
Paul Dicken,113335,dickepa01
R.A. Dickey,285079,dicker.01
Emerson Dickman,113341,dickmem01
Brandon Dickson,505447,dicksbr01
Jason Dickson,113344,dicksja01
Jim Dickson,113343,dicksji01
Johnny Dickshot,113342,dicksjo01
Lance Dickson,113345,dicksla01
Murry Dickson,113346,dicksmu01
O'Koyea Dickson,607297,dicksok01
Walt Dickson,113347,dickswa01
Bob Didier,113348,didiebo01
Ernie Diehl,113349,diehler01
George Diehl,113350,diehlge01
Phillip Diehl,670426,diehlph01
Jake Diekman,518617,diekmja01
Chuck Diering,113351,dierich01
Larry Dierker,113352,dierkla01
Bill Dietrich,113353,dietrbi01
Derek Dietrich,518618,dietrde01
Dick Dietz,113355,dietzdi01
Dutch Dietz,113354,dietzdu01
Roy Dietzel,113356,dietzro01
Jay Difani,113357,difanja01
Mark DiFelice,442707,difelma01
Mike Difelice,113358,difelmi01
Wilmer Difo,594694,difowi01
Ben Diggins,424947,diggibe01
Reese Diggs,113359,diggsre01
Steve Dignan,113360,dignast01
Jack DiLauro,113361,dilauja01
Don Dillard,113362,dillado01
Gordon Dillard,113363,dillago01
Pat Dillard,113364,dillapa01
Steve Dillard,113365,dillast01
Tim Dillard,457422,dillati01
Pickles Dillhoefer,113366,dillhpi01
Bob Dillinger,113368,dillibo01
Harley Dillinger,113367,dilliha01
Bill Dillman,113369,dillmbi01
John Dillon,113371,dillojo01
Joe Dillon,434338,dillojo02
Packy Dillon,113372,dillopa01
Pop Dillon,113370,dillopo01
Steve Dillon,113373,dillost01
Miguel Dilone,113374,dilonmi01
Dom DiMaggio,113375,dimagdo01
Joe DiMaggio,113376,dimagjo01
Vince DiMaggio,113377,dimagvi01
Frank DiMichele,113378,dimicfr01
Mike Dimmel,113379,dimmemi01
Lenny DiNardo,430837,dinarle01
Kerry Dineen,113380,dineeke01
Vance Dinges,113381,dingeva01
Craig Dingman,276374,dingmcr01
Nick Dini,664926,dinini01
Brian Dinkelman,501920,dinkebr01
Bill Dinneen,113382,dinnebi01
Ron Diorio,113383,dioriro01
Bob DiPietro,113384,dipiebo01
Frank DiPino,113385,dipinfr01
Marcos Diplan,650959,diplama01
Jerry Dipoto,113386,dipotje01
Andy Dirks,543108,dirksan01
Gary Disarcina,113387,disarga01
George Disch,113388,dischge01
Glenn Dishman,113389,dishmgl01
Alec Distaso,113390,distaal01
Benny Distefano,113391,distebe01
Dutch Distel,113392,distedu01
Art Ditmar,113393,ditmaar01
Jack Dittmer,113394,dittmja01
Moxie Divis,113395,divismo01
Brandon Dixon,641525,dixonbr01
Ken Dixon,113397,dixonke01
Leo Dixon,113398,dixonle01
Sonny Dixon,113396,dixonso01
Steve Dixon,113399,dixonst01
Tom Dixon,113400,dixonto01
Brent Dlugach,459438,dlugabr01
Bill Doak,113401,doakbi01
Walt Doan,113402,doanewa01
Dan Dobbek,113404,dobbeda01
John Dobb,113403,dobbjo01
Greg Dobbs,425785,dobbsgr01
John Dobbs,113405,dobbsjo01
Ray Dobens,113406,dobenra01
Jess Dobernic,113407,doberje01
Randy Dobnak,677976,dobnara01
Chuck Dobson,113408,dobsoch01
Joe Dobson,113409,dobsojo01
Pat Dobson,113410,dobsopa01
Larry Doby,113411,dobyla01
George Dockins,113412,dockige01
Ona Dodd,113413,doddon01
Robert Dodd,133360,doddro01
Tom Dodd,113414,doddto01
John Dodge,113415,dodgejo01
Sam Dodge,113416,dodgesa01
Pat Dodson,113417,dodsopa01
Fred Doe,113418,doefr01
Bobby Doerr,113419,doerrbo01
Ed Doheny,113420,dohened01
John Doherty,113422,doherjo01
John Doherty,113421,doherjo02
Scott Dohmann,430617,dohmasc01
Kyle Dohy,675971,dohyky01
Biddy Dolan,113426,dolanbi01
Cozy Dolan,113427,dolanco01
Cozy Dolan,113423,dolanco02
John Dolan,113424,dolanjo01
Joe Dolan,113425,dolanjo02
Tom Dolan,113428,dolanto01
Lester Dole,113429,dolele01
Rafael Dolis,503569,dolisra01
Frank Doljack,113430,doljafr01
Art Doll,113431,dollar01
Freddy Dolsi,451767,dolsifr01
Andy Dominique,150103,dominan01
Chris Dominguez,458689,dominch01
Jose Dominguez,523848,dominjo01
Juan Dominguez,430021,dominju01
Matt Dominguez,518625,dominma01
Seranthony Dominguez,622554,dominse01
Deacon Donahue,113437,donahde01
Jim Donahue,113434,donahji01
Jiggs Donahue,113435,donahji02
John Donahue,113436,donahjo01
Pat Donahue,113438,donahpa01
Red Donahue,113433,donahre01
She Donahue,113432,donahsh01
Tim Donahue,113439,donahti01
Atley Donald,113440,donalat01
Ed Donalds,113441,donaled01
Jason Donald,453228,donalja01
John Donaldson,113442,donaljo01
Josh Donaldson,518626,donaljo02
Len Dondero,113443,dondele01
Mike Donlin,113444,donlimi01
Blix Donnelly,113451,donnebl01
Brendan Donnelly,407791,donnebr01
Chris Donnels,113452,donnech01
Ed Donnelly,113445,donneed01
Ed Donnelly,113446,donneed02
Frank Donnelly,113447,donnefr01
Jim Donnelly,113448,donneji01
Jim Donnelly,137200,donneji02
Pete Donnelly,113450,donnepe01
Jim Donohue,113453,donohji01
Alexander Donoghue,113454,donohjo01
Pete Donohue,113455,donohpe01
Tom Donohue,113456,donohto01
Lino Donoso,113457,donosli01
Bill Donovan,113465,donovbi01
Bill Donovan,113464,donovbi02
Dick Donovan,113462,donovdi01
Fred Donovan,113458,donovfr01
Jerry Donovan,113459,donovje01
Mike Donovan,113460,donovmi01
Patsy Donovan,113461,donovpa01
Tom Donovan,113463,donovto01
Red Dooin,113466,dooinre01
Mickey Doolin,113467,doolami01
Sean Doolittle,448281,doolise01
Harry Dooms,113468,doomsha01
John Dopson,113469,dopsojo01
Bill Doran,113473,doranbi01
Bill Doran,113472,doranbi02
John Doran,113470,doranjo01
Tom Doran,113471,doranto01
Jerry Dorgan,113474,dorgaje01
Mike Dorgan,113475,dorgami01
Fritz Dorish,113476,dorisha01
Charlie Dorman,113477,dormach01
Red Dorman,113478,dormare01
Danny Dorn,457760,dornda01
Gus Dorner,113479,dornegu01
Ryan Dorow,676900,dorowry01
Bert Dorr,113480,dorrbe01
Brian Dorsett,113481,dorsebr01
Cal Dorsett,113482,dorseca01
Joseph Dorsey,113485,dorseje01
Jerry D'Arcy,113484,dorseje02
Jim Dorsey,113483,dorseji01
Melvin Dorta,468936,dortame01
Herm Doscher,113487,doschhe01
Jack Doscher,113486,doschja01
David Doster,113488,dosteda01
Octavio Dotel,136734,doteloc01
Richard Dotson,113489,dotsori01
Dutch Dotterer,113491,dottedu01
Gary Dotter,113490,dottega01
Babe Doty,113492,dotyba01
Felix Doubront,467094,doubrfe01
Charlie Dougherty,113493,doughch01
Jim Dougherty,113494,doughji01
Patsy Dougherty,113495,doughpa01
Tom Dougherty,113496,doughto01
Astyanax Douglass,113501,douglas01
John Douglas,113498,dougljo01
Klondike Douglass,113502,douglkl01
Larry Douglas,113499,douglla01
Phil Douglas,113500,douglph01
Sean Douglass,346868,douglse01
Whammy Douglas,113497,douglwh01
Ryan Doumit,425491,doumiry01
Taylor Douthit,113503,douthta01
Camilo Doval,666808,dovalca01
Dennis Dove,452728,dovede01
Clarence Dow,113504,dowcl01
John Dowd,113506,dowdjo01
Skip Dowd,113505,dowdki01
Snooks Dowd,113507,dowdsn01
Tommy Dowd,113508,dowdto01
Kyle Dowdy,664871,dowdyky01
Ken Dowell,113509,dowelke01
Joe Dowie,113510,dowiejo01
Dave Dowling,113511,dowlida01
Pete Dowling,113512,dowlipe01
Red Downey,113513,downere01
Tom Downey,113514,downeto01
Al Downing,113515,downial01
Brian Downing,113516,downibr01
Dave Downs,113517,downsda01
Darin Downs,445153,downsda02
Kelly Downs,113519,downske01
Matt Downs,453303,downsma01
Red Downs,113518,downsre01
Scott Downs,275933,downssc01
Tom Dowse,113520,dowseto01
Brian Doyle,113521,doylebr01
Carl Doyle,113534,doyleca01
Conny Doyle,113522,doyleco01
Danny Doyle,113523,doyleda01
Denny Doyle,113533,doylede01
Jack Doyle,113528,doyleja01
Jess Doyle,113526,doyleje01
Jeff Doyle,113525,doyleje02
Jim Doyle,113524,doyleji01
Jacob Doyle,113529,doylejo01
John Doyle,113527,doylejo02
Larry Doyle,113531,doylela01
Paul Doyle,113532,doylepa01
Slow Joe Doyle,113530,doylesl01
Tommy Doyle,656382,doyleto01
Cory Doyne,449127,doyneco01
Brian Dozier,572821,doziebr01
Buzz Dozier,113537,doziebu01
D.J. Dozier,113536,dozied.01
Hunter Dozier,641531,doziehu01
Tom Dozier,113535,dozieto01
Doug Drabek,113538,drabedo01
Kyle Drabek,475138,drabeky01
Moe Drabowsky,113539,drabomo01
Dick Drago,113540,dragodi01
Brian Drahman,113541,drahmbr01
Delos Drake,113542,drakede01
Larry Drake,113543,drakela01
Logan Drake,113544,drakelo01
Lyman Drake,113545,drakely01
Oliver Drake,543118,drakeol01
Sammy Drake,113546,drakesa01
Solly Drake,113547,drakeso01
Tom Drake,113548,draketo01
Kelly Dransfeldt,150278,dranske01
Mike Draper,113549,drapemi01
Jake Drauby,113550,draubja01
Dave Dravecky,113551,draveda01
Bill Dreesen,113553,dreesbi01
Tom Drees,113552,dreesto01
Darren Dreifort,113554,dreifda01
Clem Dreisewerd,113555,dreiscl01
Bill Drescher,113556,drescbi01
Ryan Drese,400181,dresery01
Bob Dresser,113560,dressbo01
Chuck Dressen,113557,dressch01
Kirk Dressendorfer,113559,dresski01
Lee Dressen,113558,dressle01
Rob Dressler,113561,dressro01
Cameron Drew,113562,drewca01
Dave Drew,113563,drewda01
J.D. Drew,136770,drewj.01
Frank Drews,113564,drewsfr01
Karl Drews,113565,drewska01
Stephen Drew,452220,drewst01
Tim Drew,282328,drewti01
Steve Dreyer,113566,dreyest01
Dan Driessen,113567,driesda01
Lew Drill,113568,drillle01
Denny Driscoll,113570,driscde01
Jim Driscoll,113569,driscji01
Michael Driscoll,113572,driscmi01
Paddy Driscoll,113571,driscpa01
Travis Driskill,150344,drisktr01
Mike Drissel,113573,drissmi01
Tom Drohan,113574,drohato01
Walt Dropo,113575,dropowa01
Dick Drott,113576,drottdi01
Louis Drucke,113577,drucklo01
Carl Druhot,113578,druhoca01
Tim Drummond,113579,drummti01
Keith Drumright,113580,drumrke01
Brandon Drury,592273,drurybr01
Don Drysdale,113581,drysddo01
Monk Dubiel,113582,dubiemo01
Brian Dubois,113583,duboibr01
Jason Dubois,425650,duboija01
Mauricio Dubon,643289,dubonma01
Eric DuBose,276511,duboser01
Jean Dubuc,113584,dubucje01
Rob Ducey,113585,duceyro01
Justin Duchscherer,407113,duchsju01
Brandon Duckworth,346855,duckwbr01
Jim Duckworth,113586,duckwji01
Lucas Duda,446263,dudalu01
Clise Dudley,113587,dudlecl01
John Dudra,113588,dudrajo01
Brian Duensing,488846,duensbr01
Hal Dues,113589,duesha01
Jim Duffalo,113592,duffaji01
Charlie Duffee,113593,duffech01
Tyler Duffey,608648,duffety01
John Duffie,113594,duffijo01
Cecil Duff,113590,duffla01
Matt Duff,424685,duffma01
Pat Duff,113591,duffpa01
Bernie Duffy,113595,duffybe01
Chris Duffy,434659,duffych01
Danny Duffy,518633,duffyda01
Ed Duffy,113596,duffyed01
Frank Duffy,113597,duffyfr01
Hugh Duffy,113598,duffyhu01
Matt Duffy,622110,duffyma01
Matt Duffy,592274,duffyma02
Bill Dugan,113602,duganbi01
Dan Dugan,113599,duganda01
Ed Dugan,113600,duganed01
Joe Dugan,113601,duganjo01
Gus Dugas,113603,dugasgu01
Dan Dugdale,113604,dugdada01
Oscar Dugey,113605,dugeyos01
Jim Duggan,113606,duggaji01
Steven Duggar,621453,duggast01
Robert Dugger,667498,duggero01
Bill Duggleby,113607,dugglbi01
Martin Duke,113608,dukema01
Elijah Dukes,452668,dukesel01
Jan Dukes,113609,dukesja01
Tom Dukes,113610,dukesto01
Zach Duke,435043,dukeza01
Bob Duliba,113611,dulibbo01
Ryan Dull,623430,dullry01
Phil Dumatrait,430597,dumatph01
George Dumont,113612,dumonge01
Dan Dumoulin,113613,dumouda01
Nick Dumovich,113614,dumovni01
Matt Dunbar,113615,dunbama01
Tom Dunbar,113616,dunbato01
Chris Duncan,408219,duncach01
Courtney Duncan,400131,duncaco01
Dave Duncan,113617,duncada01
Jeff Duncan,425512,duncaje01
Jim Duncan,113618,duncaji01
Mariano Duncan,113620,duncama01
Pat Duncan,113619,duncapa01
Shelley Duncan,455167,duncash01
Taylor Duncan,113621,duncata01
Vern Duncan,113622,duncave01
Ed Dundon,113624,dundoed01
Gus Dundon,113623,dundogu01
Jim Dunegan,113625,dunegji01
Sam Dungan,113626,dungasa01
Lee Dunham,113628,dunhale01
Wiley Dunham,113627,dunhawi01
Davy Dunkle,113629,dunklda01
Bill Dunlap,113632,dunlabi01
Fred Dunlap,113630,dunlafr01
Grant Dunlap,113631,dunlagr01
Jack Dunleavy,113633,dunleja01
George Dunlop,113634,dunloge01
Adam Dunn,276055,dunnad01
Mike Dunne,113642,dunnemi01
Andy Dunning,113643,dunnian01
Dane Dunning,641540,dunnida01
Jake Dunning,572827,dunnija01
Steve Dunning,113644,dunnist01
Jack Dunn,113636,dunnja01
Jim Dunn,113635,dunnji01
Joe Dunn,113637,dunnjo01
Justin Dunn,643290,dunnju01
Mike Dunn,445197,dunnmi01
Ron Dunn,113638,dunnro01
Scott Dunn,430949,dunnsc01
Steve Dunn,113639,dunnst01
Steve Dunn,113640,dunnst02
Todd Dunn,113641,dunnto01
Shawon Dunston,113645,dunstsh01
Todd Dunwoody,113646,dunwoto01
Frank Dupee,113647,dupeefr01
Jon Duplantier,641541,duplajo01
Mike Dupree,113648,dupremi01
Dan Duran,113649,duranda01
German Duran,458061,durange01
Jarren Duran,680776,duranja01
Luis Durango,470516,duranlu01
Mike Durant,113651,duranmi01
Roberto Duran,113650,duranro01
Montana DuRapau,657566,durapmo01
Erubiel Durazo,220194,durazer01
Chad Durbin,239795,durbich01
J.D. Durbin,429716,durbijd01
Blaine Durbin,113652,durbiki01
Ryne Duren,113653,durenry01
Bull Durham,113659,durhabu01
Don Durham,113654,durhado01
Ed Durham,113655,durhaed01
James Durham,113656,durhajo01
Joe Durham,113657,durhajo02
Leon Durham,113658,durhale01
Ray Durham,113660,durhara01
Bobby Durnbaugh,113661,durnbbo01
George Durning,113662,durnige01
Rich Durning,113663,durniri01
Jayson Durocher,284565,durocja01
Leo Durocher,113664,durocle01
Red Durrett,113665,durrere01
Trent Durrington,227495,durritr01
Cedric Durst,113666,durstce01
Jesse Duryea,113667,duryeje01
Erv Dusak,113668,dusaker01
Carl Duser,113669,duserca01
Bob Dustal,113670,dustabo01
Adam Duvall,594807,duvalad01
Mike Duvall,137004,duvalmi01
Bill Duzen,113671,duzenbi01
Al Dwight,113672,dwighal01
Chris Dwyer,543125,dwyerch01
Joe Dwyer,113676,dwyerdo01
Frank Dwyer,113675,dwyerfr01
Jim Dwyer,113673,dwyerji01
John Dwyer,113674,dwyerjo01
Jerry Dybzinski,113677,dybzije01
Jim Dyck,113678,dyckji01
Jermaine Dye,113679,dyeje01
Ben Dyer,113680,dyerbe01
Duffy Dyer,113681,dyerdu01
Eddie Dyer,113682,dyered01
Mike Dyer,113683,dyermi01
Jimmy Dygert,113684,dygerji01
Jesen Therrien,592279,dygesje01
Jimmy Dykes,113685,dykesji01
Radhames Dykhoff,133180,dykhora01
Allan Dykstra,488852,dykstal01
Lenny Dykstra,113686,dykstle01
John Dyler,113687,dylerjo01
Jarrod Dyson,502481,dysonja01
Sam Dyson,473879,dysonsa01
Don Eaddy,113688,eaddydo01
Ryan Eades,592280,eadesry01
Bill Eagan,113690,eaganbi01
Truck Eagan,113689,eagantr01
Bill Eagle,113691,eaglebi01
Charlie Eakle,113692,eaklech01
Arnold Earley,113696,earlear01
Billy Earle,113695,earlebi01
Bill Earley,113698,earlebi02
Tom Earley,113697,earleto01
Howard Earl,113693,earlho01
Scott Earl,113694,earlsc01
Jake Early,113699,earlyja01
George Earnshaw,113700,earnsge01
Damion Easley,113702,easleda01
Ed Easley,446225,easleed01
Logan Easley,113703,easlelo01
Mike Easler,113701,easlemi01
Mal Eason,113704,easonma01
Carl East,113705,eastca01
Henry Easterday,113709,eastehe01
Jamie Easterly,113711,easteja01
Luke Easter,113708,eastelu01
Paul Easterling,113710,eastepa01
Roy Easterwood,113713,eastero01
Ted Easterly,113712,eastete01
Harry East,113707,eastha01
Hugh East,113706,easthu01
Jack Easton,113715,eastoja01
John Easton,113714,eastojo01
Rawly Eastwick,113716,eastwra01
Adam Eaton,284566,eatonad01
Adam Eaton,594809,eatonad02
Craig Eaton,113717,eatoncr01
Zeb Eaton,113718,eatonze01
Gary Eave,113719,eavega01
Vallie Eaves,113720,eavesva01
Eddie Eayrs,113721,eayrsed01
Derrin Ebert,150297,ebertde01
Hi Ebright,113722,ebrighi01
Harry Eccles,113723,eccleha01
Angel Echevarria,113724,echevan01
Johnny Echols,113725,echoljo01
Eric Eckenstahler,425166,eckener01
Al Eckert,113727,eckeral01
Charlie Eckert,113728,eckerch01
Dennis Eckersley,113726,eckerde01
Ox Eckhardt,113729,eckhaox01
David Eckstein,275930,eckstda01
Chris Eddy,113730,eddych01
Don Eddy,113731,eddydo01
Steve Eddy,113732,eddyst01
Ed Edelen,113734,edeleed01
Joe Edelen,113733,edelejo01
John Edelman,113735,edelmjo01
Charlie Eden,113736,edench01
Ken Edenfield,113738,edenfke01
Mike Eden,113737,edenmi01
Tom Edens,113739,edensto01
Butch Edge,113740,edgebu01
Bill Edgerton,113741,edgerbi01
Josh Edgin,572831,edginjo01
Frank Edington,113742,edingst01
Steve Edlefsen,453580,edlefst01
Dave Edler,113743,edlerda01
Tommy Edman,669242,edmanto01
Bob Edmondson,113747,edmonbo01
Brian Edmondson,133228,edmonbr01
Eddie Edmonson,113748,edmoned01
George Edmondson,113745,edmonge01
Jim Edmonds,113744,edmonji01
Paul Edmondson,113746,edmonpa01
Sam Edmonston,113749,edmonsa01
Edwards,113750,edwar01
Bruce Edwards,113751,edwarbr01
Carl Edwards Jr.,605218,edwarca01
Dave Edwards,113752,edwarda01
Doc Edwards,113755,edwardo01
Foster Edwards,113753,edwarfo01
Hank Edwards,113754,edwarha01
James Edwards,113756,edwarji01
Johnny Edwards,113757,edwarjo01
Jon Edwards,457754,edwarjo02
Marshall Edwards,113758,edwarma01
Mike Edwards,113759,edwarmi01
Mike Edwards,425855,edwarmi02
Ralph Edwards,113760,edwarra01
Sherman Edwards,113761,edwarsh01
Wayne Edwards,113762,edwarwa01
Harry Eells,113763,eellsha01
Robert Eenhoorn,113764,eenhoro01
Scott Effross,664123,effrosc01
Zach Eflin,621107,eflinza01
Ben Egan,113766,eganbe01
Dick Egan,113769,egandi01
Dick Egan,113770,egandi02
Jim Egan,113767,eganji01
Jack Egan,113768,eganri01
Tom Egan,113771,eganto01
Wish Egan,113765,eganwi01
Jack Egbert,455090,egberja01
Cody Ege,643297,egeco01
Mose Eggert,113772,eggerel01
Dave Eggler,113773,eggleda01
Bruce Egloff,113774,eglofbr01
Howard Ehmke,113775,ehmkeho01
Red Ehret,113776,ehretre01
Rube Ehrhardt,113777,ehrharu01
Hack Eibel,113778,eibelha01
Brett Eibner,518649,eibnebr01
Juan Eichelberger,113779,eicheju01
Mark Eichhorn,113780,eichhma01
Ike Eichrodt,113781,eichrik01
Jerad Eickhoff,595191,eickhje01
Dave Eiland,113782,eilanda01
Dave Eilers,113783,eilerda01
Darrell Einertson,150088,einerda01
Joey Eischen,113784,eischjo01
Harry Eisenstat,113787,eisenha01
Jake Eisenhart,113785,eisenja01
Jim Eisenreich,113786,eisenji01
Ed Eiteljorge,113788,eiteled01
Mike Ekstrom,455091,ekstrmi01
Frederick Ehlen,113789,eland01
Scott Elarton,134003,elartsc01
Kid Elberfeld,113790,elberki01
Scott Elbert,455092,elbersc01
Dave Elder,276541,elderda01
George Elder,113791,elderge01
Heinie Elder,113792,elderhe01
Brad Eldred,434660,eldrebr01
Cal Eldred,113793,eldreca01
Lee Elia,113794,eliale01
Roenis Elias,606273,eliasro01
Pete Elko,113795,elkope01
Roy Ellam,113796,ellamro01
Seth Elledge,676220,elledse01
Frank Ellerbe,113798,ellerfr01
Hod Eller,113797,ellerho01
Joe Ellick,113799,ellicjo01
Bruce Ellingsen,113800,ellinbr01
Brian Ellington,623395,ellinbr02
Allen Elliott,113802,ellioal01
Bob Elliott,113813,elliobo01
Carter Elliott,113803,ellioca01
Claude Elliott,113804,elliocl01
Donnie Elliott,113805,elliodo01
Gene Elliott,113806,ellioge01
Glenn Elliott,113810,elliogl01
Hal Elliott,113808,ellioha01
Harry Elliott,113809,ellioha02
