season,team_mlbam,team_name,league_mlbam,division_mlbam,league_name,games_played,wins,losses,win_perc,runs_scored,runs_allowed,run_differential,sport_rank,league_rank,division_rank,division_champ,division_leader,clinch_indicator,vs_al,home,away,left,left_home,left_away,right_home,right_away,right,last_ten,one_run,winners,night,grass,vs_nl,extra_inning,turf,vs_west,vs_east,day,vs_central
1999,116,Detroit Tigers,103,202,AL Central,161,69,92,.429,747,882,-135,24,11,3,False,False,-,61-82,38-43,31-49,15-14,8-8,7-6,30-35,24-43,54-78,8-2,19-22,28-47,48-67,59-77,8-10,5-5,10-15,17-23,21-34,21-25,23-25
1999,139,Tampa Bay Devil Rays,103,201,AL East,162,69,93,.426,772,913,-141,25,12,5,False,False,-,65-79,33-48,36-45,8-23,4-11,4-12,29-37,32-33,61-70,4-6,27-20,28-47,48-72,29-35,4-14,3-6,40-58,14-32,25-25,21-21,26-22
1999,120,Montreal Expos,104,204,NL East,162,68,94,.420,718,853,-135,26,14,4,False,False,-,8-10,35-46,33-48,18-21,6-14,12-7,29-32,21-41,50-73,4-6,16-28,27-45,54-63,24-36,60-84,3-11,44-58,19-25,19-31,14-31,22-28
1999,112,Chicago Cubs,104,205,NL Central,162,67,95,.414,747,920,-173,27,15,6,False,False,-,6-9,34-47,33-48,25-22,10-12,15-10,24-35,18-38,42-73,6-4,26-24,20-41,26-45,61-79,61-86,5-6,6-16,15-29,18-23,41-50,28-34
1999,118,Kansas City Royals,103,202,AL Central,161,64,97,.398,856,921,-65,28,13,4,False,False,-,58-85,33-47,31-50,15-17,6-7,9-10,27-40,22-40,49-80,4-6,11-32,25-44,50-65,55-83,6-12,5-10,9-14,22-24,16-33,14-32,20-28
1999,146,Florida Marlins,104,204,NL East,162,64,98,.395,691,852,-161,29,16,5,False,False,-,11-7,35-45,29-53,18-21,13-5,5-16,22-40,24-37,46-77,4-6,19-25,19-50,49-69,52-84,53-91,6-4,12-14,19-26,17-34,15-29,17-31
1999,142,Minnesota Twins,103,202,AL Central,161,63,97,.394,686,845,-159,30,14,5,False,False,-,53-90,31-50,32-47,13-24,6-15,7-9,25-35,25-38,50-73,1-8,19-26,25-47,43-73,27-39,10-7,6-5,36-58,15-31,18-31,20-24,20-28
1998,147,New York Yankees,103,201,AL East,162,114,48,.704,965,656,309,1,1,1,True,True,z,101-45,62-19,52-29,33-11,17-4,16-7,45-15,36-22,81-37,8-2,21-10,38-26,114-48,97-39,13-3,9-2,17-9,29-15,33-15,,39-15
1998,144,Atlanta Braves,104,204,NL East,162,106,56,.654,826,581,245,2,1,1,True,True,z,9-7,56-25,50-31,25-13,13-6,12-7,43-19,38-24,81-43,9-1,23-21,46-30,106-56,91-44,97-49,2-4,15-12,33-11,30-18,,34-20
1998,117,Houston Astros,104,205,NL Central,162,102,60,.630,874,620,254,3,2,1,True,True,y,10-4,55-26,47-34,24-17,14-8,10-9,41-18,37-25,78-43,5-5,30-18,38-33,102-60,33-30,92-56,10-12,69-30,24-23,30-15,,38-18
1998,135,San Diego Padres,104,203,NL West,162,98,64,.605,749,635,114,4,3,1,True,True,y,6-7,54-27,44-37,28-24,19-7,9-17,35-20,35-20,70-40,3-7,31-23,41-34,98-64,88-56,92-57,9-5,10-8,31-17,26-18,,35-22
1998,111,Boston Red Sox,103,201,AL East,162,92,70,.568,876,729,147,5,2,2,False,False,w,83-63,51-30,41-40,31-15,18-7,13-8,33-23,28-32,61-55,6-4,24-25,32-31,92-70,81-57,9-7,7-4,11-13,27-17,25-23,,31-23
1998,112,Chicago Cubs,104,205,NL Central,163,90,73,.552,831,792,39,6,4,2,False,False,w,5-8,51-31,39-42,23-22,14-5,9-17,37-26,30-25,67-51,4-6,30-27,34-36,90-73,81-61,85-65,11-11,9-12,30-19,27-18,,28-28
1998,114,Cleveland Indians,103,202,AL Central,162,89,73,.549,850,779,71,7,3,1,True,True,y,79-67,46-35,43-38,25-20,12-11,13-9,34-24,30-29,64-53,3-7,23-23,30-32,89-73,76-64,10-6,5-10,13-9,23-21,27-27,,29-19
1998,137,San Francisco Giants,104,203,NL West,163,89,74,.546,845,739,106,8,5,2,False,False,-,8-5,49-32,40-42,23-17,12-6,11-11,37-26,29-31,66-57,7-3,25-29,34-45,89-74,81-66,81-69,12-8,8-8,22-26,28-16,,31-27
1998,121,New York Mets,104,204,NL East,162,88,74,.543,706,645,61,9,6,2,False,False,-,9-7,47-34,41-40,25-19,13-9,12-10,34-25,29-30,63-55,4-6,35-26,35-39,88-74,77-61,79-67,7-9,11-13,24-20,22-26,,33-21
1998,140,Texas Rangers,103,200,AL West,162,88,74,.543,940,871,69,10,4,1,True,True,y,80-66,48-33,40-41,26-22,17-10,9-12,31-23,31-29,62-52,6-4,19-17,32-33,88-74,79-61,8-8,3-3,9-13,20-16,27-28,,33-22
1998,141,Toronto Blue Jays,103,201,AL East,163,88,74,.543,816,768,48,11,5,3,False,False,-,79-67,51-30,37-44,23-19,15-7,8-12,36-23,29-32,65-55,6-4,28-17,31-32,88-74,27-34,9-7,8-8,61-40,24-20,27-21,,28-26
1998,108,Anaheim Angels,103,200,AL West,162,85,77,.525,787,783,4,12,6,2,False,False,-,75-71,42-39,43-38,23-18,12-6,11-12,30-33,32-26,62-59,4-6,24-19,30-36,85-77,71-68,10-6,6-6,14-9,19-17,27-28,,29-26
1998,119,Los Angeles Dodgers,104,203,NL West,162,83,79,.512,669,678,-9,13,7,3,False,False,-,8-5,48-33,35-46,19-19,9-11,10-8,39-22,25-38,64-60,6-4,30-24,34-41,83-79,74-70,75-74,9-8,9-9,25-23,19-25,,31-26
1998,138,St. Louis Cardinals,104,205,NL Central,163,83,79,.512,810,782,28,14,8,3,False,False,-,4-9,48-34,35-45,26-22,13-13,13-9,35-21,22-36,57-57,8-2,28-30,33-40,83-79,75-65,79-70,9-7,8-14,26-22,23-22,,30-26
1998,145,Chicago White Sox,103,202,AL Central,163,80,82,.494,861,931,-70,15,7,2,False,False,-,73-73,44-37,36-45,17-25,10-9,7-16,34-28,29-29,63-57,8-2,20-22,34-41,80-82,70-64,7-9,4-6,10-18,19-25,28-26,,26-22
1998,110,Baltimore Orioles,103,201,AL East,162,79,83,.488,817,785,32,16,8,4,False,False,-,74-72,42-39,37-44,22-27,10-14,12-13,32-25,25-31,57-56,2-8,18-24,33-43,79-83,66-67,5-11,5-2,13-16,26-18,19-29,,29-25
1998,113,Cincinnati Reds,104,205,NL Central,162,77,85,.475,750,760,-10,17,9,4,False,False,-,7-6,39-42,38-43,14-23,7-13,7-10,32-29,31-33,63-62,7-3,16-26,30-54,77-85,69-73,70-79,7-7,8-12,17-31,26-19,,27-29
1998,115,Colorado Rockies,104,203,NL West,162,77,85,.475,826,855,-29,18,10,4,False,False,-,4-8,42-39,35-46,18-32,13-14,5-18,29-25,30-28,59-53,5-5,23-24,36-52,77-85,63-72,73-77,6-5,14-13,24-24,24-20,,25-33
1998,136,Seattle Mariners,103,200,AL West,161,76,85,.472,859,855,4,19,9,3,False,False,-,69-76,42-39,34-46,14-18,9-8,5-10,33-31,29-36,62-67,5-5,10-20,25-53,76-85,22-41,7-9,3-5,54-44,15-21,22-33,,32-22
1998,143,Philadelphia Phillies,104,204,NL East,162,75,87,.463,713,808,-95,20,11,3,False,False,-,7-9,40-41,35-46,15-25,8-11,7-14,32-30,28-32,60-62,5-5,29-28,31-56,75-87,26-40,68-78,13-9,49-47,18-26,21-27,,29-25
1998,158,Milwaukee Brewers,104,205,NL Central,162,74,88,.457,707,812,-105,21,12,5,False,False,-,8-6,38-43,36-45,20-27,13-13,7-14,25-30,29-31,54-61,3-7,26-26,27-55,74-88,67-76,66-82,10-4,7-12,22-25,22-23,,22-34
1998,133,Oakland Athletics,103,200,AL West,162,74,88,.457,804,866,-62,22,10,4,False,False,-,66-80,39-42,35-46,23-29,12-13,11-16,27-29,24-30,51-59,5-5,16-19,36-42,74-88,64-76,8-8,7-5,10-12,18-18,18-37,,30-25
1998,118,Kansas City Royals,103,202,AL Central,161,72,89,.447,714,899,-185,23,11,3,False,False,-,63-82,29-51,43-38,19-30,7-17,12-13,22-34,31-25,53-59,2-8,17-16,26-49,72-89,55-80,9-7,7-5,17-9,19-24,23-31,,21-27
1998,142,Minnesota Twins,103,202,AL Central,162,70,92,.432,734,818,-84,24,12,4,False,False,-,63-83,35-46,35-46,16-19,7-12,9-7,28-34,26-39,54-73,5-5,25-29,37-38,70-92,27-34,7-9,5-12,43-58,18-26,24-30,,21-27
1998,134,Pittsburgh Pirates,104,205,NL Central,163,69,93,.426,650,718,-68,25,13,6,False,False,-,6-7,40-40,29-53,19-24,12-13,7-11,28-27,22-42,50-69,1-9,19-30,32-52,69-93,22-43,63-86,4-9,47-50,19-29,21-24,,23-33
1998,109,Arizona Diamondbacks,104,203,NL West,162,65,97,.401,665,812,-147,26,14,5,False,False,-,5-8,34-47,31-50,18-22,11-14,7-8,23-33,24-42,47-75,4-6,16-23,30-61,65-97,59-85,60-89,6-5,6-12,18-30,15-29,,27-30
1998,116,Detroit Tigers,103,202,AL Central,162,65,97,.401,722,863,-141,27,13,5,False,False,-,58-88,32-49,33-48,17-25,4-15,13-10,28-34,20-38,48-72,7-3,20-21,25-48,65-97,53-84,7-9,7-8,12-13,16-28,19-35,,23-25
1998,120,Montreal Expos,104,204,NL East,162,65,97,.401,644,783,-139,28,15,4,False,False,-,6-10,39-42,26-55,14-22,10-7,4-15,29-35,22-40,51-75,5-5,21-27,33-54,65-97,19-45,59-87,4-4,46-52,20-24,26-22,,13-41
1998,139,Tampa Bay Devil Rays,103,201,AL East,162,63,99,.389,620,751,-131,29,14,5,False,False,-,58-88,33-48,30-51,13-27,6-14,7-13,27-34,23-38,50-72,2-8,15-20,22-52,63-99,23-38,5-11,5-10,40-61,20-24,16-32,,22-32
1998,146,Florida Marlins,104,204,NL East,162,54,108,.333,667,923,-256,30,16,5,False,False,-,8-8,31-50,23-58,11-25,6-10,5-15,25-40,18-43,43-83,4-6,31-29,30-57,54-108,47-89,46-100,7-14,7-19,13-31,21-27,,12-42
1997,144,Atlanta Braves,104,204,NL East,162,101,61,.623,791,581,210,1,1,1,True,True,z,8-7,50-31,51-30,27-14,14-6,13-8,36-25,38-22,74-47,6-4,33-20,36-38,101-61,82-54,93-54,10-10,19-7,26-18,29-19,,38-17
1997,110,Baltimore Orioles,103,201,AL East,162,98,64,.605,812,681,131,2,1,1,True,True,z,90-57,46-35,52-29,33-19,13-13,20-6,33-22,32-23,65-45,5-5,28-22,32-22,98-64,85-60,8-7,10-6,13-4,32-12,25-23,,33-22
1997,147,New York Yankees,103,201,AL East,162,96,66,.593,891,688,203,3,2,2,False,False,w,91-56,47-33,49-33,24-26,9-15,15-11,38-18,34-22,72-40,8-2,23-16,25-29,96-66,85-57,5-10,9-9,11-9,24-20,29-19,,38-17
1997,146,Florida Marlins,104,204,NL East,162,92,70,.568,740,669,71,4,2,2,False,False,w,12-3,52-29,40-41,18-15,9-9,9-6,43-20,31-35,74-55,3-7,32-22,40-34,92-70,77-60,80-67,9-5,15-10,21-23,25-23,,34-21
1997,137,San Francisco Giants,104,203,NL West,162,90,72,.556,784,793,-9,5,3,1,True,True,y,10-6,48-33,42-39,21-20,12-7,9-13,36-26,33-26,69-52,7-3,23-17,46-30,90-72,79-61,80-66,11-3,11-11,22-14,31-24,,27-28
1997,136,Seattle Mariners,103,200,AL West,162,90,72,.556,925,833,92,6,3,1,True,True,y,83-63,45-36,45-36,24-18,14-7,10-11,31-29,35-25,66-54,6-4,25-21,31-26,90-72,38-32,7-9,4-7,52-40,21-15,30-25,,32-23
1997,119,Los Angeles Dodgers,104,203,NL West,162,88,74,.543,742,645,97,7,4,2,False,False,-,9-7,47-34,41-40,26-25,16-8,10-17,31-26,31-23,62-49,4-6,19-24,37-39,88-74,74-64,79-67,9-8,14-10,18-18,32-23,,29-26
1997,121,New York Mets,104,204,NL East,162,88,74,.543,777,709,68,8,5,3,False,False,-,7-8,50-31,38-43,31-18,17-6,14-12,33-25,24-31,57-56,6-4,21-27,35-39,88-74,78-62,81-66,11-7,10-12,18-26,29-19,,34-21
1997,114,Cleveland Indians,103,202,AL Central,161,86,75,.534,868,815,53,9,4,1,True,True,y,77-69,44-37,42-38,22-19,12-9,10-10,32-28,32-28,64-56,4-6,19-19,19-28,86-75,73-65,9-6,4-5,13-10,19-25,27-28,,31-16
1997,108,Anaheim Angels,103,200,AL West,162,84,78,.519,829,794,35,10,5,2,False,False,-,80-66,46-36,38-42,18-23,11-7,7-16,35-29,31-26,66-55,5-5,27-25,23-34,84-78,78-67,4-12,5-8,6-11,25-11,25-30,,30-25
1997,117,Houston Astros,104,205,NL Central,162,84,78,.519,777,660,117,11,6,1,True,True,y,4-11,46-35,38-43,14-27,9-9,5-18,37-26,33-25,70-51,7-3,19-25,32-37,84-78,30-34,80-67,8-11,54-44,22-22,27-28,,31-17
1997,115,Colorado Rockies,104,203,NL West,162,83,79,.512,923,908,15,12,7,3,False,False,-,9-7,47-34,36-45,20-19,10-11,10-8,37-23,26-37,63-60,5-5,19-17,38-38,83-79,74-63,74-72,4-5,9-16,13-23,30-25,,31-24
1997,145,Chicago White Sox,103,202,AL Central,161,80,81,.497,779,833,-54,13,6,2,False,False,-,72-74,45-36,35-45,19-23,10-9,9-14,35-27,26-31,61-58,6-4,22-18,26-33,80-81,72-69,8-7,9-4,8-12,21-23,25-30,,26-21
1997,116,Detroit Tigers,103,201,AL East,162,79,83,.488,784,790,-6,14,7,3,False,False,-,71-76,42-39,37-44,17-27,8-15,9-12,34-24,28-32,62-56,4-6,17-19,29-37,79-83,73-69,8-7,8-4,6-14,24-20,21-27,,26-29
1997,134,Pittsburgh Pirates,104,205,NL Central,162,79,83,.488,725,760,-35,15,8,2,False,False,-,7-8,43-38,36-45,21-14,10-7,11-7,33-31,25-38,58-69,6-4,22-21,38-43,79-83,27-33,72-75,6-6,52-50,22-22,26-29,,24-24
1997,158,Milwaukee Brewers,103,202,AL Central,161,78,83,.484,681,742,-61,16,8,3,False,False,-,70-76,47-33,31-50,23-29,13-12,10-17,34-21,21-33,55-54,3-7,24-32,25-34,78-83,70-71,8-7,4-5,8-12,21-23,27-28,,22-25
1997,111,Boston Red Sox,103,201,AL East,162,78,84,.481,851,857,-6,17,9,4,False,False,-,72-75,39-42,39-42,14-28,6-14,8-14,33-28,31-28,64-56,4-6,24-20,32-34,78-84,68-74,6-9,6-10,10-10,22-22,22-26,,28-27
1997,120,Montreal Expos,104,204,NL East,162,78,84,.481,691,740,-49,18,9,4,False,False,-,12-3,45-36,33-48,24-18,14-8,10-10,31-28,23-38,54-66,3-7,28-25,33-53,78-84,26-35,66-81,4-12,52-49,22-22,18-30,,26-29
1997,140,Texas Rangers,103,200,AL West,162,77,85,.475,807,823,-16,19,10,3,False,False,-,67-79,39-42,38-43,23-26,12-15,11-11,27-27,27-32,54-59,5-5,18-29,27-42,77-85,68-77,10-6,5-3,9-8,15-21,21-34,,31-24
1997,113,Cincinnati Reds,104,205,NL Central,162,76,86,.469,651,764,-113,20,10,3,False,False,-,9-6,40-41,36-45,14-18,11-9,3-9,29-32,33-36,62-68,6-4,18-17,31-50,76-86,61-75,67-80,8-8,15-11,20-24,23-32,,24-24
1997,135,San Diego Padres,104,203,NL West,162,76,86,.469,795,891,-96,21,11,4,False,False,-,8-8,39-42,37-44,17-20,9-10,8-10,30-32,29-34,59-66,4-6,21-16,44-44,76-86,66-71,68-78,11-6,10-15,19-17,22-33,,27-28
1997,141,Toronto Blue Jays,103,201,AL East,162,76,86,.469,654,694,-40,22,11,5,False,False,-,72-75,42-39,34-47,24-28,11-12,13-16,31-27,21-31,52-58,5-5,29-30,25-41,76-86,27-39,4-11,5-9,49-47,20-24,23-25,,29-26
1997,138,St. Louis Cardinals,104,205,NL Central,162,73,89,.451,689,708,-19,23,12,4,False,False,-,8-7,41-40,32-49,21-17,12-8,9-9,29-32,23-40,52-72,3-7,20-33,33-48,73-89,66-72,65-82,6-11,7-17,24-20,21-34,,20-28
1997,112,Chicago Cubs,104,205,NL Central,162,68,94,.420,687,759,-72,24,13,5,False,False,-,9-6,42-39,26-55,18-20,12-8,6-12,30-31,20-43,50-74,4-6,24-26,26-55,68-94,59-79,59-88,3-8,9-15,18-26,20-35,,21-27
1997,142,Minnesota Twins,103,202,AL Central,162,68,94,.420,772,861,-89,25,12,4,False,False,-,61-86,35-46,33-48,16-17,11-10,5-7,24-36,28-41,52-77,7-3,16-23,22-37,68-94,27-41,7-8,6-6,41-53,22-22,17-38,,22-26
1997,143,Philadelphia Phillies,104,204,NL East,162,68,94,.420,668,840,-172,26,14,5,False,False,-,5-10,38-43,30-51,12-28,10-15,2-13,28-28,28-38,56-66,6-4,23-20,34-52,68-94,22-43,63-84,5-6,46-51,18-26,19-29,,26-29
1997,118,Kansas City Royals,103,202,AL Central,161,67,94,.416,747,820,-73,27,13,5,False,False,-,61-85,33-47,34-47,17-34,9-17,8-17,24-30,26-30,50-60,5-5,20-29,22-36,67-94,56-85,6-9,7-8,11-9,19-25,25-30,,17-30
1997,133,Oakland Athletics,103,200,AL West,162,65,97,.401,764,946,-182,28,14,4,False,False,-,58-88,35-46,30-51,17-26,9-14,8-12,26-32,22-39,48-71,4-6,22-23,22-47,65-97,58-87,7-9,9-6,7-10,11-25,22-33,,25-30
1996,114,Cleveland Indians,103,202,AL Central,161,99,62,.615,952,769,183,1,1,1,True,True,z,99-62,51-29,48-33,28-22,12-12,16-10,39-17,32-23,71-40,7-3,28-20,41-32,99-62,85-57,,6-9,14-5,27-22,40-20,,32-20
1996,144,Atlanta Braves,104,204,NL East,162,96,66,.593,773,648,125,2,1,1,True,True,z,,56-25,40-41,27-20,16-8,11-12,40-17,29-29,69-46,6-4,26-26,51-36,96-66,81-56,96-66,6-8,15-10,26-23,32-20,,38-23
1996,147,New York Yankees,103,201,AL East,162,92,70,.568,871,787,84,3,2,1,True,True,y,92-70,49-31,43-39,20-27,10-14,10-13,39-17,33-26,72-43,5-5,25-16,40-35,92-70,82-60,,4-6,10-10,23-26,32-20,,37-24
1996,135,San Diego Padres,104,203,NL West,162,91,71,.562,771,682,89,4,2,1,True,True,y,,45-36,46-35,24-17,11-10,13-7,34-26,33-28,67-54,6-4,32-23,38-49,91-71,74-63,91-71,13-11,17-8,24-15,39-23,,28-33
1996,119,Los Angeles Dodgers,104,203,NL West,162,90,72,.556,703,652,51,5,3,2,False,False,w,,47-34,43-38,24-11,11-6,13-5,36-28,30-33,66-61,4-6,33-23,50-36,90-72,77-61,90-72,9-7,13-11,19-20,38-24,,33-28
1996,140,Texas Rangers,103,200,AL West,163,90,72,.556,928,799,129,6,3,1,True,True,y,90-72,50-31,40-41,28-20,17-8,11-12,33-23,29-29,62-52,6-4,20-21,38-36,90-72,81-62,,5-7,9-10,18-21,42-20,,30-31
1996,110,Baltimore Orioles,103,201,AL East,163,88,74,.543,949,903,46,7,4,2,False,False,w,88-74,43-38,45-36,24-25,11-13,13-12,32-25,32-24,64-49,5-5,25-18,29-46,88-74,76-67,,10-8,12-7,25-25,29-23,,34-26
1996,120,Montreal Expos,104,204,NL East,162,88,74,.543,741,668,73,8,4,2,False,False,-,,50-31,38-43,21-15,13-6,8-9,37-25,30-34,67-59,3-7,33-23,45-41,88-74,28-35,88-74,7-5,60-39,25-24,24-28,,39-22
1996,138,St. Louis Cardinals,104,205,NL Central,162,88,74,.543,759,706,53,9,5,1,True,True,y,,48-33,40-41,18-18,9-11,9-7,39-22,31-34,70-56,6-4,30-25,43-44,88-74,74-63,88-74,8-6,14-11,22-27,29-32,,37-15
1996,136,Seattle Mariners,103,200,AL West,161,85,76,.528,993,895,98,10,5,2,False,False,-,85-76,43-38,42-38,24-17,9-9,15-8,34-29,27-30,61-59,4-6,21-22,41-33,85-76,33-35,,7-4,52-41,23-16,31-30,,31-30
1996,111,Boston Red Sox,103,201,AL East,162,85,77,.525,928,921,7,11,6,3,False,False,-,85-77,47-34,38-43,28-17,12-9,16-8,35-25,22-35,57-60,6-4,20-19,33-42,85-77,76-67,,8-12,9-10,29-21,33-19,,23-37
1996,145,Chicago White Sox,103,202,AL Central,162,85,77,.525,898,794,104,12,7,2,False,False,-,85-77,44-37,41-40,24-21,15-6,9-15,29-31,32-25,61-56,5-5,25-34,38-36,85-77,77-67,,12-11,8-10,24-24,37-25,,24-28
1996,115,Colorado Rockies,104,203,NL West,162,83,79,.512,961,964,-3,13,6,3,False,False,-,,55-26,28-53,20-24,13-5,7-19,42-21,21-34,63-55,4-6,23-16,46-42,83-79,75-62,83-79,7-3,8-17,19-20,28-33,,36-26
1996,117,Houston Astros,104,205,NL Central,162,82,80,.506,753,792,-39,14,7,2,False,False,-,,48-33,34-47,16-22,10-10,6-12,38-23,28-35,66-58,4-6,28-23,35-53,82-80,23-39,82-80,9-10,59-41,25-24,33-28,,24-28
1996,113,Cincinnati Reds,104,205,NL Central,162,81,81,.500,778,773,5,15,8,3,False,False,-,,46-35,35-46,18-21,12-9,6-12,34-26,29-34,63-60,7-3,21-22,40-47,81-81,69-68,81-81,7-8,12-13,29-21,27-33,,25-27
1996,146,Florida Marlins,104,204,NL East,162,80,82,.494,688,703,-15,16,9,3,False,False,-,,52-29,28-53,24-14,13-4,11-10,39-25,17-43,56-68,7-3,26-23,51-49,80-82,72-65,80-82,9-8,8-17,22-28,25-27,,33-27
1996,158,Milwaukee Brewers,103,202,AL Central,162,80,82,.494,894,899,-5,17,8,3,False,False,-,80-82,38-43,42-39,20-25,10-12,10-13,28-31,32-26,60-57,6-4,24-18,37-51,80-82,70-73,,11-6,10-9,22-28,27-33,,31-21
1996,142,Minnesota Twins,103,202,AL Central,162,78,84,.481,877,900,-23,18,9,4,False,False,-,78-84,39-43,39-41,20-23,11-11,9-12,28-32,30-29,58-61,3-7,22-18,39-47,78-84,30-37,,9-4,48-47,27-22,30-31,,21-31
1996,133,Oakland Athletics,103,200,AL West,162,78,84,.481,861,900,-39,19,10,3,False,False,-,78-84,40-41,38-43,19-25,9-13,10-12,31-28,28-31,59-59,5-5,19-23,40-48,78-84,69-74,,9-11,9-10,22-17,24-38,,32-29
1996,112,Chicago Cubs,104,205,NL Central,162,76,86,.469,772,771,1,20,10,4,False,False,-,,43-38,33-48,18-16,10-6,8-10,33-32,25-38,58-70,2-8,21-34,45-55,76-86,67-69,76-86,8-11,9-17,26-23,31-30,,19-33
1996,118,Kansas City Royals,103,202,AL Central,161,75,86,.466,746,786,-40,21,11,5,False,False,-,75-86,37-43,38-43,23-29,11-17,12-12,26-26,26-31,52-57,4-6,14-26,41-45,75-86,66-76,,10-6,9-10,26-22,27-34,,22-30
1996,141,Toronto Blue Jays,103,201,AL East,162,74,88,.457,766,809,-43,22,12,4,False,False,-,74-88,35-46,39-42,26-26,12-13,14-13,23-33,25-29,48-62,6-4,19-22,34-53,74-88,32-37,,7-10,42-51,22-26,22-30,,30-32
1996,134,Pittsburgh Pirates,104,205,NL Central,162,73,89,.451,776,833,-57,23,11,5,False,False,-,,36-44,37-45,17-17,8-9,9-8,28-35,28-37,56-72,6-4,13-27,39-61,73-89,31-32,73-89,7-9,42-57,23-26,25-36,,25-27
1996,121,New York Mets,104,204,NL East,162,71,91,.438,746,779,-33,24,12,4,False,False,-,,42-39,29-52,17-26,11-13,6-13,31-26,23-39,54-65,4-6,23-35,39-60,71-91,59-78,71-91,8-8,12-13,18-31,25-27,,28-33
1996,108,California Angels,103,200,AL West,161,70,91,.435,762,943,-181,25,13,4,False,False,-,70-91,43-38,27-53,22-29,10-11,12-18,33-27,15-35,48-62,4-6,26-22,36-52,70-91,66-77,,8-7,4-14,15-24,30-31,,25-36
1996,137,San Francisco Giants,104,203,NL West,162,68,94,.420,752,862,-110,26,13,4,False,False,-,,38-44,30-50,10-23,6-9,4-14,32-35,26-36,58-71,7-3,17-29,40-62,68-94,58-81,68-94,6-10,10-13,16-23,28-33,,24-38
1996,143,Philadelphia Phillies,104,204,NL East,162,67,95,.414,650,790,-140,27,14,5,False,False,-,,35-46,32-49,11-15,4-8,7-7,31-38,25-42,56-80,5-5,25-22,35-64,67-95,23-39,67-95,4-4,44-56,22-27,24-28,,21-40
1996,116,Detroit Tigers,103,201,AL East,162,53,109,.327,783,1103,-320,28,14,5,False,False,-,53-109,27-54,26-55,17-22,8-10,9-12,19-44,17-43,36-87,2-8,12-21,21-68,53-109,45-99,,4-9,8-10,20-29,14-38,,19-42
1995,114,Cleveland Indians,103,202,AL Central,144,100,44,.694,840,607,233,1,1,1,True,True,z,100-44,54-18,46-26,27-14,13-7,14-7,41-11,32-19,73-30,7-3,28-14,26-22,100-44,89-38,,13-0,11-6,20-10,43-20,,37-14
1995,144,Atlanta Braves,104,204,NL East,144,90,54,.625,645,540,105,2,1,1,True,True,z,,44-28,46-26,23-13,8-6,15-7,36-22,31-19,67-41,5-5,31-17,36-23,90-54,73-49,90-54,3-9,17-5,26-11,31-21,,33-22
1995,111,Boston Red Sox,103,201,AL East,144,86,58,.597,791,698,93,3,2,1,True,True,y,86-58,42-30,44-28,20-17,13-7,7-10,29-23,37-18,66-41,5-5,25-15,32-27,86-58,76-51,,8-3,10-7,29-16,30-22,,27-20
1995,113,Cincinnati Reds,104,205,NL Central,144,85,59,.590,747,623,124,4,2,1,True,True,y,,44-28,41-31,23-12,15-5,8-7,29-23,33-24,62-47,5-5,23-15,33-22,85-59,65-54,85-59,10-3,20-5,15-19,35-26,,35-14
1995,147,New York Yankees,103,201,AL East,145,79,65,.549,749,688,61,5,3,2,False,False,w,79-65,46-26,33-39,25-28,15-10,10-18,31-16,23-21,54-37,9-1,14-17,29-30,79-65,71-57,,3-5,8-8,19-28,35-17,,25-20
1995,136,Seattle Mariners,103,200,AL West,145,79,66,.545,796,708,88,6,4,1,True,True,y,79-66,46-27,33-39,25-19,15-8,10-11,31-19,23-28,54-47,7-3,18-23,34-26,79-66,27-36,,4-6,52-30,22-17,29-26,,28-23
1995,119,Los Angeles Dodgers,104,203,NL West,144,78,66,.542,634,609,25,7,3,1,True,True,y,,39-33,39-33,22-18,12-9,10-9,27-24,29-24,56-48,7-3,19-26,23-23,78-66,67-56,78-66,5-6,11-10,24-15,28-28,,26-23
1995,108,California Angels,103,200,AL West,145,78,67,.538,801,697,104,8,5,2,False,False,-,78-67,39-33,39-34,23-18,11-8,12-10,28-25,27-24,55-49,6-4,16-14,26-31,78-67,66-59,,6-5,12-8,19-20,28-29,,31-18
1995,115,Colorado Rockies,104,203,NL West,144,77,67,.535,785,783,2,9,4,2,False,False,w,,44-28,33-39,28-17,17-7,11-10,27-21,22-29,49-50,5-5,19-19,26-33,77-67,68-59,77-67,5-7,9-8,21-18,25-23,,31-26
1995,117,Houston Astros,104,205,NL Central,144,76,68,.528,747,674,73,10,5,2,False,False,-,,36-36,40-32,24-17,12-12,12-5,24-24,28-27,52-51,6-4,20-23,22-29,76-68,25-28,76-68,11-10,51-40,19-13,30-30,,27-25
1995,140,Texas Rangers,103,200,AL West,144,74,70,.514,691,720,-29,11,6,3,False,False,-,74-70,41-31,33-39,25-22,16-9,9-13,25-22,24-26,49-48,6-4,21-18,20-31,74-70,66-60,,6-6,8-10,18-21,25-20,,31-29
1995,112,Chicago Cubs,104,205,NL Central,144,73,71,.507,693,671,22,12,6,3,False,False,-,,34-38,39-33,24-20,10-11,14-9,24-27,25-24,49-51,8-2,19-24,25-35,73-71,63-61,73-71,8-6,10-10,23-26,25-21,,25-24
1995,110,Baltimore Orioles,103,201,AL East,144,71,73,.493,704,640,64,13,7,3,False,False,-,71-73,36-36,35-37,22-17,13-9,9-8,23-27,26-29,49-56,9-1,16-21,31-38,71-73,62-64,,2-3,9-9,24-19,25-27,,22-27
