Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB,manager
1999,114,CLE,Cleveland Indians,AL Central,162,97,65,0.599,1009.0,860.0,149.0,6,['hargrmi01']
1999,117,HOU,Houston Astros,NL Central,162,97,65,0.599,823.0,675.0,148.0,6,"['dierkla01', 'galanma99']"
1999,121,NYM,New York Mets,NL East,163,97,66,0.595,853.0,711.0,142.0,6.5,['valenbo02']
1999,113,CIN,Cincinnati Reds,NL Central,163,96,67,0.589,865.0,711.0,154.0,7.5,['mckeoja99']
1999,140,TEX,Texas Rangers,AL West,162,95,67,0.586,945.0,859.0,86.0,8,['oatesjo01']
1999,111,BOS,Boston Red Sox,AL East,162,94,68,0.58,836.0,718.0,118.0,9,['williji03']
1999,133,OAK,Oakland Athletics,AL West,162,87,75,0.537,893.0,846.0,47.0,16,['howear01']
1999,137,SFG,San Francisco Giants,NL West,162,86,76,0.531,872.0,831.0,41.0,17,['bakerdu01']
1999,141,TOR,Toronto Blue Jays,AL East,162,84,78,0.519,883.0,862.0,21.0,19,['fregoji01']
1999,136,SEA,Seattle Mariners,AL West,162,79,83,0.488,859.0,905.0,-46.0,24,['pinielo01']
1999,134,PIT,Pittsburgh Pirates,NL Central,161,78,83,0.484,775.0,782.0,-7.0,24.5,['lamonge01']
1999,110,BAL,Baltimore Orioles,AL East,162,78,84,0.481,851.0,815.0,36.0,25,['millera99']
1999,119,LAD,Los Angeles Dodgers,NL West,162,77,85,0.475,793.0,787.0,6.0,26,['johnsda02']
1999,143,PHI,Philadelphia Phillies,NL East,162,77,85,0.475,841.0,846.0,-5.0,26,['francte01']
1999,145,CHW,Chicago White Sox,AL Central,161,75,86,0.466,777.0,870.0,-93.0,27.5,['manueje01']
1999,138,STL,St. Louis Cardinals,NL Central,161,75,86,0.466,809.0,838.0,-29.0,27.5,['larusto01']
1999,158,MIL,Milwaukee Brewers,NL Central,161,74,87,0.46,815.0,886.0,-71.0,28.5,"['garneph01', 'lefebji01']"
1999,135,SDP,San Diego Padres,NL West,162,74,88,0.457,710.0,781.0,-71.0,29,['bochybr01']
1999,115,COL,Colorado Rockies,NL West,162,72,90,0.444,906.0,1028.0,-122.0,31,['leylaji99']
1999,108,ANA,Anaheim Angels,AL West,162,70,92,0.432,711.0,826.0,-115.0,33,"['collite99', 'maddojo99']"
1999,116,DET,Detroit Tigers,AL Central,161,69,92,0.429,747.0,882.0,-135.0,33.5,['parrila01']
1999,139,TBD,Tampa Bay Devil Rays,AL East,162,69,93,0.426,772.0,913.0,-141.0,34,['rothsla01']
1999,120,MON,Montreal Expos,NL East,162,68,94,0.42,718.0,853.0,-135.0,35,['aloufe01']
1999,112,CHC,Chicago Cubs,NL Central,162,67,95,0.414,747.0,920.0,-173.0,36,['rigglji99']
1999,118,KCR,Kansas City Royals,AL Central,161,64,97,0.398,856.0,921.0,-65.0,38.5,['muserto01']
1999,146,FLA,Florida Marlins,NL East,162,64,98,0.395,691.0,852.0,-161.0,39,['bolesjo99']
1999,142,MIN,Minnesota Twins,AL Central,160,63,97,0.394,686.0,845.0,-159.0,39,['kellyto01']
1998,147,NYY,New York Yankees,AL East,162,114,48,0.704,965.0,656.0,309.0,--,['torrejo01']
1998,144,ATL,Atlanta Braves,NL East,162,106,56,0.654,826.0,581.0,245.0,8,['coxbo01']
1998,117,HOU,Houston Astros,NL Central,162,102,60,0.63,874.0,620.0,254.0,12,['dierkla01']
1998,135,SDP,San Diego Padres,NL West,162,98,64,0.605,749.0,635.0,114.0,16,['bochybr01']
1998,111,BOS,Boston Red Sox,AL East,162,92,70,0.568,876.0,729.0,147.0,22,['williji03']
1998,112,CHC,Chicago Cubs,NL Central,163,90,73,0.552,831.0,792.0,39.0,24.5,['rigglji99']
1998,114,CLE,Cleveland Indians,AL Central,162,89,73,0.549,850.0,779.0,71.0,25,['hargrmi01']
1998,137,SFG,San Francisco Giants,NL West,163,89,74,0.546,845.0,739.0,106.0,25.5,['bakerdu01']
1998,121,NYM,New York Mets,NL East,162,88,74,0.543,706.0,645.0,61.0,26,['valenbo02']
1998,140,TEX,Texas Rangers,AL West,162,88,74,0.543,940.0,871.0,69.0,26,['oatesjo01']
1998,141,TOR,Toronto Blue Jays,AL East,162,88,74,0.543,816.0,768.0,48.0,26,['johnsti01']
1998,108,ANA,Anaheim Angels,AL West,162,85,77,0.525,787.0,783.0,4.0,29,['collite99']
1998,119,LAD,Los Angeles Dodgers,NL West,162,83,79,0.512,669.0,678.0,-9.0,31,"['russebi01', 'hoffmgl01']"
1998,138,STL,St. Louis Cardinals,NL Central,162,83,79,0.512,810.0,782.0,28.0,31,['larusto01']
1998,145,CHW,Chicago White Sox,AL Central,162,80,82,0.494,861.0,931.0,-70.0,34,['manueje01']
1998,110,BAL,Baltimore Orioles,AL East,162,79,83,0.488,817.0,785.0,32.0,35,['millera99']
1998,113,CIN,Cincinnati Reds,NL Central,162,77,85,0.475,750.0,760.0,-10.0,37,['mckeoja99']
1998,115,COL,Colorado Rockies,NL West,162,77,85,0.475,826.0,855.0,-29.0,37,['baylodo01']
1998,136,SEA,Seattle Mariners,AL West,161,76,85,0.472,859.0,855.0,4.0,37.5,['pinielo01']
1998,143,PHI,Philadelphia Phillies,NL East,162,75,87,0.463,713.0,808.0,-95.0,39,['francte01']
1998,158,MIL,Milwaukee Brewers,NL Central,162,74,88,0.457,707.0,812.0,-105.0,40,['garneph01']
1998,133,OAK,Oakland Athletics,AL West,162,74,88,0.457,804.0,866.0,-62.0,40,['howear01']
1998,118,KCR,Kansas City Royals,AL Central,161,72,89,0.447,714.0,899.0,-185.0,41.5,['muserto01']
1998,142,MIN,Minnesota Twins,AL Central,162,70,92,0.432,734.0,818.0,-84.0,44,['kellyto01']
1998,134,PIT,Pittsburgh Pirates,NL Central,162,69,93,0.426,650.0,718.0,-68.0,45,['lamonge01']
1998,109,ARI,Arizona Diamondbacks,NL West,162,65,97,0.401,665.0,812.0,-147.0,49,['showabu99']
1998,116,DET,Detroit Tigers,AL Central,162,65,97,0.401,722.0,863.0,-141.0,49,"['bellbu01', 'parrila01']"
1998,120,MON,Montreal Expos,NL East,162,65,97,0.401,644.0,783.0,-139.0,49,['aloufe01']
1998,139,TBD,Tampa Bay Devil Rays,AL East,162,63,99,0.389,620.0,751.0,-131.0,51,['rothsla01']
1998,146,FLA,Florida Marlins,NL East,162,54,108,0.333,667.0,923.0,-256.0,60,['leylaji99']
1997,144,ATL,Atlanta Braves,NL East,162,101,61,0.623,791.0,581.0,210.0,--,['coxbo01']
1997,110,BAL,Baltimore Orioles,AL East,162,98,64,0.605,812.0,681.0,131.0,3,['johnsda02']
1997,147,NYY,New York Yankees,AL East,162,96,66,0.593,891.0,688.0,203.0,5,['torrejo01']
1997,146,FLA,Florida Marlins,NL East,162,92,70,0.568,740.0,669.0,71.0,9,['leylaji99']
1997,137,SFG,San Francisco Giants,NL West,162,90,72,0.556,784.0,793.0,-9.0,11,['bakerdu01']
1997,136,SEA,Seattle Mariners,AL West,162,90,72,0.556,925.0,833.0,92.0,11,['pinielo01']
1997,119,LAD,Los Angeles Dodgers,NL West,162,88,74,0.543,742.0,645.0,97.0,13,['russebi01']
1997,121,NYM,New York Mets,NL East,162,88,74,0.543,777.0,709.0,68.0,13,['valenbo02']
1997,114,CLE,Cleveland Indians,AL Central,161,86,75,0.534,868.0,815.0,53.0,14.5,['hargrmi01']
1997,108,ANA,Anaheim Angels,AL West,162,84,78,0.519,829.0,794.0,35.0,17,['collite99']
1997,117,HOU,Houston Astros,NL Central,162,84,78,0.519,777.0,660.0,117.0,17,['dierkla01']
1997,115,COL,Colorado Rockies,NL West,162,83,79,0.512,923.0,908.0,15.0,18,['baylodo01']
1997,145,CHW,Chicago White Sox,AL Central,161,80,81,0.497,779.0,833.0,-54.0,20.5,['bevinte99']
1997,116,DET,Detroit Tigers,AL East,162,79,83,0.488,784.0,790.0,-6.0,22,['bellbu01']
1997,134,PIT,Pittsburgh Pirates,NL Central,162,79,83,0.488,725.0,760.0,-35.0,22,['lamonge01']
1997,158,MIL,Milwaukee Brewers,AL Central,161,78,83,0.484,681.0,742.0,-61.0,22.5,['garneph01']
1997,111,BOS,Boston Red Sox,AL East,162,78,84,0.481,851.0,857.0,-6.0,23,['williji03']
1997,120,MON,Montreal Expos,NL East,162,78,84,0.481,691.0,740.0,-49.0,23,['aloufe01']
1997,140,TEX,Texas Rangers,AL West,162,77,85,0.475,807.0,823.0,-16.0,24,['oatesjo01']
1997,113,CIN,Cincinnati Reds,NL Central,162,76,86,0.469,651.0,764.0,-113.0,25,"['knighra01', 'mckeoja99']"
1997,135,SDP,San Diego Padres,NL West,162,76,86,0.469,795.0,891.0,-96.0,25,['bochybr01']
1997,141,TOR,Toronto Blue Jays,AL East,162,76,86,0.469,654.0,694.0,-40.0,25,"['gastoci01', 'queenme02']"
1997,138,STL,St. Louis Cardinals,NL Central,162,73,89,0.451,689.0,708.0,-19.0,28,['larusto01']
1997,112,CHC,Chicago Cubs,NL Central,162,68,94,0.42,687.0,759.0,-72.0,33,['rigglji99']
1997,142,MIN,Minnesota Twins,AL Central,162,68,94,0.42,772.0,861.0,-89.0,33,['kellyto01']
1997,143,PHI,Philadelphia Phillies,NL East,162,68,94,0.42,668.0,840.0,-172.0,33,['francte01']
1997,118,KCR,Kansas City Royals,AL Central,161,67,94,0.416,747.0,820.0,-73.0,33.5,"['boonebo01', 'muserto01']"
1997,133,OAK,Oakland Athletics,AL West,162,65,97,0.401,764.0,946.0,-182.0,36,['howear01']
1996,114,CLE,Cleveland Indians,AL Central,161,99,62,0.615,952.0,769.0,183.0,--,['hargrmi01']
1996,144,ATL,Atlanta Braves,NL East,162,96,66,0.593,773.0,648.0,125.0,3.5,['coxbo01']
1996,147,NYY,New York Yankees,AL East,162,92,70,0.568,871.0,787.0,84.0,7.5,['torrejo01']
1996,135,SDP,San Diego Padres,NL West,162,91,71,0.562,771.0,682.0,89.0,8.5,['bochybr01']
1996,119,LAD,Los Angeles Dodgers,NL West,162,90,72,0.556,703.0,652.0,51.0,9.5,"['lasorto01', 'russebi01']"
1996,140,TEX,Texas Rangers,AL West,162,90,72,0.556,928.0,799.0,129.0,9.5,['oatesjo01']
1996,110,BAL,Baltimore Orioles,AL East,162,88,74,0.543,949.0,903.0,46.0,11.5,['johnsda02']
1996,120,MON,Montreal Expos,NL East,162,88,74,0.543,741.0,668.0,73.0,11.5,['aloufe01']
1996,138,STL,St. Louis Cardinals,NL Central,162,88,74,0.543,759.0,706.0,53.0,11.5,['larusto01']
1996,136,SEA,Seattle Mariners,AL West,161,85,76,0.528,993.0,895.0,98.0,14,['pinielo01']
1996,111,BOS,Boston Red Sox,AL East,162,85,77,0.525,928.0,921.0,7.0,14.5,['kenneke99']
1996,145,CHW,Chicago White Sox,AL Central,162,85,77,0.525,898.0,794.0,104.0,14.5,['bevinte99']
1996,115,COL,Colorado Rockies,NL West,162,83,79,0.512,961.0,964.0,-3.0,16.5,['baylodo01']
1996,117,HOU,Houston Astros,NL Central,162,82,80,0.506,753.0,792.0,-39.0,17.5,['collite99']
1996,113,CIN,Cincinnati Reds,NL Central,162,81,81,0.5,778.0,773.0,5.0,18.5,['knighra01']
1996,146,FLA,Florida Marlins,NL East,162,80,82,0.494,688.0,703.0,-15.0,19.5,"['lachere01', 'rojasco01', 'bolesjo99']"
1996,158,MIL,Milwaukee Brewers,AL Central,162,80,82,0.494,894.0,899.0,-5.0,19.5,['garneph01']
1996,142,MIN,Minnesota Twins,AL Central,162,78,84,0.481,877.0,900.0,-23.0,21.5,['kellyto01']
1996,133,OAK,Oakland Athletics,AL West,162,78,84,0.481,861.0,900.0,-39.0,21.5,['howear01']
1996,112,CHC,Chicago Cubs,NL Central,162,76,86,0.469,772.0,771.0,1.0,23.5,['rigglji99']
1996,118,KCR,Kansas City Royals,AL Central,161,75,86,0.466,746.0,786.0,-40.0,24,['boonebo01']
1996,141,TOR,Toronto Blue Jays,AL East,162,74,88,0.457,766.0,809.0,-43.0,25.5,['gastoci01']
1996,134,PIT,Pittsburgh Pirates,NL Central,162,73,89,0.451,776.0,833.0,-57.0,26.5,['leylaji99']
1996,121,NYM,New York Mets,NL East,162,71,91,0.438,746.0,779.0,-33.0,28.5,"['greenda02', 'valenbo02']"
1996,108,CAL,California Angels,AL West,161,70,91,0.435,762.0,943.0,-181.0,29,"['lachema01', 'mcnamjo99', 'maddojo99']"
1996,137,SFG,San Francisco Giants,NL West,162,68,94,0.42,752.0,862.0,-110.0,31.5,['bakerdu01']
1996,143,PHI,Philadelphia Phillies,NL East,162,67,95,0.414,650.0,790.0,-140.0,32.5,['fregoji01']
1996,116,DET,Detroit Tigers,AL East,162,53,109,0.327,783.0,1103.0,-320.0,46.5,['bellbu01']
1995,114,CLE,Cleveland Indians,AL Central,144,100,44,0.694,840.0,607.0,233.0,--,['hargrmi01']
1995,144,ATL,Atlanta Braves,NL East,144,90,54,0.625,645.0,540.0,105.0,10,['coxbo01']
1995,111,BOS,Boston Red Sox,AL East,144,86,58,0.597,791.0,698.0,93.0,14,['kenneke99']
1995,113,CIN,Cincinnati Reds,NL Central,144,85,59,0.59,747.0,623.0,124.0,15,['johnsda02']
1995,147,NYY,New York Yankees,AL East,144,79,65,0.549,749.0,688.0,61.0,21,['showabu99']
1995,136,SEA,Seattle Mariners,AL West,145,79,66,0.545,796.0,708.0,88.0,21.5,['pinielo01']
1995,119,LAD,Los Angeles Dodgers,NL West,144,78,66,0.542,634.0,609.0,25.0,22,['lasorto01']
1995,108,CAL,California Angels,AL West,145,78,67,0.538,801.0,697.0,104.0,22.5,['lachema01']
1995,115,COL,Colorado Rockies,NL West,144,77,67,0.535,785.0,783.0,2.0,23,['baylodo01']
1995,117,HOU,Houston Astros,NL Central,144,76,68,0.528,747.0,674.0,73.0,24,['collite99']
1995,140,TEX,Texas Rangers,AL West,144,74,70,0.514,691.0,720.0,-29.0,26,['oatesjo01']
1995,112,CHC,Chicago Cubs,NL Central,144,73,71,0.507,693.0,671.0,22.0,27,['rigglji99']
1995,110,BAL,Baltimore Orioles,AL East,144,71,73,0.493,704.0,640.0,64.0,29,['reganph01']
1995,118,KCR,Kansas City Royals,AL Central,144,70,74,0.486,629.0,691.0,-62.0,30,['boonebo01']
1995,135,SDP,San Diego Padres,NL West,144,70,74,0.486,668.0,672.0,-4.0,30,['bochybr01']
1995,121,NYM,New York Mets,NL East,144,69,75,0.479,657.0,618.0,39.0,31,['greenda02']
1995,143,PHI,Philadelphia Phillies,NL East,144,69,75,0.479,615.0,658.0,-43.0,31,['fregoji01']
1995,145,CHW,Chicago White Sox,AL Central,144,68,76,0.472,755.0,758.0,-3.0,32,"['lamonge01', 'bevinte99']"
1995,146,FLA,Florida Marlins,NL East,143,67,76,0.469,673.0,673.0,0.0,32.5,['lachere01']
1995,133,OAK,Oakland Athletics,AL West,144,67,77,0.465,730.0,761.0,-31.0,33,['larusto01']
1995,137,SFG,San Francisco Giants,NL West,144,67,77,0.465,652.0,776.0,-124.0,33,['bakerdu01']
1995,120,MON,Montreal Expos,NL East,144,66,78,0.458,621.0,638.0,-17.0,34,['aloufe01']
1995,158,MIL,Milwaukee Brewers,AL Central,144,65,79,0.451,740.0,747.0,-7.0,35,['garneph01']
1995,138,STL,St. Louis Cardinals,NL Central,143,62,81,0.434,563.0,658.0,-95.0,37.5,"['torrejo01', 'jorgemi01']"
1995,116,DET,Detroit Tigers,AL East,144,60,84,0.417,654.0,844.0,-190.0,40,['andersp01']
1995,134,PIT,Pittsburgh Pirates,NL Central,144,58,86,0.403,629.0,736.0,-107.0,42,['leylaji99']
1995,142,MIN,Minnesota Twins,AL Central,144,56,88,0.389,703.0,889.0,-186.0,44,['kellyto01']
1995,141,TOR,Toronto Blue Jays,AL East,144,56,88,0.389,642.0,777.0,-135.0,44,['gastoci01']
1994,120,MON,Montreal Expos,NL East,114,74,40,0.649,585.0,454.0,131.0,--,['aloufe01']
1994,147,NYY,New York Yankees,AL East,113,70,43,0.619,670.0,534.0,136.0,3.5,['showabu99']
1994,144,ATL,Atlanta Braves,NL East,114,68,46,0.596,542.0,448.0,94.0,6,['coxbo01']
1994,145,CHW,Chicago White Sox,AL Central,113,67,46,0.593,633.0,498.0,135.0,6.5,['lamonge01']
1994,114,CLE,Cleveland Indians,AL Central,113,66,47,0.584,679.0,562.0,117.0,7.5,['hargrmi01']
1994,113,CIN,Cincinnati Reds,NL Central,114,66,48,0.579,609.0,490.0,119.0,8,['johnsda02']
1994,117,HOU,Houston Astros,NL Central,115,66,49,0.574,602.0,503.0,99.0,8.5,['collite99']
1994,110,BAL,Baltimore Orioles,AL East,112,63,49,0.562,589.0,497.0,92.0,10,['oatesjo01']
1994,118,KCR,Kansas City Royals,AL Central,115,64,51,0.557,574.0,532.0,42.0,10.5,['mcraeha01']
1994,119,LAD,Los Angeles Dodgers,NL West,114,58,56,0.509,532.0,509.0,23.0,16,['lasorto01']
1994,121,NYM,New York Mets,NL East,113,55,58,0.487,506.0,526.0,-20.0,18.5,['greenda02']
1994,137,SFG,San Francisco Giants,NL West,115,55,60,0.478,504.0,500.0,4.0,19.5,['bakerdu01']
1994,141,TOR,Toronto Blue Jays,AL East,115,55,60,0.478,566.0,579.0,-13.0,19.5,['gastoci01']
1994,111,BOS,Boston Red Sox,AL East,115,54,61,0.47,552.0,621.0,-69.0,20.5,['hobsobu01']
1994,143,PHI,Philadelphia Phillies,NL East,115,54,61,0.47,521.0,497.0,24.0,20.5,['fregoji01']
1994,142,MIN,Minnesota Twins,AL Central,113,53,60,0.469,594.0,688.0,-94.0,20.5,['kellyto01']
1994,134,PIT,Pittsburgh Pirates,NL Central,114,53,61,0.465,466.0,580.0,-114.0,21,['leylaji99']
1994,138,STL,St. Louis Cardinals,NL Central,114,53,61,0.465,535.0,621.0,-86.0,21,['torrejo01']
1994,116,DET,Detroit Tigers,AL East,115,53,62,0.461,652.0,671.0,-19.0,21.5,['andersp01']
1994,158,MIL,Milwaukee Brewers,AL Central,115,53,62,0.461,547.0,586.0,-39.0,21.5,['garneph01']
1994,140,TEX,Texas Rangers,AL West,114,52,62,0.456,613.0,697.0,-84.0,22,['kenneke99']
1994,115,COL,Colorado Rockies,NL West,117,53,64,0.453,573.0,638.0,-65.0,22.5,['baylodo01']
1994,133,OAK,Oakland Athletics,AL West,114,51,63,0.447,549.0,589.0,-40.0,23,['larusto01']
1994,146,FLA,Florida Marlins,NL East,115,51,64,0.443,468.0,576.0,-108.0,23.5,['lachere01']
1994,136,SEA,Seattle Mariners,AL West,112,49,63,0.438,569.0,616.0,-47.0,24,['pinielo01']
1994,112,CHC,Chicago Cubs,NL Central,113,49,64,0.434,500.0,549.0,-49.0,24.5,['trebeto99']
1994,108,CAL,California Angels,AL West,115,47,68,0.409,543.0,660.0,-117.0,27.5,"['rodgebu01', 'lachema01']"
1994,135,SDP,San Diego Padres,NL West,117,47,70,0.402,479.0,531.0,-52.0,28.5,['rigglji99']
1993,144,ATL,Atlanta Braves,NL West,162,104,58,0.642,767.0,559.0,208.0,--,['coxbo01']
1993,137,SFG,San Francisco Giants,NL West,162,103,59,0.636,808.0,636.0,172.0,1,['bakerdu01']
1993,143,PHI,Philadelphia Phillies,NL East,162,97,65,0.599,877.0,740.0,137.0,7,['fregoji01']
1993,141,TOR,Toronto Blue Jays,AL East,162,95,67,0.586,847.0,742.0,105.0,9,['gastoci01']
1993,145,CHW,Chicago White Sox,AL West,162,94,68,0.58,776.0,664.0,112.0,10,['lamonge01']
1993,120,MON,Montreal Expos,NL East,162,94,68,0.58,732.0,682.0,50.0,10,['aloufe01']
1993,147,NYY,New York Yankees,AL East,162,88,74,0.543,821.0,761.0,60.0,16,['showabu99']
1993,138,STL,St. Louis Cardinals,NL East,162,87,75,0.537,758.0,744.0,14.0,17,['torrejo01']
1993,140,TEX,Texas Rangers,AL West,162,86,76,0.531,835.0,751.0,84.0,18,['kenneke99']
1993,110,BAL,Baltimore Orioles,AL East,162,85,77,0.525,786.0,745.0,41.0,19,['oatesjo01']
1993,116,DET,Detroit Tigers,AL East,162,85,77,0.525,899.0,837.0,62.0,19,['andersp01']
1993,117,HOU,Houston Astros,NL West,162,85,77,0.525,716.0,630.0,86.0,19,['howear01']
1993,112,CHC,Chicago Cubs,NL East,162,84,78,0.519,738.0,739.0,-1.0,20,['lefebji01']
1993,118,KCR,Kansas City Royals,AL West,162,84,78,0.519,675.0,694.0,-19.0,20,['mcraeha01']
1993,136,SEA,Seattle Mariners,AL West,162,82,80,0.506,734.0,731.0,3.0,22,['pinielo01']
1993,119,LAD,Los Angeles Dodgers,NL West,162,81,81,0.5,675.0,662.0,13.0,23,['lasorto01']
1993,111,BOS,Boston Red Sox,AL East,162,80,82,0.494,686.0,698.0,-12.0,24,['hobsobu01']
1993,114,CLE,Cleveland Indians,AL East,162,76,86,0.469,790.0,813.0,-23.0,28,['hargrmi01']
1993,134,PIT,Pittsburgh Pirates,NL East,162,75,87,0.463,707.0,806.0,-99.0,29,['leylaji99']
1993,113,CIN,Cincinnati Reds,NL West,162,73,89,0.451,722.0,785.0,-63.0,31,"['perezto01', 'johnsda02']"
1993,108,CAL,California Angels,AL West,162,71,91,0.438,684.0,770.0,-86.0,33,['rodgebu01']
1993,142,MIN,Minnesota Twins,AL West,162,71,91,0.438,693.0,830.0,-137.0,33,['kellyto01']
1993,158,MIL,Milwaukee Brewers,AL East,162,69,93,0.426,733.0,792.0,-59.0,35,['garneph01']
1993,133,OAK,Oakland Athletics,AL West,162,68,94,0.42,715.0,846.0,-131.0,36,['larusto01']
1993,115,COL,Colorado Rockies,NL West,162,67,95,0.414,758.0,967.0,-209.0,37,['baylodo01']
1993,146,FLA,Florida Marlins,NL East,162,64,98,0.395,581.0,724.0,-143.0,40,['lachere01']
1993,135,SDP,San Diego Padres,NL West,162,61,101,0.377,679.0,772.0,-93.0,43,['rigglji99']
1993,121,NYM,New York Mets,NL East,162,59,103,0.364,672.0,744.0,-72.0,45,"['torboje01', 'greenda02']"
1992,144,ATL,Atlanta Braves,NL West,162,98,64,0.605,682.0,569.0,113.0,--,['coxbo01']
1992,133,OAK,Oakland Athletics,AL West,162,96,66,0.593,745.0,672.0,73.0,2,['larusto01']
1992,134,PIT,Pittsburgh Pirates,NL East,162,96,66,0.593,693.0,595.0,98.0,2,['leylaji99']
1992,141,TOR,Toronto Blue Jays,AL East,162,96,66,0.593,780.0,682.0,98.0,2,['gastoci01']
1992,158,MIL,Milwaukee Brewers,AL East,162,92,70,0.568,740.0,604.0,136.0,6,['garneph01']
1992,113,CIN,Cincinnati Reds,NL West,162,90,72,0.556,660.0,609.0,51.0,8,['pinielo01']
1992,142,MIN,Minnesota Twins,AL West,162,90,72,0.556,747.0,653.0,94.0,8,['kellyto01']
1992,110,BAL,Baltimore Orioles,AL East,162,89,73,0.549,705.0,656.0,49.0,9,['oatesjo01']
1992,120,MON,Montreal Expos,NL East,162,87,75,0.537,648.0,581.0,67.0,11,"['runneto01', 'aloufe01']"
1992,145,CHW,Chicago White Sox,AL West,162,86,76,0.531,738.0,690.0,48.0,12,['lamonge01']
1992,138,STL,St. Louis Cardinals,NL East,162,83,79,0.512,631.0,604.0,27.0,15,['torrejo01']
1992,135,SDP,San Diego Padres,NL West,162,82,80,0.506,617.0,636.0,-19.0,16,"['riddogr99', 'rigglji99']"
1992,117,HOU,Houston Astros,NL West,162,81,81,0.5,608.0,668.0,-60.0,17,['howear01']
1992,112,CHC,Chicago Cubs,NL East,162,78,84,0.481,593.0,624.0,-31.0,20,['lefebji01']
1992,140,TEX,Texas Rangers,AL West,162,77,85,0.475,682.0,753.0,-71.0,21,"['valenbo02', 'harrato01']"
1992,114,CLE,Cleveland Indians,AL East,162,76,86,0.469,674.0,746.0,-72.0,22,['hargrmi01']
1992,147,NYY,New York Yankees,AL East,162,76,86,0.469,733.0,746.0,-13.0,22,['showabu99']
1992,116,DET,Detroit Tigers,AL East,162,75,87,0.463,791.0,794.0,-3.0,23,['andersp01']
1992,111,BOS,Boston Red Sox,AL East,162,73,89,0.451,599.0,669.0,-70.0,25,['hobsobu01']
1992,108,CAL,California Angels,AL West,162,72,90,0.444,579.0,671.0,-92.0,26,"['rodgebu01', 'wathajo01']"
1992,118,KCR,Kansas City Royals,AL West,162,72,90,0.444,610.0,667.0,-57.0,26,['mcraeha01']
1992,121,NYM,New York Mets,NL East,162,72,90,0.444,599.0,653.0,-54.0,26,['torboje01']
1992,137,SFG,San Francisco Giants,NL West,162,72,90,0.444,574.0,647.0,-73.0,26,['craigro01']
1992,143,PHI,Philadelphia Phillies,NL East,162,70,92,0.432,686.0,717.0,-31.0,28,['fregoji01']
1992,136,SEA,Seattle Mariners,AL West,162,64,98,0.395,679.0,799.0,-120.0,34,['plummbi01']
1992,119,LAD,Los Angeles Dodgers,NL West,162,63,99,0.389,548.0,636.0,-88.0,35,['lasorto01']
1991,134,PIT,Pittsburgh Pirates,NL East,162,98,64,0.605,768.0,632.0,136.0,--,['leylaji99']
1991,142,MIN,Minnesota Twins,AL West,162,95,67,0.586,776.0,652.0,124.0,3,['kellyto01']
1991,144,ATL,Atlanta Braves,NL West,162,94,68,0.58,749.0,644.0,105.0,4,['coxbo01']
1991,119,LAD,Los Angeles Dodgers,NL West,162,93,69,0.574,665.0,565.0,100.0,5,['lasorto01']
1991,141,TOR,Toronto Blue Jays,AL East,162,91,71,0.562,684.0,622.0,62.0,7,"['gastoci01', 'tenacge01']"
1991,145,CHW,Chicago White Sox,AL West,162,87,75,0.537,758.0,681.0,77.0,11,['torboje01']
1991,140,TEX,Texas Rangers,AL West,162,85,77,0.525,829.0,814.0,15.0,13,['valenbo02']
1991,111,BOS,Boston Red Sox,AL East,162,84,78,0.519,731.0,712.0,19.0,14,['morgajo01']
1991,116,DET,Detroit Tigers,AL East,162,84,78,0.519,817.0,794.0,23.0,14,['andersp01']
1991,133,OAK,Oakland Athletics,AL West,162,84,78,0.519,760.0,776.0,-16.0,14,['larusto01']
1991,135,SDP,San Diego Padres,NL West,162,84,78,0.519,636.0,646.0,-10.0,14,['riddogr99']
1991,138,STL,St. Louis Cardinals,NL East,162,84,78,0.519,651.0,648.0,3.0,14,['torrejo01']
1991,158,MIL,Milwaukee Brewers,AL East,162,83,79,0.512,799.0,744.0,55.0,15,['trebeto99']
1991,136,SEA,Seattle Mariners,AL West,162,83,79,0.512,702.0,674.0,28.0,15,['lefebji01']
1991,118,KCR,Kansas City Royals,AL West,162,82,80,0.506,727.0,722.0,5.0,16,"['wathajo01', 'schaebo99', 'mcraeha01']"
1991,108,CAL,California Angels,AL West,162,81,81,0.5,653.0,649.0,4.0,17,"['raderdo02', 'rodgebu01']"
1991,112,CHC,Chicago Cubs,NL East,160,77,83,0.481,695.0,734.0,-39.0,20,"['zimmedo01', 'altobjo01', 'essiaji01']"
1991,143,PHI,Philadelphia Phillies,NL East,162,78,84,0.481,629.0,680.0,-51.0,20,"['leyvani99', 'fregoji01']"
1991,121,NYM,New York Mets,NL East,161,77,84,0.478,640.0,646.0,-6.0,20.5,"['harrebu01', 'cubbami01']"
1991,137,SFG,San Francisco Giants,NL West,162,75,87,0.463,649.0,697.0,-48.0,23,['craigro01']
1991,113,CIN,Cincinnati Reds,NL West,162,74,88,0.457,689.0,691.0,-2.0,24,['pinielo01']
1991,120,MON,Montreal Expos,NL East,161,71,90,0.441,579.0,655.0,-76.0,26.5,"['rodgebu01', 'runneto01']"
1991,147,NYY,New York Yankees,AL East,162,71,91,0.438,674.0,777.0,-103.0,27,['merrist99']
1991,110,BAL,Baltimore Orioles,AL East,162,67,95,0.414,686.0,796.0,-110.0,31,"['robinfr02', 'oatesjo01']"
