season,tm_mlbam,tm_name,tm_bbrefID,lg_mlbam,lg_abbrv,div_mlbam,div_short,v_mlbam,G,W,L,W%,R,RA,RunDiff,vAL,vNL,vWest,vEast,vCentral,Home,Away,vRHP,vLHP,Last10,ExInns,OneRun,Winners,Day,Night,Grass,Turf
2001,117,Houston Astros,HOU,104,NL,205,Central,2392,162,93,69,.574,847,769,78,9-6,84-63,16-17,18-12,50-34,44-37,49-32,71-57,22-12,3-7,9-7,29-23,39-36,24-21,69-48,87-66,6-3
2001,138,St. Louis Cardinals,STL,104,NL,205,Central,30,162,93,69,.574,814,684,130,8-7,85-62,17-16,19-11,49-35,54-28,39-41,77-54,16-15,7-3,2-7,15-21,43-35,36-23,57-46,90-66,3-3
2001,109,Arizona Diamondbacks,ARI,104,NL,203,West,15,162,92,70,.568,818,677,141,7-8,85-62,45-31,18-14,22-17,48-33,44-37,67-54,25-16,7-3,9-6,23-25,42-43,27-24,65-46,88-67,4-3
2001,114,Cleveland Indians,CLE,103,AL,202,Central,5,162,91,71,.562,897,821,76,84-60,7-11,15-17,22-14,47-29,44-36,47-35,71-51,20-20,4-6,9-6,25-18,42-34,23-27,68-44,80-65,11-6
2001,137,San Francisco Giants,SFG,104,NL,203,West,2395,162,90,72,.556,799,748,51,10-5,80-67,41-35,18-14,21-18,49-32,41-40,69-59,21-13,7-3,6-9,28-22,41-43,32-26,58-46,87-69,3-3
2001,144,Atlanta Braves,ATL,104,NL,204,East,16,162,88,74,.543,729,643,86,9-9,79-65,15-17,42-34,22-14,40-41,48-33,70-65,18-9,6-4,8-8,19-23,43-42,29-20,59-54,75-64,13-10
2001,112,Chicago Cubs,CHC,104,NL,205,Central,17,162,88,74,.543,777,701,76,9-6,79-68,15-18,16-14,48-36,48-33,40-41,74-52,14-22,6-4,3-6,26-24,42-40,51-43,37-31,84-72,4-2
2001,143,Philadelphia Phillies,PHI,104,NL,204,East,26,162,86,76,.531,746,719,27,7-11,79-65,19-13,41-35,19-17,47-34,39-42,69-58,17-18,5-5,7-8,27-22,36-45,25-28,61-48,34-34,52-42
2001,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,162,86,76,.531,758,744,14,6-9,80-67,40-36,17-15,23-16,44-37,42-39,61-58,25-18,5-5,7-6,29-29,41-40,23-24,63-52,85-71,1-5
2001,142,Minnesota Twins,MIN,103,AL,202,Central,8,162,85,77,.525,771,766,5,76-68,9-9,16-20,13-19,47-29,47-34,38-43,67-56,18-21,5-5,8-7,25-19,34-43,27-28,58-49,37-37,48-40
2001,145,Chicago White Sox,CHW,103,AL,202,Central,4,162,83,79,.512,798,795,3,71-73,12-6,13-23,16-16,42-34,46-35,37-44,66-61,17-18,4-6,7-4,22-22,26-51,28-24,55-55,78-69,5-10
2001,111,Boston Red Sox,BOS,103,AL,201,East,3,161,82,79,.509,772,745,27,72-71,10-8,15-17,41-34,16-20,41-40,41-39,67-56,15-23,6-4,6-8,19-23,27-42,27-25,55-54,64-72,18-7
2001,121,New York Mets,NYM,104,NL,204,East,25,162,82,80,.506,642,713,-71,10-8,72-72,14-18,43-33,15-21,44-37,38-43,67-63,15-17,4-6,10-10,30-20,40-44,22-34,60-46,70-71,12-9
2001,141,Toronto Blue Jays,TOR,103,AL,201,East,14,162,80,82,.494,767,753,14,72-72,8-10,16-20,37-39,19-13,40-42,40-40,64-62,16-20,6-4,10-6,28-21,37-47,26-34,54-48,29-31,51-51
2001,135,San Diego Padres,SDP,104,NL,203,West,28,162,79,83,.488,789,812,-23,6-9,73-74,32-44,17-15,24-15,35-46,44-37,61-57,18-26,3-7,8-1,24-15,46-60,30-23,49-60,76-80,3-3
2001,146,Florida Marlins,FLA,104,NL,204,East,20,162,76,86,.469,742,744,-2,12-6,64-80,11-21,34-42,19-17,46-34,30-52,61-63,15-23,6-4,5-11,19-29,40-60,23-20,53-66,67-70,9-16
2001,108,Anaheim Angels,ANA,103,AL,200,West,1,162,75,87,.463,691,730,-39,65-79,10-8,17-41,24-17,24-21,39-42,36-45,53-60,22-27,1-9,7-8,24-24,37-55,23-27,52-60,68-82,7-5
2001,140,Texas Rangers,TEX,103,AL,200,West,13,162,73,89,.451,890,968,-78,65-79,8-10,27-31,21-20,17-28,41-41,32-48,59-61,14-28,3-7,5-8,19-22,37-55,19-20,54-69,66-81,7-8
2001,115,Colorado Rockies,COL,104,NL,203,West,19,162,73,89,.451,923,906,17,2-10,71-79,32-44,15-17,24-18,41-40,32-49,58-70,15-19,6-4,5-5,18-28,43-60,30-31,43-58,70-85,3-4
2001,158,Milwaukee Brewers,MIL,104,NL,205,Central,32,162,68,94,.420,740,806,-66,5-10,63-84,11-22,15-15,37-47,36-45,32-49,54-74,14-20,3-7,5-7,13-25,42-57,28-31,40-63,64-92,4-2
2001,120,Montreal Expos,MON,104,NL,204,East,24,162,68,94,.420,670,812,-142,8-10,60-84,16-16,30-46,14-22,34-47,34-47,47-69,21-25,4-6,5-4,13-15,39-61,24-23,44-71,29-40,39-54
2001,116,Detroit Tigers,DET,103,AL,202,Central,2394,162,66,96,.407,724,876,-152,56-88,10-8,15-17,17-19,24-52,37-44,29-52,47-69,19-27,4-6,3-7,14-21,32-66,25-40,41-56,62-85,4-11
2001,113,Cincinnati Reds,CIN,104,NL,205,Central,18,162,66,96,.407,735,850,-115,4-11,62-85,14-19,16-14,32-52,27-54,39-42,52-73,14-23,4-6,7-5,20-22,37-62,21-33,45-63,62-91,4-5
2001,118,Kansas City Royals,KCR,103,AL,202,Central,7,162,65,97,.401,729,858,-129,57-87,8-10,14-22,13-19,30-46,35-46,30-51,51-63,14-34,6-4,6-7,11-24,33-66,20-30,45-67,59-86,6-11
2001,110,Baltimore Orioles,BAL,103,AL,201,East,2,161,63,98,.391,687,829,-142,57-86,6-12,10-26,31-44,16-16,30-50,33-48,50-71,13-27,2-7,5-6,16-27,28-58,18-31,45-67,52-84,11-14
2001,139,Tampa Bay Devil Rays,TBD,103,AL,201,East,12,162,62,100,.383,672,887,-215,52-92,10-8,10-26,29-47,13-19,37-44,25-56,49-77,13-23,7-3,5-5,17-19,31-54,24-36,38-64,18-48,44-52
2001,134,Pittsburgh Pirates,PIT,104,NL,205,Central,31,162,62,100,.383,657,858,-201,8-7,54-93,11-22,7-23,36-48,38-43,24-57,50-80,12-20,4-6,4-4,22-20,31-67,18-30,44-70,61-92,1-8
2000,137,San Francisco Giants,SFG,104,NL,203,West,2395,162,97,65,.599,925,747,178,8-7,89-58,26-24,27-17,36-17,55-26,42-39,78-45,19-20,5-5,7-5,18-22,43-42,40-29,57-36,90-62,7-3
2000,145,Chicago White Sox,CHW,103,AL,202,Central,4,162,95,67,.586,978,839,139,83-61,12-6,24-17,30-24,29-20,46-35,49-32,74-57,21-10,4-6,7-4,28-18,49-35,25-31,70-36,84-62,11-5
2000,144,Atlanta Braves,ATL,104,NL,204,East,16,162,95,67,.586,810,714,96,11-7,84-60,32-13,27-24,25-23,51-30,44-37,74-53,21-14,5-5,3-5,18-18,42-33,30-20,65-47,83-59,12-8
2000,138,St. Louis Cardinals,STL,104,NL,205,Central,30,162,95,67,.586,887,771,116,7-8,88-59,26-18,25-16,37-25,50-31,45-36,78-44,17-23,5-5,5-2,28-16,33-37,37-23,58-44,82-62,13-5
2000,121,New York Mets,NYM,104,NL,204,East,25,162,94,68,.580,807,738,69,9-9,85-59,24-20,27-23,34-16,55-26,39-42,76-55,18-13,8-2,10-8,29-20,42-36,35-24,59-44,80-58,14-10
2000,133,Oakland Athletics,OAK,103,AL,200,West,10,161,91,70,.565,947,813,134,80-63,11-7,22-16,30-20,28-27,47-34,44-36,70-44,21-26,8-2,8-5,21-19,49-42,37-27,54-43,79-67,12-3
2000,136,Seattle Mariners,SEA,103,AL,200,West,680,162,91,71,.562,907,780,127,80-64,11-7,19-19,35-17,26-28,47-34,44-37,71-60,20-11,5-5,3-4,15-22,46-43,32-24,59-47,77-67,14-4
2000,114,Cleveland Indians,CLE,103,AL,202,Central,5,162,90,72,.556,950,816,134,77-67,13-5,25-15,31-22,21-30,48-33,42-39,73-51,17-21,7-3,6-5,17-24,48-38,40-18,50-54,80-64,10-8
2000,147,New York Yankees,NYY,103,AL,201,East,9,161,87,74,.540,871,814,57,76-68,11-6,25-16,25-24,26-28,44-36,43-38,65-50,22-24,2-8,4-4,20-18,42-43,35-26,52-48,80-62,7-12
2000,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,162,86,76,.531,798,729,69,6-9,80-67,30-21,23-21,27-25,44-37,42-39,67-51,19-25,6-4,9-5,25-21,40-46,23-23,63-53,81-71,5-5
2000,111,Boston Red Sox,BOS,103,AL,201,East,3,162,85,77,.525,792,745,47,76-68,9-9,21-18,23-26,32-24,42-39,43-38,65-55,20-22,5-5,5-8,20-23,41-46,23-27,62-50,77-66,8-11
2000,113,Cincinnati Reds,CIN,104,NL,205,Central,18,162,85,77,.525,825,765,60,7-8,78-69,22-21,22-19,34-29,43-38,42-39,60-65,25-12,6-4,9-7,25-23,38-34,35-27,50-50,77-72,8-5
2000,109,Arizona Diamondbacks,ARI,104,NL,203,West,15,162,85,77,.525,792,754,38,6-9,79-68,29-23,21-24,29-21,47-34,38-43,62-60,23-17,5-5,5-8,22-27,36-46,23-24,62-53,75-72,10-5
2000,141,Toronto Blue Jays,TOR,103,AL,201,East,14,162,83,79,.512,861,908,-47,74-70,9-9,18-24,28-21,28-25,45-36,38-43,64-55,19-24,2-8,2-6,21-19,39-45,29-29,54-50,31-38,52-41
2000,108,Anaheim Angels,ANA,103,AL,200,West,1,162,82,80,.506,864,869,-5,70-74,12-6,17-21,28-27,25-26,46-35,36-45,61-55,21-25,5-5,9-7,32-23,42-49,22-29,60-51,73-71,9-9
2000,115,Colorado Rockies,COL,104,NL,203,West,19,162,82,80,.506,968,897,71,6-6,76-74,23-29,24-21,29-24,48-33,34-47,58-67,24-13,5-5,6-5,23-20,34-49,29-33,53-47,71-76,11-4
2000,146,Florida Marlins,FLA,104,NL,204,East,20,161,79,82,.491,731,797,-66,8-9,71-73,17-28,28-22,26-23,43-38,36-44,62-60,17-22,8-2,9-5,32-20,40-46,25-20,54-62,68-71,11-11
2000,116,Detroit Tigers,DET,103,AL,202,Central,2394,162,79,83,.488,823,827,-4,69-75,10-8,23-16,24-31,22-28,43-38,36-45,55-62,24-21,5-5,8-4,20-18,48-48,31-28,48-55,72-71,7-12
2000,118,Kansas City Royals,KCR,103,AL,202,Central,7,162,77,85,.475,879,930,-51,69-75,8-10,17-29,24-26,28-20,42-39,35-46,59-61,18-24,7-3,7-8,21-26,41-52,29-20,48-65,68-75,9-10
2000,135,San Diego Padres,SDP,104,NL,203,West,28,162,76,86,.469,752,815,-63,5-10,71-76,20-31,25-18,26-27,41-40,35-46,57-56,19-30,2-8,11-13,25-27,36-63,23-27,53-59,71-78,5-8
2000,110,Baltimore Orioles,BAL,103,AL,201,East,2,162,74,88,.457,794,913,-119,67-77,7-11,18-28,25-25,24-24,44-37,30-51,51-64,23-24,7-3,4-7,29-25,39-57,27-30,47-58,63-74,11-14
2000,158,Milwaukee Brewers,MIL,104,NL,205,Central,23,162,73,89,.451,740,826,-86,6-9,67-80,19-24,15-26,33-30,42-39,31-50,59-68,14-21,6-4,13-9,26-21,35-48,22-29,51-60,66-81,7-8
2000,117,Houston Astros,HOU,104,NL,205,Central,2392,162,72,90,.444,938,944,-6,6-9,66-81,11-32,20-22,35-27,39-42,33-48,57-69,15-21,4-6,6-9,15-31,28-52,23-31,49-59,65-82,7-8
2000,140,Texas Rangers,TEX,103,AL,200,West,13,162,71,91,.438,848,974,-126,64-80,7-11,17-19,22-34,25-27,42-39,29-52,52-76,19-15,2-8,5-5,27-25,40-63,15-23,56-68,66-80,5-11
2000,139,Tampa Bay Devil Rays,TBD,103,AL,201,East,12,161,69,92,.429,733,842,-109,60-83,9-9,16-29,22-27,22-27,36-44,33-48,58-67,11-25,8-2,9-5,26-26,36-59,22-31,47-61,25-41,44-51
2000,142,Minnesota Twins,MIN,103,AL,202,Central,8,162,69,93,.426,748,880,-132,62-82,7-11,19-27,19-29,24-26,36-45,33-48,58-64,11-29,3-7,7-9,22-26,38-56,22-30,47-63,28-40,41-53
2000,134,Pittsburgh Pirates,PIT,104,NL,205,Central,27,162,69,93,.426,793,888,-95,6-9,63-84,18-26,18-23,27-35,37-44,32-49,54-71,15-22,5-5,8-11,17-30,25-54,15-34,54-59,26-45,43-48
2000,120,Montreal Expos,MON,104,NL,204,East,24,162,67,95,.414,738,902,-164,7-11,60-84,16-28,21-29,23-27,37-44,30-51,48-71,19-24,1-9,4-4,23-24,31-57,18-29,49-66,24-42,43-53
2000,143,Philadelphia Phillies,PHI,104,NL,204,East,26,162,65,97,.401,708,830,-122,9-9,56-88,12-31,23-28,21-29,34-47,31-50,51-75,14-22,2-8,4-12,25-35,34-53,21-20,44-77,24-45,41-52
2000,112,Chicago Cubs,CHC,104,NL,205,Central,17,162,65,97,.401,764,904,-140,8-7,57-90,18-26,18-23,21-41,38-43,27-54,51-76,14-21,5-5,9-13,27-30,32-51,36-56,29-41,55-87,10-10
1999,144,Atlanta Braves,ATL,104,NL,204,East,16,162,103,59,.636,840,661,179,9-9,94-50,24-21,35-16,35-13,56-25,47-34,74-44,29-15,8-2,17-5,29-21,38-20,29-17,74-42,90-49,13-10
1999,109,Arizona Diamondbacks,ARI,104,NL,203,West,15,162,100,62,.617,908,676,232,7-8,93-54,33-18,33-12,27-24,52-29,48-33,68-46,32-16,8-2,11-10,24-24,30-27,23-13,77-49,90-56,10-6
1999,147,New York Yankees,NYY,103,AL,201,East,9,162,98,64,.605,900,731,169,89-55,9-9,27-15,31-18,31-22,48-33,50-31,79-50,19-14,5-5,7-2,22-12,39-26,34-27,64-37,83-58,15-6
1999,114,Cleveland Indians,CLE,103,AL,202,Central,5,162,97,65,.599,1009,860,149,88-56,9-9,29-13,26-27,33-16,47-34,50-31,69-50,28-15,5-5,7-7,26-19,30-35,28-23,69-42,85-56,12-9
1999,117,Houston Astros,HOU,104,NL,205,Central,21,162,97,65,.599,823,675,148,12-3,85-62,29-15,25-16,31-31,50-32,47-33,70-49,27-16,5-5,8-5,22-18,20-30,23-17,74-48,37-27,60-38
1999,121,New York Mets,NYM,104,NL,204,East,25,163,97,66,.595,853,711,142,12-6,85-60,25-19,27-23,33-18,49-32,48-34,75-48,22-18,5-5,6-5,27-19,30-31,32-23,65-43,84-58,13-8
1999,113,Cincinnati Reds,CIN,104,NL,205,Central,18,163,96,67,.589,865,711,154,7-8,89-59,29-14,22-20,38-25,45-37,51-30,69-50,27-17,6-4,9-4,21-24,29-27,33-24,63-43,81-57,15-10
1999,140,Texas Rangers,TEX,103,AL,200,West,13,162,95,67,.586,945,859,86,85-59,10-8,21-16,29-26,35-17,51-30,44-37,75-57,20-10,6-4,6-2,24-16,35-27,18-18,77-49,74-64,21-3
1999,111,Boston Red Sox,BOS,103,AL,201,East,3,162,94,68,.580,836,718,118,88-56,6-12,24-15,28-21,36-20,49-32,45-36,76-51,18-17,6-4,4-4,21-20,36-28,34-22,60-46,83-57,11-11
1999,133,Oakland Athletics,OAK,103,AL,200,West,10,162,87,75,.537,893,846,47,75-69,12-6,15-21,34-18,26-30,52-29,35-46,64-58,23-17,3-7,3-7,22-19,30-33,32-26,55-49,75-67,12-8
1999,137,San Francisco Giants,SFG,104,NL,203,West,29,162,86,76,.531,872,831,41,7-8,79-68,24-26,23-21,32-21,49-32,37-44,68-48,18-28,3-7,7-7,27-23,22-35,43-34,43-42,75-65,11-11
1999,141,Toronto Blue Jays,TOR,103,AL,201,East,14,162,84,78,.519,883,862,21,75-69,9-9,17-24,24-25,34-20,40-41,44-37,71-63,13-15,6-4,6-3,26-18,21-41,26-26,58-52,33-26,51-52
1999,136,Seattle Mariners,SEA,103,AL,200,West,680,162,79,83,.488,859,905,-46,72-72,7-11,17-20,24-27,31-25,43-38,36-45,66-61,13-22,4-6,5-6,20-23,28-42,23-20,56-63,49-59,30-24
1999,134,Pittsburgh Pirates,PIT,104,NL,205,Central,27,161,78,83,.484,775,782,-7,7-8,71-75,22-21,19-22,30-32,45-36,33-47,61-53,17-30,3-7,9-4,20-22,26-36,24-21,54-62,27-38,51-45
1999,110,Baltimore Orioles,BAL,103,AL,201,East,2,162,78,84,.481,851,815,36,67-77,11-7,25-21,15-34,27-22,41-40,37-44,66-69,12-15,3-7,8-6,16-26,26-51,21-27,57-57,70-71,8-13
1999,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,162,77,85,.475,793,787,6,8-7,69-78,22-29,21-23,26-26,37-44,40-41,53-60,24-25,6-4,4-12,21-27,29-36,24-21,53-64,65-73,12-12
1999,143,Philadelphia Phillies,PHI,104,NL,204,East,26,162,77,85,.475,841,846,-5,11-7,66-78,16-28,28-22,22-28,41-40,36-45,58-63,19-22,6-4,4-9,25-19,24-43,25-24,52-61,28-37,49-48
1999,145,Chicago White Sox,CHW,103,AL,202,Central,4,161,75,86,.466,777,870,-93,66-77,9-9,17-25,25-29,24-23,38-42,37-44,59-75,16-11,7-2,6-9,20-19,28-41,27-28,48-58,62-80,13-6
1999,138,St. Louis Cardinals,STL,104,NL,205,Central,30,161,75,86,.466,809,838,-29,7-8,68-78,25-19,16-25,27-34,38-42,37-44,58-57,17-29,3-7,9-8,26-27,21-36,23-28,52-58,65-75,10-11
1999,158,Milwaukee Brewers,MIL,104,NL,205,Central,23,161,74,87,.460,815,886,-71,8-6,66-81,16-28,18-23,32-30,32-48,42-39,53-60,21-27,6-4,8-9,22-27,25-35,29-25,45-62,61-78,13-9
1999,135,San Diego Padres,SDP,104,NL,203,West,28,162,74,88,.457,710,781,-71,11-4,63-84,25-25,18-26,20-33,46-35,28-53,59-56,15-32,2-8,6-6,28-25,21-46,23-34,51-54,69-74,5-14
1999,115,Colorado Rockies,COL,104,NL,203,West,19,162,72,90,.444,906,1028,-122,4-8,68-82,23-29,24-21,21-32,39-42,33-48,49-62,23-28,4-6,4-6,24-23,25-42,33-38,39-52,65-81,7-9
1999,108,Anaheim Angels,ANA,103,AL,200,West,1,162,70,92,.432,711,826,-115,64-80,6-12,20-16,20-36,24-28,37-44,33-48,51-73,19-19,7-3,4-8,23-25,27-45,13-18,57-74,62-81,8-11
1999,116,Detroit Tigers,DET,103,AL,202,Central,6,161,69,92,.429,747,882,-135,61-82,8-10,17-23,21-34,23-25,38-43,31-49,54-78,15-14,8-2,5-5,19-22,28-47,21-25,48-67,59-77,10-15
1999,139,Tampa Bay Devil Rays,TBD,103,AL,201,East,12,162,69,93,.426,772,913,-141,65-79,4-14,14-32,25-25,26-22,33-48,36-45,61-70,8-23,4-6,3-6,27-20,28-47,21-21,48-72,29-35,40-58
1999,120,Montreal Expos,MON,104,NL,204,East,24,162,68,94,.420,718,853,-135,8-10,60-84,19-25,19-31,22-28,35-46,33-48,50-73,18-21,4-6,3-11,16-28,27-45,14-31,54-63,24-36,44-58
1999,112,Chicago Cubs,CHC,104,NL,205,Central,17,162,67,95,.414,747,920,-173,6-9,61-86,15-29,18-23,28-34,34-47,33-48,42-73,25-22,6-4,5-6,26-24,20-41,41-50,26-45,61-79,6-16
1999,118,Kansas City Royals,KCR,103,AL,202,Central,7,161,64,97,.398,856,921,-65,58-85,6-12,22-24,16-33,20-28,33-47,31-50,49-80,15-17,4-6,5-10,11-32,25-44,14-32,50-65,55-83,9-14
1999,146,Florida Marlins,FLA,104,NL,204,East,20,162,64,98,.395,691,852,-161,11-7,53-91,19-26,17-34,17-31,35-45,29-53,46-77,18-21,4-6,6-4,19-25,19-50,15-29,49-69,52-84,12-14
1999,142,Minnesota Twins,MIN,103,AL,202,Central,8,160,63,97,.394,686,845,-159,53-90,10-7,15-31,18-31,20-28,31-50,32-47,50-73,13-24,1-8,6-5,19-26,25-47,20-24,43-73,27-39,36-58
1998,147,New York Yankees,NYY,103,AL,201,East,9,162,114,48,.704,965,656,309,101-45,13-3,29-15,33-15,39-15,62-19,52-29,81-37,33-11,8-2,9-2,21-10,38-26,0-0,114-48,97-39,17-9
1998,144,Atlanta Braves,ATL,104,NL,204,East,16,162,106,56,.654,826,581,245,9-7,97-49,33-11,30-18,34-20,56-25,50-31,81-43,25-13,9-1,2-4,23-21,46-30,0-0,106-56,91-44,15-12
1998,117,Houston Astros,HOU,104,NL,205,Central,21,162,102,60,.630,874,620,254,10-4,92-56,24-23,30-15,38-18,55-26,47-34,78-43,24-17,5-5,10-12,30-18,38-33,0-0,102-60,33-30,69-30
1998,135,San Diego Padres,SDP,104,NL,203,West,28,162,98,64,.605,749,635,114,6-7,92-57,31-17,26-18,35-22,54-27,44-37,70-40,28-24,3-7,9-5,31-23,41-34,0-0,98-64,88-56,10-8
1998,111,Boston Red Sox,BOS,103,AL,201,East,3,162,92,70,.568,876,729,147,83-63,9-7,27-17,25-23,31-23,51-30,41-40,61-55,31-15,6-4,7-4,24-25,32-31,0-0,92-70,81-57,11-13
1998,112,Chicago Cubs,CHC,104,NL,205,Central,17,163,90,73,.552,831,792,39,5-8,85-65,30-19,27-18,28-28,51-31,39-42,67-51,23-22,4-6,11-11,30-27,34-36,0-0,90-73,81-61,9-12
1998,114,Cleveland Indians,CLE,103,AL,202,Central,5,162,89,73,.549,850,779,71,79-67,10-6,23-21,27-27,29-19,46-35,43-38,64-53,25-20,3-7,5-10,23-23,30-32,0-0,89-73,76-64,13-9
1998,137,San Francisco Giants,SFG,104,NL,203,West,29,163,89,74,.546,845,739,106,8-5,81-69,22-26,28-16,31-27,49-32,40-42,66-57,23-17,7-3,12-8,25-29,34-45,0-0,89-74,81-66,8-8
1998,140,Texas Rangers,TEX,103,AL,200,West,13,162,88,74,.543,940,871,69,80-66,8-8,20-16,27-28,33-22,48-33,40-41,62-52,26-22,6-4,3-3,19-17,32-33,0-0,88-74,79-61,9-13
1998,141,Toronto Blue Jays,TOR,103,AL,201,East,14,162,88,74,.543,816,768,48,79-67,9-7,24-20,27-21,28-26,51-30,37-44,65-55,23-19,6-4,8-8,28-17,31-32,0-0,88-74,27-34,61-40
1998,121,New York Mets,NYM,104,NL,204,East,25,162,88,74,.543,706,645,61,9-7,79-67,24-20,22-26,33-21,47-34,41-40,63-55,25-19,4-6,7-9,35-26,35-39,0-0,88-74,77-61,11-13
1998,108,Anaheim Angels,ANA,103,AL,200,West,1,162,85,77,.525,787,783,4,75-71,10-6,19-17,27-28,29-26,42-39,43-38,62-59,23-18,4-6,6-6,24-19,30-36,0-0,85-77,71-68,14-9
1998,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,162,83,79,.512,669,678,-9,8-5,75-74,25-23,19-25,31-26,48-33,35-46,64-60,19-19,6-4,9-8,30-24,34-41,0-0,83-79,74-70,9-9
1998,138,St. Louis Cardinals,STL,104,NL,205,Central,30,162,83,79,.512,810,782,28,4-9,79-70,26-22,23-22,30-26,48-34,35-45,57-57,26-22,8-2,9-7,28-30,33-40,0-0,83-79,75-65,8-14
1998,145,Chicago White Sox,CHW,103,AL,202,Central,4,162,80,82,.494,861,931,-70,73-73,7-9,19-25,28-26,26-22,44-37,36-45,63-57,17-25,8-2,4-6,20-22,34-41,0-0,80-82,70-64,10-18
1998,110,Baltimore Orioles,BAL,103,AL,201,East,2,162,79,83,.488,817,785,32,74-72,5-11,26-18,19-29,29-25,42-39,37-44,57-56,22-27,2-8,5-2,18-24,33-43,0-0,79-83,66-67,13-16
1998,113,Cincinnati Reds,CIN,104,NL,205,Central,18,162,77,85,.475,750,760,-10,7-6,70-79,17-31,26-19,27-29,39-42,38-43,63-62,14-23,7-3,7-7,16-26,30-54,0-0,77-85,69-73,8-12
1998,115,Colorado Rockies,COL,104,NL,203,West,19,162,77,85,.475,826,855,-29,4-8,73-77,24-24,24-20,25-33,42-39,35-46,59-53,18-32,5-5,6-5,23-24,36-52,0-0,77-85,63-72,14-13
1998,136,Seattle Mariners,SEA,103,AL,200,West,11,161,76,85,.472,859,855,4,69-76,7-9,15-21,22-33,32-22,42-39,34-46,62-67,14-18,5-5,3-5,10-20,25-53,0-0,76-85,22-41,54-44
1998,143,Philadelphia Phillies,PHI,104,NL,204,East,26,162,75,87,.463,713,808,-95,7-9,68-78,18-26,21-27,29-25,40-41,35-46,60-62,15-25,5-5,13-9,29-28,31-56,0-0,75-87,26-40,49-47
1998,133,Oakland Athletics,OAK,103,AL,200,West,10,162,74,88,.457,804,866,-62,66-80,8-8,18-18,18-37,30-25,39-42,35-46,51-59,23-29,5-5,7-5,16-19,36-42,0-0,74-88,64-76,10-12
1998,158,Milwaukee Brewers,MIL,104,NL,205,Central,23,162,74,88,.457,707,812,-105,8-6,66-82,22-25,22-23,22-34,38-43,36-45,54-61,20-27,3-7,10-4,26-26,27-55,0-0,74-88,67-76,7-12
1998,118,Kansas City Royals,KCR,103,AL,202,Central,7,161,72,89,.447,714,899,-185,63-82,9-7,19-24,23-31,21-27,29-51,43-38,53-59,19-30,2-8,7-5,17-16,26-49,0-0,72-89,55-80,17-9
1998,142,Minnesota Twins,MIN,103,AL,202,Central,8,162,70,92,.432,734,818,-84,63-83,7-9,18-26,24-30,21-27,35-46,35-46,54-73,16-19,5-5,5-12,25-29,37-38,0-0,70-92,27-34,43-58
1998,134,Pittsburgh Pirates,PIT,104,NL,205,Central,27,162,69,93,.426,650,718,-68,6-7,63-86,19-29,21-24,23-33,40-40,29-53,50-69,19-24,1-9,4-9,19-30,32-52,0-0,69-93,22-43,47-50
1998,116,Detroit Tigers,DET,103,AL,202,Central,6,162,65,97,.401,722,863,-141,58-88,7-9,16-28,19-35,23-25,32-49,33-48,48-72,17-25,7-3,7-8,20-21,25-48,0-0,65-97,53-84,12-13
1998,120,Montreal Expos,MON,104,NL,204,East,24,162,65,97,.401,644,783,-139,6-10,59-87,20-24,26-22,13-41,39-42,26-55,51-75,14-22,5-5,4-4,21-27,33-54,0-0,65-97,19-45,46-52
1998,109,Arizona Diamondbacks,ARI,104,NL,203,West,15,162,65,97,.401,665,812,-147,5-8,60-89,18-30,15-29,27-30,34-47,31-50,47-75,18-22,4-6,6-5,16-23,30-61,0-0,65-97,59-85,6-12
1998,139,Tampa Bay Devil Rays,TBD,103,AL,201,East,12,162,63,99,.389,620,751,-131,58-88,5-11,20-24,16-32,22-32,33-48,30-51,50-72,13-27,2-8,5-10,15-20,22-52,0-0,63-99,23-38,40-61
1998,146,Florida Marlins,FLA,104,NL,204,East,20,162,54,108,.333,667,923,-256,8-8,46-100,13-31,21-27,12-42,31-50,23-58,43-83,11-25,4-6,7-14,31-29,30-57,0-0,54-108,47-89,7-19
1997,144,Atlanta Braves,ATL,104,NL,204,East,16,162,101,61,.623,791,581,210,8-7,93-54,26-18,29-19,38-17,50-31,51-30,74-47,27-14,6-4,10-10,33-20,36-38,0-0,101-61,82-54,19-7
1997,110,Baltimore Orioles,BAL,103,AL,201,East,2,162,98,64,.605,812,681,131,90-57,8-7,32-12,25-23,33-22,46-35,52-29,65-45,33-19,5-5,10-6,28-22,32-22,0-0,98-64,85-60,13-4
1997,147,New York Yankees,NYY,103,AL,201,East,9,162,96,66,.593,891,688,203,91-56,5-10,24-20,29-19,38-17,47-33,49-33,72-40,24-26,8-2,9-9,23-16,25-29,0-0,96-66,85-57,11-9
1997,146,Florida Marlins,FLA,104,NL,204,East,20,162,92,70,.568,740,669,71,12-3,80-67,21-23,25-23,34-21,52-29,40-41,74-55,18-15,3-7,9-5,32-22,40-34,0-0,92-70,77-60,15-10
1997,136,Seattle Mariners,SEA,103,AL,200,West,11,162,90,72,.556,925,833,92,83-63,7-9,21-15,30-25,32-23,45-36,45-36,66-54,24-18,6-4,4-7,25-21,31-26,0-0,90-72,38-32,52-40
