Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB
1999,135,SDP,San Diego Padres,NL West,162,74,88,0.457,710,781,-71,29
1999,115,COL,Colorado Rockies,NL West,162,72,90,0.444,906,1028,-122,31
1999,108,ANA,Anaheim Angels,AL West,162,70,92,0.432,711,826,-115,33
1999,116,DET,Detroit Tigers,AL Central,161,69,92,0.429,747,882,-135,33.5
1999,139,TBD,Tampa Bay Devil Rays,AL East,162,69,93,0.426,772,913,-141,34
1999,120,MON,Montreal Expos,NL East,162,68,94,0.42,718,853,-135,35
1999,112,CHC,Chicago Cubs,NL Central,162,67,95,0.414,747,920,-173,36
1999,118,KCR,Kansas City Royals,AL Central,161,64,97,0.398,856,921,-65,38.5
1999,146,FLA,Florida Marlins,NL East,162,64,98,0.395,691,852,-161,39
1999,142,MIN,Minnesota Twins,AL Central,160,63,97,0.394,686,845,-159,39
1998,147,NYY,New York Yankees,AL East,162,114,48,0.704,965,656,309,--
1998,144,ATL,Atlanta Braves,NL East,162,106,56,0.654,826,581,245,8
1998,117,HOU,Houston Astros,NL Central,162,102,60,0.63,874,620,254,12
1998,135,SDP,San Diego Padres,NL West,162,98,64,0.605,749,635,114,16
1998,111,BOS,Boston Red Sox,AL East,162,92,70,0.568,876,729,147,22
1998,112,CHC,Chicago Cubs,NL Central,163,90,73,0.552,831,792,39,24.5
1998,114,CLE,Cleveland Indians,AL Central,162,89,73,0.549,850,779,71,25
1998,137,SFG,San Francisco Giants,NL West,163,89,74,0.546,845,739,106,25.5
1998,121,NYM,New York Mets,NL East,162,88,74,0.543,706,645,61,26
1998,140,TEX,Texas Rangers,AL West,162,88,74,0.543,940,871,69,26
1998,141,TOR,Toronto Blue Jays,AL East,162,88,74,0.543,816,768,48,26
1998,108,ANA,Anaheim Angels,AL West,162,85,77,0.525,787,783,4,29
1998,119,LAD,Los Angeles Dodgers,NL West,162,83,79,0.512,669,678,-9,31
1998,138,STL,St. Louis Cardinals,NL Central,162,83,79,0.512,810,782,28,31
1998,145,CHW,Chicago White Sox,AL Central,162,80,82,0.494,861,931,-70,34
1998,110,BAL,Baltimore Orioles,AL East,162,79,83,0.488,817,785,32,35
1998,113,CIN,Cincinnati Reds,NL Central,162,77,85,0.475,750,760,-10,37
1998,115,COL,Colorado Rockies,NL West,162,77,85,0.475,826,855,-29,37
1998,136,SEA,Seattle Mariners,AL West,161,76,85,0.472,859,855,4,37.5
1998,143,PHI,Philadelphia Phillies,NL East,162,75,87,0.463,713,808,-95,39
1998,158,MIL,Milwaukee Brewers,NL Central,162,74,88,0.457,707,812,-105,40
1998,133,OAK,Oakland Athletics,AL West,162,74,88,0.457,804,866,-62,40
1998,118,KCR,Kansas City Royals,AL Central,161,72,89,0.447,714,899,-185,41.5
1998,142,MIN,Minnesota Twins,AL Central,162,70,92,0.432,734,818,-84,44
1998,134,PIT,Pittsburgh Pirates,NL Central,162,69,93,0.426,650,718,-68,45
1998,109,ARI,Arizona Diamondbacks,NL West,162,65,97,0.401,665,812,-147,49
1998,116,DET,Detroit Tigers,AL Central,162,65,97,0.401,722,863,-141,49
1998,120,MON,Montreal Expos,NL East,162,65,97,0.401,644,783,-139,49
1998,139,TBD,Tampa Bay Devil Rays,AL East,162,63,99,0.389,620,751,-131,51
1998,146,FLA,Florida Marlins,NL East,162,54,108,0.333,667,923,-256,60
1997,144,ATL,Atlanta Braves,NL East,162,101,61,0.623,791,581,210,--
1997,110,BAL,Baltimore Orioles,AL East,162,98,64,0.605,812,681,131,3
1997,147,NYY,New York Yankees,AL East,162,96,66,0.593,891,688,203,5
1997,146,FLA,Florida Marlins,NL East,162,92,70,0.568,740,669,71,9
1997,137,SFG,San Francisco Giants,NL West,162,90,72,0.556,784,793,-9,11
1997,136,SEA,Seattle Mariners,AL West,162,90,72,0.556,925,833,92,11
1997,119,LAD,Los Angeles Dodgers,NL West,162,88,74,0.543,742,645,97,13
1997,121,NYM,New York Mets,NL East,162,88,74,0.543,777,709,68,13
1997,114,CLE,Cleveland Indians,AL Central,161,86,75,0.534,868,815,53,14.5
1997,108,ANA,Anaheim Angels,AL West,162,84,78,0.519,829,794,35,17
1997,117,HOU,Houston Astros,NL Central,162,84,78,0.519,777,660,117,17
1997,115,COL,Colorado Rockies,NL West,162,83,79,0.512,923,908,15,18
1997,145,CHW,Chicago White Sox,AL Central,161,80,81,0.497,779,833,-54,20.5
1997,116,DET,Detroit Tigers,AL East,162,79,83,0.488,784,790,-6,22
1997,134,PIT,Pittsburgh Pirates,NL Central,162,79,83,0.488,725,760,-35,22
1997,158,MIL,Milwaukee Brewers,AL Central,161,78,83,0.484,681,742,-61,22.5
1997,111,BOS,Boston Red Sox,AL East,162,78,84,0.481,851,857,-6,23
1997,120,MON,Montreal Expos,NL East,162,78,84,0.481,691,740,-49,23
1997,140,TEX,Texas Rangers,AL West,162,77,85,0.475,807,823,-16,24
1997,113,CIN,Cincinnati Reds,NL Central,162,76,86,0.469,651,764,-113,25
1997,135,SDP,San Diego Padres,NL West,162,76,86,0.469,795,891,-96,25
1997,141,TOR,Toronto Blue Jays,AL East,162,76,86,0.469,654,694,-40,25
1997,138,STL,St. Louis Cardinals,NL Central,162,73,89,0.451,689,708,-19,28
1997,112,CHC,Chicago Cubs,NL Central,162,68,94,0.42,687,759,-72,33
1997,142,MIN,Minnesota Twins,AL Central,162,68,94,0.42,772,861,-89,33
1997,143,PHI,Philadelphia Phillies,NL East,162,68,94,0.42,668,840,-172,33
1997,118,KCR,Kansas City Royals,AL Central,161,67,94,0.416,747,820,-73,33.5
1997,133,OAK,Oakland Athletics,AL West,162,65,97,0.401,764,946,-182,36
1996,114,CLE,Cleveland Indians,AL Central,161,99,62,0.615,952,769,183,--
1996,144,ATL,Atlanta Braves,NL East,162,96,66,0.593,773,648,125,3.5
1996,147,NYY,New York Yankees,AL East,162,92,70,0.568,871,787,84,7.5
1996,135,SDP,San Diego Padres,NL West,162,91,71,0.562,771,682,89,8.5
1996,119,LAD,Los Angeles Dodgers,NL West,162,90,72,0.556,703,652,51,9.5
1996,140,TEX,Texas Rangers,AL West,162,90,72,0.556,928,799,129,9.5
1996,110,BAL,Baltimore Orioles,AL East,162,88,74,0.543,949,903,46,11.5
1996,120,MON,Montreal Expos,NL East,162,88,74,0.543,741,668,73,11.5
1996,138,STL,St. Louis Cardinals,NL Central,162,88,74,0.543,759,706,53,11.5
1996,136,SEA,Seattle Mariners,AL West,161,85,76,0.528,993,895,98,14
1996,111,BOS,Boston Red Sox,AL East,162,85,77,0.525,928,921,7,14.5
1996,145,CHW,Chicago White Sox,AL Central,162,85,77,0.525,898,794,104,14.5
1996,115,COL,Colorado Rockies,NL West,162,83,79,0.512,961,964,-3,16.5
1996,117,HOU,Houston Astros,NL Central,162,82,80,0.506,753,792,-39,17.5
1996,113,CIN,Cincinnati Reds,NL Central,162,81,81,0.5,778,773,5,18.5
1996,146,FLA,Florida Marlins,NL East,162,80,82,0.494,688,703,-15,19.5
1996,158,MIL,Milwaukee Brewers,AL Central,162,80,82,0.494,894,899,-5,19.5
1996,142,MIN,Minnesota Twins,AL Central,162,78,84,0.481,877,900,-23,21.5
1996,133,OAK,Oakland Athletics,AL West,162,78,84,0.481,861,900,-39,21.5
1996,112,CHC,Chicago Cubs,NL Central,162,76,86,0.469,772,771,1,23.5
1996,118,KCR,Kansas City Royals,AL Central,161,75,86,0.466,746,786,-40,24
1996,141,TOR,Toronto Blue Jays,AL East,162,74,88,0.457,766,809,-43,25.5
1996,134,PIT,Pittsburgh Pirates,NL Central,162,73,89,0.451,776,833,-57,26.5
1996,121,NYM,New York Mets,NL East,162,71,91,0.438,746,779,-33,28.5
1996,108,CAL,California Angels,AL West,161,70,91,0.435,762,943,-181,29
1996,137,SFG,San Francisco Giants,NL West,162,68,94,0.42,752,862,-110,31.5
1996,143,PHI,Philadelphia Phillies,NL East,162,67,95,0.414,650,790,-140,32.5
1996,116,DET,Detroit Tigers,AL East,162,53,109,0.327,783,1103,-320,46.5
1995,114,CLE,Cleveland Indians,AL Central,144,100,44,0.694,840,607,233,--
1995,144,ATL,Atlanta Braves,NL East,144,90,54,0.625,645,540,105,10
1995,111,BOS,Boston Red Sox,AL East,144,86,58,0.597,791,698,93,14
1995,113,CIN,Cincinnati Reds,NL Central,144,85,59,0.59,747,623,124,15
1995,147,NYY,New York Yankees,AL East,144,79,65,0.549,749,688,61,21
1995,136,SEA,Seattle Mariners,AL West,145,79,66,0.545,796,708,88,21.5
1995,119,LAD,Los Angeles Dodgers,NL West,144,78,66,0.542,634,609,25,22
1995,108,CAL,California Angels,AL West,145,78,67,0.538,801,697,104,22.5
1995,115,COL,Colorado Rockies,NL West,144,77,67,0.535,785,783,2,23
1995,117,HOU,Houston Astros,NL Central,144,76,68,0.528,747,674,73,24
1995,140,TEX,Texas Rangers,AL West,144,74,70,0.514,691,720,-29,26
1995,112,CHC,Chicago Cubs,NL Central,144,73,71,0.507,693,671,22,27
1995,110,BAL,Baltimore Orioles,AL East,144,71,73,0.493,704,640,64,29
1995,118,KCR,Kansas City Royals,AL Central,144,70,74,0.486,629,691,-62,30
1995,135,SDP,San Diego Padres,NL West,144,70,74,0.486,668,672,-4,30
1995,121,NYM,New York Mets,NL East,144,69,75,0.479,657,618,39,31
1995,143,PHI,Philadelphia Phillies,NL East,144,69,75,0.479,615,658,-43,31
1995,145,CHW,Chicago White Sox,AL Central,144,68,76,0.472,755,758,-3,32
1995,146,FLA,Florida Marlins,NL East,143,67,76,0.469,673,673,0,32.5
1995,133,OAK,Oakland Athletics,AL West,144,67,77,0.465,730,761,-31,33
1995,137,SFG,San Francisco Giants,NL West,144,67,77,0.465,652,776,-124,33
1995,120,MON,Montreal Expos,NL East,144,66,78,0.458,621,638,-17,34
1995,158,MIL,Milwaukee Brewers,AL Central,144,65,79,0.451,740,747,-7,35
1995,138,STL,St. Louis Cardinals,NL Central,143,62,81,0.434,563,658,-95,37.5
1995,116,DET,Detroit Tigers,AL East,144,60,84,0.417,654,844,-190,40
1995,134,PIT,Pittsburgh Pirates,NL Central,144,58,86,0.403,629,736,-107,42
1995,142,MIN,Minnesota Twins,AL Central,144,56,88,0.389,703,889,-186,44
1995,141,TOR,Toronto Blue Jays,AL East,144,56,88,0.389,642,777,-135,44
1994,120,MON,Montreal Expos,NL East,114,74,40,0.649,585,454,131,--
1994,147,NYY,New York Yankees,AL East,113,70,43,0.619,670,534,136,3.5
1994,144,ATL,Atlanta Braves,NL East,114,68,46,0.596,542,448,94,6
1994,145,CHW,Chicago White Sox,AL Central,113,67,46,0.593,633,498,135,6.5
1994,114,CLE,Cleveland Indians,AL Central,113,66,47,0.584,679,562,117,7.5
1994,113,CIN,Cincinnati Reds,NL Central,114,66,48,0.579,609,490,119,8
1994,117,HOU,Houston Astros,NL Central,115,66,49,0.574,602,503,99,8.5
1994,110,BAL,Baltimore Orioles,AL East,112,63,49,0.562,589,497,92,10
1994,118,KCR,Kansas City Royals,AL Central,115,64,51,0.557,574,532,42,10.5
1994,119,LAD,Los Angeles Dodgers,NL West,114,58,56,0.509,532,509,23,16
1994,121,NYM,New York Mets,NL East,113,55,58,0.487,506,526,-20,18.5
1994,137,SFG,San Francisco Giants,NL West,115,55,60,0.478,504,500,4,19.5
1994,141,TOR,Toronto Blue Jays,AL East,115,55,60,0.478,566,579,-13,19.5
1994,111,BOS,Boston Red Sox,AL East,115,54,61,0.47,552,621,-69,20.5
1994,143,PHI,Philadelphia Phillies,NL East,115,54,61,0.47,521,497,24,20.5
1994,142,MIN,Minnesota Twins,AL Central,113,53,60,0.469,594,688,-94,20.5
1994,134,PIT,Pittsburgh Pirates,NL Central,114,53,61,0.465,466,580,-114,21
1994,138,STL,St. Louis Cardinals,NL Central,114,53,61,0.465,535,621,-86,21
1994,116,DET,Detroit Tigers,AL East,115,53,62,0.461,652,671,-19,21.5
1994,158,MIL,Milwaukee Brewers,AL Central,115,53,62,0.461,547,586,-39,21.5
1994,140,TEX,Texas Rangers,AL West,114,52,62,0.456,613,697,-84,22
1994,115,COL,Colorado Rockies,NL West,117,53,64,0.453,573,638,-65,22.5
1994,133,OAK,Oakland Athletics,AL West,114,51,63,0.447,549,589,-40,23
1994,146,FLA,Florida Marlins,NL East,115,51,64,0.443,468,576,-108,23.5
1994,136,SEA,Seattle Mariners,AL West,112,49,63,0.438,569,616,-47,24
1994,112,CHC,Chicago Cubs,NL Central,113,49,64,0.434,500,549,-49,24.5
1994,108,CAL,California Angels,AL West,115,47,68,0.409,543,660,-117,27.5
1994,135,SDP,San Diego Padres,NL West,117,47,70,0.402,479,531,-52,28.5
1993,144,ATL,Atlanta Braves,NL West,162,104,58,0.642,767,559,208,--
1993,137,SFG,San Francisco Giants,NL West,162,103,59,0.636,808,636,172,1
1993,143,PHI,Philadelphia Phillies,NL East,162,97,65,0.599,877,740,137,7
1993,141,TOR,Toronto Blue Jays,AL East,162,95,67,0.586,847,742,105,9
1993,145,CHW,Chicago White Sox,AL West,162,94,68,0.58,776,664,112,10
1993,120,MON,Montreal Expos,NL East,162,94,68,0.58,732,682,50,10
1993,147,NYY,New York Yankees,AL East,162,88,74,0.543,821,761,60,16
1993,138,STL,St. Louis Cardinals,NL East,162,87,75,0.537,758,744,14,17
1993,140,TEX,Texas Rangers,AL West,162,86,76,0.531,835,751,84,18
1993,110,BAL,Baltimore Orioles,AL East,162,85,77,0.525,786,745,41,19
1993,116,DET,Detroit Tigers,AL East,162,85,77,0.525,899,837,62,19
1993,117,HOU,Houston Astros,NL West,162,85,77,0.525,716,630,86,19
1993,112,CHC,Chicago Cubs,NL East,162,84,78,0.519,738,739,-1,20
1993,118,KCR,Kansas City Royals,AL West,162,84,78,0.519,675,694,-19,20
1993,136,SEA,Seattle Mariners,AL West,162,82,80,0.506,734,731,3,22
1993,119,LAD,Los Angeles Dodgers,NL West,162,81,81,0.5,675,662,13,23
1993,111,BOS,Boston Red Sox,AL East,162,80,82,0.494,686,698,-12,24
1993,114,CLE,Cleveland Indians,AL East,162,76,86,0.469,790,813,-23,28
1993,134,PIT,Pittsburgh Pirates,NL East,162,75,87,0.463,707,806,-99,29
1993,113,CIN,Cincinnati Reds,NL West,162,73,89,0.451,722,785,-63,31
1993,108,CAL,California Angels,AL West,162,71,91,0.438,684,770,-86,33
1993,142,MIN,Minnesota Twins,AL West,162,71,91,0.438,693,830,-137,33
1993,158,MIL,Milwaukee Brewers,AL East,162,69,93,0.426,733,792,-59,35
1993,133,OAK,Oakland Athletics,AL West,162,68,94,0.42,715,846,-131,36
1993,115,COL,Colorado Rockies,NL West,162,67,95,0.414,758,967,-209,37
1993,146,FLA,Florida Marlins,NL East,162,64,98,0.395,581,724,-143,40
1993,135,SDP,San Diego Padres,NL West,162,61,101,0.377,679,772,-93,43
1993,121,NYM,New York Mets,NL East,162,59,103,0.364,672,744,-72,45
1992,144,ATL,Atlanta Braves,NL West,162,98,64,0.605,682,569,113,--
1992,133,OAK,Oakland Athletics,AL West,162,96,66,0.593,745,672,73,2
1992,134,PIT,Pittsburgh Pirates,NL East,162,96,66,0.593,693,595,98,2
1992,141,TOR,Toronto Blue Jays,AL East,162,96,66,0.593,780,682,98,2
1992,158,MIL,Milwaukee Brewers,AL East,162,92,70,0.568,740,604,136,6
1992,113,CIN,Cincinnati Reds,NL West,162,90,72,0.556,660,609,51,8
1992,142,MIN,Minnesota Twins,AL West,162,90,72,0.556,747,653,94,8
1992,110,BAL,Baltimore Orioles,AL East,162,89,73,0.549,705,656,49,9
1992,120,MON,Montreal Expos,NL East,162,87,75,0.537,648,581,67,11
1992,145,CHW,Chicago White Sox,AL West,162,86,76,0.531,738,690,48,12
1992,138,STL,St. Louis Cardinals,NL East,162,83,79,0.512,631,604,27,15
1992,135,SDP,San Diego Padres,NL West,162,82,80,0.506,617,636,-19,16
1992,117,HOU,Houston Astros,NL West,162,81,81,0.5,608,668,-60,17
1992,112,CHC,Chicago Cubs,NL East,162,78,84,0.481,593,624,-31,20
1992,140,TEX,Texas Rangers,AL West,162,77,85,0.475,682,753,-71,21
1992,114,CLE,Cleveland Indians,AL East,162,76,86,0.469,674,746,-72,22
1992,147,NYY,New York Yankees,AL East,162,76,86,0.469,733,746,-13,22
1992,116,DET,Detroit Tigers,AL East,162,75,87,0.463,791,794,-3,23
1992,111,BOS,Boston Red Sox,AL East,162,73,89,0.451,599,669,-70,25
1992,108,CAL,California Angels,AL West,162,72,90,0.444,579,671,-92,26
1992,118,KCR,Kansas City Royals,AL West,162,72,90,0.444,610,667,-57,26
1992,121,NYM,New York Mets,NL East,162,72,90,0.444,599,653,-54,26
1992,137,SFG,San Francisco Giants,NL West,162,72,90,0.444,574,647,-73,26
1992,143,PHI,Philadelphia Phillies,NL East,162,70,92,0.432,686,717,-31,28
1992,136,SEA,Seattle Mariners,AL West,162,64,98,0.395,679,799,-120,34
1992,119,LAD,Los Angeles Dodgers,NL West,162,63,99,0.389,548,636,-88,35
1991,134,PIT,Pittsburgh Pirates,NL East,162,98,64,0.605,768,632,136,--
1991,142,MIN,Minnesota Twins,AL West,162,95,67,0.586,776,652,124,3
1991,144,ATL,Atlanta Braves,NL West,162,94,68,0.58,749,644,105,4
1991,119,LAD,Los Angeles Dodgers,NL West,162,93,69,0.574,665,565,100,5
1991,141,TOR,Toronto Blue Jays,AL East,162,91,71,0.562,684,622,62,7
1991,145,CHW,Chicago White Sox,AL West,162,87,75,0.537,758,681,77,11
1991,140,TEX,Texas Rangers,AL West,162,85,77,0.525,829,814,15,13
1991,111,BOS,Boston Red Sox,AL East,162,84,78,0.519,731,712,19,14
1991,116,DET,Detroit Tigers,AL East,162,84,78,0.519,817,794,23,14
1991,133,OAK,Oakland Athletics,AL West,162,84,78,0.519,760,776,-16,14
1991,135,SDP,San Diego Padres,NL West,162,84,78,0.519,636,646,-10,14
1991,138,STL,St. Louis Cardinals,NL East,162,84,78,0.519,651,648,3,14
1991,158,MIL,Milwaukee Brewers,AL East,162,83,79,0.512,799,744,55,15
1991,136,SEA,Seattle Mariners,AL West,162,83,79,0.512,702,674,28,15
1991,118,KCR,Kansas City Royals,AL West,162,82,80,0.506,727,722,5,16
1991,108,CAL,California Angels,AL West,162,81,81,0.5,653,649,4,17
1991,112,CHC,Chicago Cubs,NL East,160,77,83,0.481,695,734,-39,20
1991,143,PHI,Philadelphia Phillies,NL East,162,78,84,0.481,629,680,-51,20
1991,121,NYM,New York Mets,NL East,161,77,84,0.478,640,646,-6,20.5
1991,137,SFG,San Francisco Giants,NL West,162,75,87,0.463,649,697,-48,23
1991,113,CIN,Cincinnati Reds,NL West,162,74,88,0.457,689,691,-2,24
1991,120,MON,Montreal Expos,NL East,161,71,90,0.441,579,655,-76,26.5
1991,147,NYY,New York Yankees,AL East,162,71,91,0.438,674,777,-103,27
1991,110,BAL,Baltimore Orioles,AL East,162,67,95,0.414,686,796,-110,31
1991,117,HOU,Houston Astros,NL West,162,65,97,0.401,605,717,-112,33
1991,114,CLE,Cleveland Indians,AL East,162,57,105,0.352,576,759,-183,41
1990,133,OAK,Oakland Athletics,AL West,162,103,59,0.636,733,570,163,--
1990,134,PIT,Pittsburgh Pirates,NL East,162,95,67,0.586,733,619,114,8
1990,145,CHW,Chicago White Sox,AL West,162,94,68,0.58,682,633,49,9
1990,113,CIN,Cincinnati Reds,NL West,162,91,71,0.562,693,597,96,12
1990,121,NYM,New York Mets,NL East,162,91,71,0.562,775,613,162,12
1990,111,BOS,Boston Red Sox,AL East,162,88,74,0.543,699,664,35,15
1990,119,LAD,Los Angeles Dodgers,NL West,162,86,76,0.531,728,685,43,17
1990,141,TOR,Toronto Blue Jays,AL East,162,86,76,0.531,767,661,106,17
1990,120,MON,Montreal Expos,NL East,162,85,77,0.525,662,598,64,18
1990,137,SFG,San Francisco Giants,NL West,162,85,77,0.525,719,710,9,18
1990,140,TEX,Texas Rangers,AL West,162,83,79,0.512,676,696,-20,20
1990,108,CAL,California Angels,AL West,162,80,82,0.494,690,706,-16,23
1990,116,DET,Detroit Tigers,AL East,162,79,83,0.488,750,754,-4,24
1990,112,CHC,Chicago Cubs,NL East,162,77,85,0.475,690,774,-84,26
1990,114,CLE,Cleveland Indians,AL East,162,77,85,0.475,732,737,-5,26
1990,143,PHI,Philadelphia Phillies,NL East,162,77,85,0.475,646,729,-83,26
1990,136,SEA,Seattle Mariners,AL West,162,77,85,0.475,640,680,-40,26
1990,110,BAL,Baltimore Orioles,AL East,161,76,85,0.472,669,698,-29,26.5
1990,118,KCR,Kansas City Royals,AL West,161,75,86,0.466,707,709,-2,27.5
1990,117,HOU,Houston Astros,NL West,162,75,87,0.463,573,656,-83,28
1990,135,SDP,San Diego Padres,NL West,162,75,87,0.463,673,673,0,28
1990,158,MIL,Milwaukee Brewers,AL East,162,74,88,0.457,732,760,-28,29
1990,142,MIN,Minnesota Twins,AL West,162,74,88,0.457,666,729,-63,29
1990,138,STL,St. Louis Cardinals,NL East,162,70,92,0.432,599,698,-99,33
1990,147,NYY,New York Yankees,AL East,162,67,95,0.414,603,749,-146,36
1990,144,ATL,Atlanta Braves,NL West,162,65,97,0.401,682,821,-139,38
1989,133,OAK,Oakland Athletics,AL West,162,99,63,0.611,712,576,136,--
1989,112,CHC,Chicago Cubs,NL East,162,93,69,0.574,702,623,79,6
1989,118,KCR,Kansas City Royals,AL West,162,92,70,0.568,690,635,55,7
1989,137,SFG,San Francisco Giants,NL West,162,92,70,0.568,699,600,99,7
1989,108,CAL,California Angels,AL West,162,91,71,0.562,669,578,91,8
1989,135,SDP,San Diego Padres,NL West,162,89,73,0.549,642,626,16,10
1989,141,TOR,Toronto Blue Jays,AL East,162,89,73,0.549,731,651,80,10
1989,110,BAL,Baltimore Orioles,AL East,162,87,75,0.537,708,686,22,12
1989,121,NYM,New York Mets,NL East,162,87,75,0.537,683,595,88,12
1989,117,HOU,Houston Astros,NL West,162,86,76,0.531,647,669,-22,13
1989,138,STL,St. Louis Cardinals,NL East,162,86,76,0.531,632,608,24,13
1989,111,BOS,Boston Red Sox,AL East,162,83,79,0.512,774,735,39,16
1989,140,TEX,Texas Rangers,AL West,162,83,79,0.512,695,714,-19,16
1989,158,MIL,Milwaukee Brewers,AL East,162,81,81,0.5,707,679,28,18
1989,120,MON,Montreal Expos,NL East,162,81,81,0.5,632,630,2,18
1989,142,MIN,Minnesota Twins,AL West,162,80,82,0.494,740,738,2,19
1989,119,LAD,Los Angeles Dodgers,NL West,160,77,83,0.481,554,536,18,21
1989,113,CIN,Cincinnati Reds,NL West,162,75,87,0.463,632,691,-59,24
1989,147,NYY,New York Yankees,AL East,161,74,87,0.46,698,792,-94,24.5
1989,134,PIT,Pittsburgh Pirates,NL East,162,74,88,0.457,637,680,-43,25
1989,114,CLE,Cleveland Indians,AL East,162,73,89,0.451,604,654,-50,26
1989,136,SEA,Seattle Mariners,AL West,162,73,89,0.451,694,728,-34,26
1989,145,CHW,Chicago White Sox,AL West,161,69,92,0.429,693,750,-57,29.5
1989,143,PHI,Philadelphia Phillies,NL East,162,67,95,0.414,629,735,-106,32
1989,144,ATL,Atlanta Braves,NL West,160,63,97,0.394,584,680,-96,35
1989,116,DET,Detroit Tigers,AL East,162,59,103,0.364,617,816,-199,40
1988,133,OAK,Oakland Athletics,AL West,162,104,58,0.642,800,620,180,--
1988,121,NYM,New York Mets,NL East,160,100,60,0.625,703,532,171,3
1988,119,LAD,Los Angeles Dodgers,NL West,161,94,67,0.584,628,544,84,9.5
1988,142,MIN,Minnesota Twins,AL West,162,91,71,0.562,759,672,87,13
1988,111,BOS,Boston Red Sox,AL East,162,89,73,0.549,813,689,124,15
1988,116,DET,Detroit Tigers,AL East,162,88,74,0.543,703,658,45,16
1988,113,CIN,Cincinnati Reds,NL West,161,87,74,0.54,641,596,45,16.5
1988,158,MIL,Milwaukee Brewers,AL East,162,87,75,0.537,682,616,66,17
1988,141,TOR,Toronto Blue Jays,AL East,162,87,75,0.537,763,680,83,17
1988,134,PIT,Pittsburgh Pirates,NL East,160,85,75,0.531,651,616,35,18
1988,147,NYY,New York Yankees,AL East,161,85,76,0.528,772,748,24,18.5
1988,118,KCR,Kansas City Royals,AL West,161,84,77,0.522,704,648,56,19.5
1988,135,SDP,San Diego Padres,NL West,161,83,78,0.516,594,583,11,20.5
1988,137,SFG,San Francisco Giants,NL West,162,83,79,0.512,670,626,44,21
1988,117,HOU,Houston Astros,NL West,162,82,80,0.506,617,631,-14,22
1988,120,MON,Montreal Expos,NL East,162,81,81,0.5,628,592,36,23
1988,114,CLE,Cleveland Indians,AL East,162,78,84,0.481,666,731,-65,26
1988,112,CHC,Chicago Cubs,NL East,162,77,85,0.475,660,694,-34,27
1988,138,STL,St. Louis Cardinals,NL East,162,76,86,0.469,578,633,-55,28
1988,108,CAL,California Angels,AL West,162,75,87,0.463,714,771,-57,29
1988,145,CHW,Chicago White Sox,AL West,161,71,90,0.441,631,757,-126,32.5
1988,140,TEX,Texas Rangers,AL West,161,70,91,0.435,637,735,-98,33.5
1988,136,SEA,Seattle Mariners,AL West,161,68,93,0.422,664,744,-80,35.5
1988,143,PHI,Philadelphia Phillies,NL East,161,65,96,0.404,597,734,-137,38.5
1988,144,ATL,Atlanta Braves,NL West,160,54,106,0.338,555,741,-186,49
1988,110,BAL,Baltimore Orioles,AL East,161,54,107,0.335,550,789,-239,49.5
1987,116,DET,Detroit Tigers,AL East,162,98,64,0.605,896,735,161,--
1987,141,TOR,Toronto Blue Jays,AL East,162,96,66,0.593,845,655,190,2
1987,138,STL,St. Louis Cardinals,NL East,162,95,67,0.586,798,693,105,3
1987,121,NYM,New York Mets,NL East,162,92,70,0.568,823,698,125,6
1987,158,MIL,Milwaukee Brewers,AL East,162,91,71,0.562,862,817,45,7
1987,120,MON,Montreal Expos,NL East,162,91,71,0.562,741,720,21,7
1987,137,SFG,San Francisco Giants,NL West,162,90,72,0.556,783,669,114,8
1987,147,NYY,New York Yankees,AL East,162,89,73,0.549,788,758,30,9
1987,142,MIN,Minnesota Twins,AL West,162,85,77,0.525,786,806,-20,13
1987,113,CIN,Cincinnati Reds,NL West,162,84,78,0.519,783,752,31,14
1987,118,KCR,Kansas City Royals,AL West,162,83,79,0.512,715,691,24,15
1987,133,OAK,Oakland Athletics,AL West,162,81,81,0.5,806,789,17,17
1987,143,PHI,Philadelphia Phillies,NL East,162,80,82,0.494,702,749,-47,18
1987,134,PIT,Pittsburgh Pirates,NL East,162,80,82,0.494,723,744,-21,18
1987,111,BOS,Boston Red Sox,AL East,162,78,84,0.481,842,825,17,20
1987,136,SEA,Seattle Mariners,AL West,162,78,84,0.481,760,801,-41,20
1987,145,CHW,Chicago White Sox,AL West,162,77,85,0.475,748,746,2,21
1987,112,CHC,Chicago Cubs,NL East,161,76,85,0.472,720,801,-81,21.5
1987,117,HOU,Houston Astros,NL West,162,76,86,0.469,648,678,-30,22
1987,108,CAL,California Angels,AL West,162,75,87,0.463,770,803,-33,23
1987,140,TEX,Texas Rangers,AL West,162,75,87,0.463,823,849,-26,23
1987,119,LAD,Los Angeles Dodgers,NL West,162,73,89,0.451,635,675,-40,25
1987,144,ATL,Atlanta Braves,NL West,161,69,92,0.429,747,829,-82,28.5
1987,110,BAL,Baltimore Orioles,AL East,162,67,95,0.414,729,880,-151,31
1987,135,SDP,San Diego Padres,NL West,162,65,97,0.401,668,763,-95,33
1987,114,CLE,Cleveland Indians,AL East,162,61,101,0.377,742,957,-215,37
1986,121,NYM,New York Mets,NL East,162,108,54,0.667,783,578,205,--
1986,117,HOU,Houston Astros,NL West,162,96,66,0.593,654,569,85,12
1986,111,BOS,Boston Red Sox,AL East,161,95,66,0.59,794,696,98,12.5
