Category,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,SO/W,W,L,W-L%,ERA,GF,CG,SHO,SV,IP,ER,BK,WP,BF,WHIP,SO9
parksex,BAL-Camden Yards,12.0,3.0,,,15,27.0,,,5.0,,,,9.0,18.0,,,,,,,1.0,,,0.0,,,,,2.0,1.0,2.0,0.333,4.85,3.0,0.0,0.0,1.0,26.0,14.0,0.0,1.0,110.0,1.385,6.2
parksex,DET-Comerica Pk,29.0,9.0,,,37,75.0,,,10.0,,,,24.0,72.0,,,,,,,3.0,,,1.0,,,,,3.0,4.0,5.0,0.444,4.18,9.0,0.0,0.0,3.0,75.1,35.0,0.0,5.0,319.0,1.314,8.6
parksex,BOS-Fenway Pk,16.0,3.0,,,29,35.0,,,9.0,,,,17.0,22.0,,,,,,,2.0,,,0.0,,,,,1.29,1.0,2.0,0.333,9.35,3.0,0.0,0.0,0.0,26.0,27.0,0.0,2.0,129.0,2.0,7.6
parksex,TEX-GlbLifeField,14.0,3.0,,,9,22.0,,,4.0,,,,5.0,22.0,,,,,,,1.0,,,0.0,,,,,4.4,3.0,0.0,1.0,2.57,3.0,0.0,0.0,3.0,28.0,8.0,0.0,1.0,112.0,0.964,7.1
parksex,CIN-GreatAmer BP,8.0,2.0,,,11,18.0,,,4.0,,,,8.0,20.0,,,,,,,0.0,,,0.0,,,,,2.5,1.0,1.0,0.5,5.82,2.0,0.0,0.0,1.0,17.0,11.0,0.0,0.0,74.0,1.529,10.6
parksex,CHW-Guaranteed,40.0,10.0,,,72,95.0,,,20.0,,,,35.0,74.0,,,,,,,6.0,,,0.0,,,,,2.11,2.0,8.0,0.2,7.52,9.0,1.0,0.0,1.0,79.0,66.0,0.0,3.0,368.0,1.646,8.4
parksex,KCR-KauffmanStad,31.0,7.0,,,40,61.0,,,8.0,,,,20.0,57.0,,,,,,,2.0,,,1.0,,,,,2.85,3.0,4.0,0.429,5.64,7.0,0.0,0.0,2.0,59.0,37.0,0.0,3.0,258.0,1.373,8.7
parksex,HOU-MinuteMaidPk,22.0,4.0,,,16,35.0,,,6.0,,,,10.0,34.0,,,,,,,0.0,,,1.0,,,,,3.4,3.0,1.0,0.75,3.65,4.0,0.0,0.0,2.0,37.0,15.0,0.0,1.0,153.0,1.216,8.3
parksex,CLE-Progressive,42.0,10.0,,,30,72.0,,,12.0,,,,30.0,84.0,,,,,,,3.0,,,0.0,,,,,2.8,6.0,4.0,0.6,2.73,10.0,0.0,0.0,4.0,89.0,27.0,0.0,0.0,366.0,1.146,8.5
parksex,OAK-Coliseum,12.0,3.0,,,21,22.0,,,6.0,,,,11.0,16.0,,,,,,,3.0,,,0.0,,,,,1.45,0.0,3.0,0.0,7.48,3.0,0.0,0.0,0.0,21.2,18.0,0.0,1.0,100.0,1.523,6.6
parksex,SEA-T-Mobile Pk,12.0,3.0,,,16,28.0,,,4.0,,,,9.0,33.0,,,,,,,1.0,,,0.0,,,,,3.67,1.0,2.0,0.333,5.4,3.0,0.0,0.0,0.0,25.0,15.0,0.0,2.0,110.0,1.48,11.9
parksex,MIN-Target Field,311.0,73.0,,,369,631.0,,,108.0,,,,209.0,601.0,,,,,,,19.0,,,6.0,,,,,2.88,34.0,39.0,0.466,4.57,73.0,0.0,0.0,17.0,664.0,337.0,1.0,19.0,2799.0,1.265,8.1
parksex,TBR-TropicanaFld,12.0,3.0,,,21,30.0,,,8.0,,,,9.0,15.0,,,,,,,1.0,,,1.0,,,,,1.67,1.0,2.0,0.333,7.56,3.0,0.0,0.0,1.0,25.0,21.0,1.0,2.0,113.0,1.56,5.4
parksex,NYY-Yankee Stad3,16.0,4.0,,,30,30.0,,,8.0,,,,16.0,32.0,,,,,,,4.0,,,0.0,,,,,2.0,0.0,4.0,0.0,7.83,4.0,0.0,0.0,0.0,33.1,29.0,0.0,1.0,147.0,1.38,8.6
platparks,as RHP@LAA-Angel Stad,3.0,,49.0,48.0,9,14.0,2.0,0.0,2.0,,0.0,0.0,1.0,16.0,0.292,0.306,0.458,0.764,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,98.0,105.0,16.0,,,,,,,,,,,,,,,
platparks,as LHP@LAA-Angel Stad,3.0,,43.0,38.0,11,11.0,3.0,0.0,3.0,,0.0,0.0,5.0,6.0,0.289,0.372,0.605,0.977,23.0,2.0,0.0,0.0,0.0,1.0,0.0,0.276,151.0,153.0,1.2,,,,,,,,,,,,,,,
platparks,as RHP@BAL-Camden Yards,3.0,,105.0,95.0,15,26.0,5.0,1.0,5.0,,2.0,0.0,9.0,15.0,0.274,0.343,0.505,0.848,48.0,3.0,1.0,0.0,0.0,0.0,0.0,0.28,120.0,106.0,1.67,,,,,,,,,,,,,,,
platparks,as LHP@BAL-Camden Yards,2.0,,5.0,5.0,0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,3.0,,,,,,,,,,,,,,,,
platparks,as RHP@BOS-Fenway Pk,3.0,,113.0,95.0,26,30.0,6.0,0.0,8.0,,1.0,0.0,16.0,19.0,0.316,0.425,0.632,1.056,60.0,3.0,2.0,0.0,0.0,0.0,1.0,0.324,174.0,165.0,1.19,,,,,,,,,,,,,,,
platparks,as LHP@BOS-Fenway Pk,2.0,,16.0,15.0,3,5.0,0.0,0.0,1.0,,0.0,0.0,1.0,3.0,0.333,0.375,0.533,0.908,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,136.0,123.0,3.0,,,,,,,,,,,,,,,
platparks,as RHP@CHW-Guaranteed,10.0,,310.0,272.0,61,78.0,11.0,1.0,19.0,,7.0,0.0,28.0,60.0,0.287,0.356,0.544,0.9,148.0,7.0,4.0,1.0,5.0,0.0,7.0,0.298,133.0,142.0,2.14,,,,,,,,,,,,,,,
platparks,as LHP@CHW-Guaranteed,8.0,,58.0,48.0,11,17.0,5.0,2.0,1.0,,2.0,1.0,7.0,14.0,0.354,0.456,0.604,1.06,29.0,2.0,2.0,1.0,0.0,0.0,0.0,0.485,177.0,205.0,2.0,,,,,,,,,,,,,,,
platparks,as RHP@CIN-GreatAmer BP,2.0,,46.0,41.0,6,11.0,3.0,0.0,4.0,,0.0,0.0,5.0,17.0,0.268,0.348,0.634,0.982,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.35,150.0,138.0,3.4,,,,,,,,,,,,,,,
platparks,as LHP@CIN-GreatAmer BP,2.0,,28.0,23.0,5,7.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,0.304,0.385,0.348,0.732,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.35,98.0,98.0,1.0,,,,,,,,,,,,,,,
platparks,as RHP@CLE-Progressive,10.0,,257.0,232.0,20,44.0,8.0,0.0,9.0,,3.0,0.0,22.0,60.0,0.19,0.268,0.341,0.609,79.0,6.0,3.0,0.0,0.0,0.0,3.0,0.215,60.0,71.0,2.73,,,,,,,,,,,,,,,
platparks,as LHP@CLE-Progressive,8.0,,109.0,101.0,10,28.0,11.0,1.0,3.0,,0.0,0.0,8.0,24.0,0.277,0.33,0.495,0.825,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.338,114.0,114.0,3.0,,,,,,,,,,,,,,,
platparks,as RHP@DET-Comerica Pk,9.0,,231.0,206.0,26,52.0,8.0,3.0,7.0,,1.0,1.0,19.0,54.0,0.252,0.325,0.422,0.747,87.0,5.0,3.0,2.0,0.0,1.0,1.0,0.31,96.0,114.0,2.84,,,,,,,,,,,,,,,
platparks,as LHP@DET-Comerica Pk,5.0,,88.0,82.0,11,23.0,5.0,0.0,3.0,,3.0,0.0,5.0,18.0,0.28,0.318,0.451,0.769,37.0,2.0,0.0,0.0,1.0,0.0,1.0,0.323,100.0,108.0,3.6,,,,,,,,,,,,,,,
platparks,as RHP@HOU-MinuteMaidPk,4.0,,135.0,128.0,11,30.0,5.0,0.0,5.0,,2.0,0.0,7.0,31.0,0.234,0.274,0.391,0.665,50.0,4.0,0.0,0.0,0.0,1.0,1.0,0.272,73.0,84.0,4.43,,,,,,,,,,,,,,,
platparks,as LHP@HOU-MinuteMaidPk,4.0,,18.0,15.0,5,5.0,1.0,0.0,1.0,,0.0,0.0,3.0,3.0,0.333,0.444,0.6,1.044,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,173.0,179.0,1.0,,,,,,,,,,,,,,,
platparks,as RHP@KCR-KauffmanStad,7.0,,187.0,168.0,28,40.0,9.0,2.0,3.0,,4.0,1.0,16.0,42.0,0.238,0.306,0.369,0.675,62.0,1.0,1.0,0.0,1.0,0.0,4.0,0.298,78.0,89.0,2.63,,,,,,,,,,,,,,,
platparks,as LHP@KCR-KauffmanStad,6.0,,71.0,65.0,12,21.0,4.0,0.0,5.0,,1.0,1.0,4.0,15.0,0.323,0.366,0.615,0.982,40.0,0.0,1.0,0.0,1.0,1.0,0.0,0.348,152.0,151.0,3.75,,,,,,,,,,,,,,,
platparks,as RHP@MIL-Am Fam Field,3.0,,104.0,94.0,8,17.0,2.0,0.0,1.0,,0.0,0.0,6.0,32.0,0.181,0.25,0.234,0.484,22.0,0.0,3.0,0.0,1.0,0.0,1.0,0.258,31.0,46.0,5.33,,,,,,,,,,,,,,,
platparks,as LHP@MIL-Am Fam Field,2.0,,6.0,6.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,,,,,,,,,,,,,,,,
platparks,as RHP@MIN-Target Field,73.0,,2089.0,1882.0,273,467.0,117.0,6.0,81.0,,21.0,13.0,159.0,451.0,0.248,0.308,0.446,0.754,839.0,36.0,15.0,9.0,23.0,4.0,16.0,0.281,96.0,100.0,2.84,,,,,,,,,,,,,,,
platparks,as LHP@MIN-Target Field,61.0,,710.0,645.0,96,164.0,34.0,1.0,27.0,,4.0,2.0,50.0,150.0,0.254,0.309,0.436,0.744,281.0,12.0,4.0,4.0,7.0,2.0,4.0,0.288,94.0,102.0,3.0,,,,,,,,,,,,,,,
platparks,as LHP@NYY-Yankee Stad3,3.0,,51.0,43.0,10,13.0,2.0,0.0,3.0,,1.0,0.0,6.0,6.0,0.302,0.412,0.558,0.97,24.0,1.0,2.0,0.0,0.0,0.0,0.0,0.294,153.0,169.0,1.0,,,,,,,,,,,,,,,
platparks,as RHP@NYY-Yankee Stad3,4.0,,96.0,82.0,20,17.0,6.0,1.0,5.0,,2.0,0.0,10.0,26.0,0.207,0.302,0.488,0.79,40.0,2.0,2.0,0.0,2.0,0.0,1.0,0.226,103.0,127.0,2.6,,,,,,,,,,,,,,,
platparks,as RHP@OAK-Coliseum,3.0,,89.0,74.0,19,20.0,3.0,0.0,6.0,,6.0,1.0,11.0,12.0,0.27,0.382,0.554,0.936,41.0,2.0,3.0,0.0,1.0,0.0,4.0,0.246,143.0,171.0,1.09,,,,,,,,,,,,,,,
platparks,as LHP@OAK-Coliseum,2.0,,11.0,11.0,2,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.182,0.182,0.273,0.455,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.286,18.0,28.0,,,,,,,,,,,,,,,,
platparks,as RHP@SEA-T-Mobile Pk,3.0,,76.0,66.0,9,17.0,2.0,1.0,3.0,,0.0,2.0,8.0,23.0,0.258,0.329,0.455,0.783,30.0,1.0,0.0,0.0,2.0,0.0,0.0,0.333,104.0,138.0,2.88,,,,,,,,,,,,,,,
platparks,as LHP@SEA-T-Mobile Pk,2.0,,34.0,32.0,7,11.0,2.0,1.0,1.0,,0.0,0.0,1.0,10.0,0.344,0.382,0.563,0.945,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.476,145.0,167.0,10.0,,,,,,,,,,,,,,,
platparks,as LHP@STL-Busch Stad 3,3.0,,15.0,14.0,2,5.0,2.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.357,0.357,0.5,0.857,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,123.0,141.0,,,,,,,,,,,,,,,,
platparks,as RHP@STL-Busch Stad 3,3.0,,91.0,78.0,11,20.0,4.0,0.0,1.0,,5.0,0.0,9.0,20.0,0.256,0.333,0.346,0.679,27.0,2.0,1.0,1.0,2.0,1.0,1.0,0.322,81.0,106.0,2.22,,,,,,,,,,,,,,,
platparks,as RHP@TBR-TropicanaFld,3.0,,88.0,81.0,10,19.0,3.0,1.0,3.0,,1.0,1.0,6.0,12.0,0.235,0.295,0.407,0.703,33.0,2.0,1.0,0.0,0.0,0.0,0.0,0.242,83.0,111.0,2.0,,,,,,,,,,,,,,,
platparks,as LHP@TBR-TropicanaFld,2.0,,25.0,22.0,11,11.0,1.0,1.0,5.0,,1.0,0.0,3.0,3.0,0.5,0.56,1.318,1.878,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.429,368.0,412.0,1.0,,,,,,,,,,,,,,,
platparks,as RHP@TEX-GlbLifeField,3.0,,102.0,95.0,9,21.0,2.0,0.0,4.0,,0.0,0.0,5.0,18.0,0.221,0.265,0.368,0.633,35.0,2.0,1.0,0.0,1.0,0.0,2.0,0.23,65.0,77.0,3.6,,,,,,,,,,,,,,,
platparks,as LHP@TEX-GlbLifeField,2.0,,10.0,10.0,0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.1,0.1,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,-46.0,-42.0,,,,,,,,,,,,,,,,
catcher,Willians Astudillo,9.0,,170.0,147.0,27,42.0,14.0,1.0,7.0,,1.0,1.0,21.0,30.0,0.286,0.376,0.537,0.914,79.0,8.0,1.0,0.0,1.0,0.0,0.0,0.315,137.0,100.0,1.43,,,,5.31,,,,,39.0,23.0,,,,,
catcher,Mitch Garver,53.0,,1688.0,1522.0,237,384.0,85.0,6.0,71.0,,20.0,3.0,132.0,375.0,0.252,0.315,0.456,0.771,694.0,35.0,13.0,9.0,11.0,5.0,12.0,0.288,100.0,100.0,2.84,,,,4.84,,,,,397.2,214.0,,,,,
catcher,Ryan Jeffers,75.0,,2517.0,2270.0,344,561.0,124.0,9.0,92.0,,37.0,12.0,183.0,543.0,0.247,0.308,0.431,0.739,979.0,42.0,29.0,7.0,28.0,5.0,25.0,0.282,92.0,100.0,2.97,,,,4.75,,,,,593.2,313.0,,,,,
catcher,Ben Rortvedt,38.0,,1091.0,973.0,149,261.0,45.0,6.0,49.0,,9.0,7.0,97.0,234.0,0.268,0.337,0.478,0.815,465.0,17.0,7.0,5.0,7.0,2.0,10.0,0.304,112.0,100.0,2.41,,,,5.12,,,,,248.0,141.0,,,,,
ump,Adam Beck,11.0,,118.0,103.0,23,34.0,9.0,0.0,6.0,,2.0,0.0,11.0,23.0,0.33,0.381,0.592,0.974,61.0,1.0,0.0,0.0,4.0,0.0,0.0,0.359,151.0,151.0,2.09,,,,,,,,,,,,,,,
ump,Adam Hamari,16.0,,153.0,139.0,28,35.0,3.0,0.0,13.0,,3.0,0.0,10.0,26.0,0.252,0.307,0.554,0.861,77.0,3.0,2.0,0.0,2.0,0.0,0.0,0.216,119.0,129.0,2.6,,,,,,,,,,,,,,,
ump,Adrian Johnson,4.0,,41.0,35.0,8,15.0,3.0,0.0,2.0,,2.0,0.0,2.0,2.0,0.429,0.439,0.686,1.125,24.0,2.0,1.0,0.0,3.0,0.0,1.0,0.382,190.0,193.0,1.0,,,,,,,,,,,,,,,
ump,Alan Porter,6.0,,61.0,56.0,9,12.0,0.0,0.0,3.0,,1.0,0.0,4.0,17.0,0.214,0.279,0.375,0.654,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,71.0,74.0,4.25,,,,,,,,,,,,,,,
ump,Angel Hernandez,3.0,,37.0,33.0,7,8.0,3.0,0.0,1.0,,1.0,0.0,2.0,9.0,0.242,0.324,0.424,0.749,14.0,0.0,2.0,0.0,0.0,0.0,1.0,0.304,96.0,102.0,4.5,,,,,,,,,,,,,,,
ump,Ben May,5.0,,41.0,34.0,5,11.0,2.0,0.0,1.0,,0.0,0.0,3.0,11.0,0.324,0.359,0.471,0.83,16.0,0.0,0.0,2.0,2.0,0.0,0.0,0.417,117.0,134.0,3.67,,,,,,,,,,,,,,,
ump,Brian Gorman,5.0,,34.0,32.0,0,5.0,1.0,0.0,0.0,,0.0,0.0,1.0,8.0,0.156,0.206,0.188,0.393,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.208,7.0,20.0,8.0,,,,,,,,,,,,,,,
ump,Brian O'Nora,8.0,,70.0,65.0,9,18.0,2.0,1.0,3.0,,3.0,0.0,5.0,13.0,0.277,0.329,0.477,0.805,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.306,109.0,123.0,2.6,,,,,,,,,,,,,,,
ump,Bruce Dreckman,4.0,,31.0,30.0,3,4.0,1.0,0.0,1.0,,1.0,0.0,1.0,7.0,0.133,0.161,0.267,0.428,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.136,10.0,8.0,7.0,,,,,,,,,,,,,,,
ump,Carlos Torres,8.0,,75.0,68.0,9,18.0,4.0,0.0,0.0,,0.0,1.0,5.0,22.0,0.265,0.32,0.324,0.644,22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.383,73.0,70.0,4.4,,,,,,,,,,,,,,,
ump,CB Bucknor,10.0,,89.0,83.0,5,12.0,2.0,1.0,2.0,,0.0,0.0,4.0,39.0,0.145,0.193,0.265,0.458,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.238,20.0,29.0,9.75,,,,,,,,,,,,,,,
ump,Chad Fairchild,10.0,,101.0,93.0,2,13.0,2.0,0.0,1.0,,0.0,0.0,6.0,24.0,0.14,0.198,0.194,0.392,18.0,3.0,1.0,0.0,1.0,0.0,3.0,0.174,5.0,9.0,4.0,,,,,,,,,,,,,,,
ump,Chad Whitson,4.0,,37.0,31.0,2,5.0,2.0,0.0,0.0,,0.0,0.0,4.0,5.0,0.161,0.278,0.226,0.504,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.192,38.0,45.0,1.25,,,,,,,,,,,,,,,
ump,Chris Guccione,12.0,,115.0,101.0,16,25.0,8.0,0.0,4.0,,4.0,0.0,13.0,21.0,0.248,0.339,0.446,0.785,45.0,5.0,1.0,0.0,0.0,0.0,3.0,0.276,106.0,138.0,1.62,,,,,,,,,,,,,,,
ump,Chris Segal,7.0,,73.0,63.0,12,22.0,4.0,0.0,2.0,,1.0,0.0,7.0,12.0,0.349,0.423,0.508,0.93,32.0,1.0,1.0,2.0,0.0,0.0,0.0,0.408,146.0,146.0,1.71,,,,,,,,,,,,,,,
ump,Cory Blaser,17.0,,145.0,135.0,15,30.0,6.0,1.0,6.0,,4.0,1.0,9.0,28.0,0.222,0.271,0.415,0.686,56.0,2.0,0.0,1.0,0.0,1.0,1.0,0.238,77.0,100.0,3.11,,,,,,,,,,,,,,,
ump,D.J. Reyburn,8.0,,75.0,62.0,10,18.0,4.0,0.0,4.0,,0.0,0.0,11.0,13.0,0.29,0.397,0.548,0.946,34.0,1.0,0.0,2.0,0.0,0.0,0.0,0.311,146.0,167.0,1.18,,,,,,,,,,,,,,,
ump,Dan Bellino,9.0,,75.0,71.0,8,17.0,4.0,0.0,3.0,,0.0,0.0,3.0,14.0,0.239,0.27,0.423,0.693,30.0,4.0,0.0,1.0,0.0,0.0,1.0,0.259,79.0,92.0,4.67,,,,,,,,,,,,,,,
ump,Dan Iassogna,6.0,,47.0,41.0,13,13.0,2.0,0.0,3.0,,2.0,1.0,3.0,6.0,0.317,0.383,0.585,0.968,24.0,1.0,2.0,0.0,1.0,0.0,2.0,0.303,150.0,140.0,2.0,,,,,,,,,,,,,,,
ump,Dan Merzel,12.0,,99.0,92.0,6,18.0,2.0,1.0,2.0,,0.0,2.0,7.0,30.0,0.196,0.253,0.304,0.557,28.0,3.0,0.0,0.0,0.0,0.0,1.0,0.267,47.0,47.0,4.29,,,,,,,,,,,,,,,
ump,David Rackley,5.0,,42.0,38.0,4,10.0,4.0,0.0,1.0,,0.0,0.0,3.0,8.0,0.263,0.333,0.447,0.781,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.31,104.0,103.0,2.67,,,,,,,,,,,,,,,
ump,Ed Hickox,6.0,,74.0,70.0,10,25.0,7.0,1.0,2.0,,3.0,1.0,3.0,15.0,0.357,0.384,0.571,0.955,40.0,4.0,0.0,1.0,0.0,0.0,0.0,0.434,147.0,144.0,5.0,,,,,,,,,,,,,,,
ump,Erich Bacchus,14.0,,110.0,99.0,9,20.0,7.0,0.0,4.0,,0.0,2.0,8.0,25.0,0.202,0.266,0.394,0.66,39.0,1.0,1.0,1.0,1.0,0.0,0.0,0.225,71.0,101.0,3.13,,,,,,,,,,,,,,,
ump,Fieldin Culbreth,10.0,,76.0,66.0,6,18.0,3.0,0.0,2.0,,1.0,0.0,9.0,18.0,0.273,0.368,0.409,0.778,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.348,106.0,108.0,2.0,,,,,,,,,,,,,,,
ump,Greg Gibson,16.0,,154.0,140.0,23,44.0,10.0,1.0,7.0,,1.0,3.0,10.0,34.0,0.314,0.364,0.55,0.914,77.0,1.0,2.0,0.0,2.0,0.0,0.0,0.366,136.0,138.0,3.4,,,,,,,,,,,,,,,
ump,Hunter Wendelstedt,7.0,,65.0,62.0,6,18.0,1.0,1.0,3.0,,0.0,0.0,3.0,7.0,0.29,0.323,0.484,0.807,30.0,2.0,0.0,0.0,0.0,0.0,1.0,0.288,109.0,135.0,2.33,,,,,,,,,,,,,,,
ump,Jansen Visconti,10.0,,80.0,74.0,8,13.0,2.0,0.0,2.0,,0.0,0.0,5.0,27.0,0.176,0.225,0.284,0.509,21.0,0.0,0.0,0.0,1.0,0.0,2.0,0.239,34.0,42.0,5.4,,,,,,,,,,,,,,,
ump,Jeff Nelson,13.0,,68.0,61.0,7,11.0,2.0,1.0,2.0,,1.0,0.0,6.0,19.0,0.18,0.25,0.344,0.594,21.0,2.0,0.0,0.0,1.0,1.0,0.0,0.22,55.0,63.0,3.17,,,,,,,,,,,,,,,
ump,Jeremie Rehak,9.0,,102.0,88.0,15,17.0,2.0,0.0,7.0,,4.0,0.0,11.0,22.0,0.193,0.294,0.455,0.749,40.0,4.0,2.0,0.0,1.0,0.0,4.0,0.167,93.0,106.0,2.0,,,,,,,,,,,,,,,
ump,Jeremy Riggs,7.0,,87.0,72.0,21,23.0,6.0,1.0,0.0,,0.0,1.0,11.0,12.0,0.319,0.391,0.431,0.821,31.0,1.0,0.0,0.0,4.0,0.0,1.0,0.359,119.0,135.0,1.09,,,,,,,,,,,,,,,
ump,Jerry Meals,11.0,,74.0,67.0,8,13.0,4.0,1.0,3.0,,0.0,0.0,7.0,19.0,0.194,0.27,0.418,0.688,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.222,78.0,80.0,2.71,,,,,,,,,,,,,,,
ump,Jim Reynolds,9.0,,80.0,69.0,10,13.0,3.0,0.0,6.0,,0.0,0.0,10.0,22.0,0.188,0.3,0.493,0.793,34.0,0.0,1.0,0.0,0.0,0.0,2.0,0.171,104.0,111.0,2.2,,,,,,,,,,,,,,,
ump,Jim Wolf,16.0,,119.0,105.0,18,29.0,4.0,0.0,5.0,,2.0,2.0,13.0,22.0,0.276,0.361,0.457,0.818,48.0,4.0,1.0,0.0,0.0,0.0,1.0,0.308,115.0,134.0,1.69,,,,,,,,,,,,,,,
ump,Joe West,5.0,,36.0,34.0,3,7.0,1.0,1.0,2.0,,0.0,0.0,1.0,12.0,0.206,0.25,0.471,0.721,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,83.0,101.0,12.0,,,,,,,,,,,,,,,
ump,John Libka,5.0,,42.0,37.0,7,12.0,3.0,0.0,0.0,,0.0,0.0,4.0,9.0,0.324,0.381,0.405,0.786,15.0,2.0,0.0,0.0,1.0,0.0,0.0,0.414,110.0,120.0,2.25,,,,,,,,,,,,,,,
ump,John Tumpane,8.0,,81.0,72.0,10,17.0,7.0,0.0,3.0,,1.0,0.0,7.0,17.0,0.236,0.321,0.458,0.779,33.0,3.0,2.0,0.0,0.0,0.0,1.0,0.269,103.0,100.0,2.43,,,,,,,,,,,,,,,
ump,Jordan Baker,7.0,,64.0,57.0,10,14.0,5.0,0.0,2.0,,1.0,0.0,6.0,13.0,0.246,0.328,0.439,0.767,25.0,2.0,1.0,0.0,0.0,1.0,0.0,0.286,101.0,109.0,2.17,,,,,,,,,,,,,,,
ump,Jose Navas,8.0,,77.0,70.0,5,13.0,6.0,1.0,0.0,,0.0,0.0,7.0,21.0,0.186,0.26,0.3,0.56,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,48.0,54.0,3.0,,,,,,,,,,,,,,,
ump,Kerwin Danley,13.0,,87.0,77.0,10,21.0,4.0,0.0,0.0,,0.0,0.0,8.0,24.0,0.273,0.356,0.325,0.681,25.0,2.0,2.0,0.0,0.0,1.0,0.0,0.396,84.0,90.0,3.0,,,,,,,,,,,,,,,
ump,Lance Barrett,10.0,,78.0,72.0,12,22.0,3.0,0.0,3.0,,2.0,0.0,3.0,16.0,0.306,0.333,0.472,0.806,34.0,2.0,1.0,0.0,2.0,0.0,0.0,0.345,109.0,131.0,5.33,,,,,,,,,,,,,,,
ump,Larry Vanover,6.0,,38.0,37.0,5,8.0,1.0,0.0,3.0,,0.0,0.0,1.0,8.0,0.216,0.237,0.486,0.723,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,82.0,95.0,8.0,,,,,,,,,,,,,,,
ump,Laz Diaz,8.0,,64.0,59.0,5,13.0,4.0,0.0,1.0,,0.0,1.0,5.0,15.0,0.22,0.281,0.339,0.62,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.279,64.0,72.0,3.0,,,,,,,,,,,,,,,
ump,Manny Gonzalez,15.0,,123.0,109.0,22,32.0,3.0,0.0,4.0,,1.0,0.0,9.0,29.0,0.294,0.364,0.431,0.795,47.0,3.0,3.0,1.0,0.0,0.0,3.0,0.368,110.0,111.0,3.22,,,,,,,,,,,,,,,
ump,Mark Carlson,13.0,,106.0,97.0,18,26.0,4.0,0.0,6.0,,0.0,0.0,8.0,24.0,0.268,0.324,0.495,0.819,48.0,3.0,0.0,1.0,0.0,1.0,0.0,0.299,112.0,115.0,3.0,,,,,,,,,,,,,,,
ump,Mark Ripperger,11.0,,83.0,74.0,9,22.0,2.0,0.0,2.0,,1.0,0.0,7.0,14.0,0.297,0.361,0.405,0.767,30.0,3.0,1.0,0.0,1.0,0.0,0.0,0.339,103.0,118.0,2.0,,,,,,,,,,,,,,,
ump,Mike Estabrook,10.0,,108.0,98.0,18,25.0,6.0,1.0,6.0,,0.0,0.0,9.0,20.0,0.255,0.315,0.52,0.835,51.0,1.0,0.0,0.0,1.0,0.0,1.0,0.26,114.0,122.0,2.22,,,,,,,,,,,,,,,
ump,Mike Muchlinski,12.0,,94.0,80.0,16,24.0,1.0,1.0,8.0,,1.0,1.0,12.0,19.0,0.3,0.394,0.638,1.031,51.0,1.0,1.0,0.0,1.0,2.0,0.0,0.296,165.0,177.0,1.58,,,,,,,,,,,,,,,
ump,Nick Mahrley,12.0,,121.0,109.0,22,37.0,8.0,0.0,5.0,,5.0,0.0,6.0,16.0,0.339,0.364,0.55,0.915,60.0,1.0,0.0,3.0,3.0,1.0,3.0,0.352,136.0,161.0,2.67,,,,,,,,,,,,,,,
