Category,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,SO/W,W,L,W-L%,ERA,GF,CG,SHO,SV,IP,ER,BK,WP,BF,WHIP,SO9
ump,Doug Eddings,18.0,,159.0,144.0,21,37.0,6.0,1.0,6.0,,1.0,0.0,11.0,30.0,0.257,0.316,0.438,0.754,63.0,3.0,2.0,1.0,1.0,0.0,3.0,0.284,98.0,122.0,2.73,,,,,,,,,,,,,,,
ump,Ed Hickox,13.0,,114.0,106.0,16,31.0,8.0,1.0,5.0,,1.0,0.0,7.0,20.0,0.292,0.342,0.528,0.87,56.0,3.0,1.0,0.0,0.0,0.0,0.0,0.321,127.0,121.0,2.86,,,,,,,,,,,,,,,
ump,Edwin Moscoso,17.0,,110.0,100.0,14,18.0,4.0,0.0,6.0,,0.0,1.0,10.0,21.0,0.18,0.255,0.4,0.655,40.0,2.0,0.0,0.0,0.0,0.0,3.0,0.164,71.0,82.0,2.1,,,,,,,,,,,,,,,
ump,Erich Bacchus,7.0,,76.0,70.0,11,15.0,2.0,0.0,5.0,,0.0,0.0,6.0,17.0,0.214,0.276,0.457,0.733,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.208,90.0,121.0,2.83,,,,,,,,,,,,,,,
ump,Fieldin Culbreth,3.0,,36.0,34.0,4,7.0,2.0,0.0,3.0,,0.0,0.0,2.0,9.0,0.206,0.25,0.529,0.779,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,99.0,98.0,4.5,,,,,,,,,,,,,,,
ump,Gabe Morales,9.0,,78.0,69.0,15,20.0,2.0,1.0,6.0,,5.0,0.0,8.0,22.0,0.29,0.359,0.609,0.968,42.0,1.0,0.0,0.0,1.0,0.0,1.0,0.333,151.0,150.0,2.75,,,,,,,,,,,,,,,
ump,Gerry Davis,4.0,,35.0,32.0,3,6.0,0.0,0.0,3.0,,0.0,1.0,3.0,10.0,0.188,0.257,0.469,0.726,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,87.0,76.0,3.33,,,,,,,,,,,,,,,
ump,Greg Gibson,4.0,,38.0,34.0,10,10.0,1.0,0.0,5.0,,0.0,0.0,4.0,6.0,0.294,0.368,0.765,1.133,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,189.0,188.0,1.5,,,,,,,,,,,,,,,
ump,Hunter Wendelstedt,2.0,,30.0,28.0,3,6.0,2.0,0.0,1.0,,1.0,0.0,1.0,9.0,0.214,0.267,0.393,0.66,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.278,73.0,92.0,9.0,,,,,,,,,,,,,,,
ump,Jansen Visconti,12.0,,119.0,104.0,21,32.0,2.0,0.0,10.0,,1.0,1.0,8.0,20.0,0.308,0.381,0.615,0.997,64.0,8.0,5.0,1.0,1.0,0.0,3.0,0.293,159.0,173.0,2.5,,,,,,,,,,,,,,,
ump,Jeremie Rehak,5.0,,45.0,38.0,8,8.0,1.0,0.0,3.0,,0.0,0.0,6.0,8.0,0.211,0.318,0.474,0.792,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0.185,107.0,119.0,1.33,,,,,,,,,,,,,,,
ump,Jeremy Riggs,7.0,,72.0,65.0,6,15.0,4.0,0.0,0.0,,2.0,0.0,4.0,15.0,0.231,0.306,0.292,0.598,19.0,2.0,3.0,0.0,0.0,0.0,0.0,0.3,62.0,73.0,3.75,,,,,,,,,,,,,,,
ump,Jerry Meals,21.0,,161.0,138.0,30,39.0,3.0,1.0,8.0,,0.0,0.0,17.0,35.0,0.283,0.363,0.493,0.855,68.0,2.0,2.0,0.0,3.0,0.0,1.0,0.316,125.0,125.0,2.06,,,,,,,,,,,,,,,
ump,Jim Wolf,6.0,,66.0,59.0,6,10.0,5.0,1.0,3.0,,1.0,0.0,6.0,23.0,0.169,0.242,0.441,0.683,26.0,1.0,0.0,0.0,1.0,0.0,0.0,0.206,76.0,91.0,3.83,,,,,,,,,,,,,,,
ump,Joe West,14.0,,112.0,103.0,14,23.0,4.0,0.0,5.0,,1.0,1.0,6.0,27.0,0.223,0.279,0.408,0.687,42.0,3.0,2.0,1.0,0.0,0.0,1.0,0.254,80.0,94.0,4.5,,,,,,,,,,,,,,,
ump,John Libka,12.0,,123.0,109.0,24,35.0,10.0,1.0,4.0,,0.0,0.0,13.0,26.0,0.321,0.398,0.541,0.94,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.392,147.0,160.0,2.0,,,,,,,,,,,,,,,
ump,John Tumpane,5.0,,44.0,36.0,5,9.0,1.0,0.0,2.0,,2.0,0.0,6.0,9.0,0.25,0.372,0.444,0.817,16.0,1.0,1.0,1.0,0.0,1.0,1.0,0.28,117.0,112.0,1.5,,,,,,,,,,,,,,,
ump,Jordan Baker,4.0,,37.0,36.0,4,10.0,0.0,0.0,4.0,,0.0,0.0,0.0,8.0,0.278,0.297,0.611,0.908,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,132.0,141.0,,,,,,,,,,,,,,,,
ump,Lance Barksdale,3.0,,31.0,30.0,4,6.0,0.0,0.0,2.0,,1.0,1.0,1.0,6.0,0.2,0.226,0.4,0.626,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.182,62.0,62.0,6.0,,,,,,,,,,,,,,,
ump,Larry Vanover,8.0,,87.0,75.0,21,28.0,6.0,1.0,6.0,,1.0,0.0,8.0,14.0,0.373,0.435,0.72,1.155,54.0,1.0,1.0,2.0,1.0,0.0,0.0,0.393,199.0,215.0,1.75,,,,,,,,,,,,,,,
ump,Laz Diaz,3.0,,32.0,29.0,3,3.0,1.0,0.0,2.0,,1.0,0.0,2.0,9.0,0.103,0.156,0.345,0.501,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.053,27.0,34.0,4.5,,,,,,,,,,,,,,,
ump,Manny Gonzalez,9.0,,74.0,65.0,15,20.0,3.0,0.0,3.0,,0.0,0.0,8.0,15.0,0.308,0.378,0.492,0.871,32.0,1.0,0.0,0.0,1.0,0.0,0.0,0.354,130.0,130.0,1.88,,,,,,,,,,,,,,,
ump,Mark Carlson,3.0,,41.0,39.0,9,16.0,2.0,0.0,1.0,,1.0,0.0,2.0,8.0,0.41,0.439,0.538,0.977,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,159.0,161.0,4.0,,,,,,,,,,,,,,,
ump,Mark Ripperger,13.0,,107.0,95.0,6,21.0,6.0,0.0,2.0,,1.0,0.0,11.0,33.0,0.221,0.308,0.347,0.656,33.0,4.0,1.0,0.0,0.0,0.0,2.0,0.317,75.0,86.0,3.0,,,,,,,,,,,,,,,
ump,Mark Wegner,4.0,,41.0,35.0,6,12.0,2.0,0.0,2.0,,0.0,0.0,6.0,7.0,0.343,0.439,0.571,1.01,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.385,167.0,166.0,1.17,,,,,,,,,,,,,,,
ump,Marty Foster,6.0,,45.0,37.0,4,7.0,2.0,0.0,1.0,,1.0,0.0,8.0,12.0,0.189,0.333,0.324,0.658,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,77.0,87.0,1.5,,,,,,,,,,,,,,,
ump,Marvin Hudson,9.0,,75.0,69.0,4,15.0,2.0,0.0,0.0,,1.0,0.0,5.0,21.0,0.217,0.28,0.246,0.526,17.0,4.0,1.0,0.0,0.0,1.0,0.0,0.313,43.0,46.0,4.2,,,,,,,,,,,,,,,
ump,Nate Tomlinson,4.0,,40.0,35.0,5,8.0,0.0,0.0,1.0,,1.0,0.0,4.0,11.0,0.229,0.3,0.314,0.614,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.292,65.0,144.0,2.75,,,,,,,,,,,,,,,
ump,Nic Lentz,14.0,,125.0,108.0,25,37.0,8.0,0.0,6.0,,3.0,0.0,12.0,20.0,0.343,0.411,0.583,0.995,63.0,0.0,2.0,1.0,2.0,0.0,1.0,0.369,161.0,167.0,1.67,,,,,,,,,,,,,,,
ump,Nick Mahrley,14.0,,106.0,100.0,13,25.0,4.0,1.0,3.0,,1.0,0.0,5.0,21.0,0.25,0.283,0.4,0.683,40.0,3.0,0.0,0.0,1.0,0.0,3.0,0.286,79.0,96.0,4.2,,,,,,,,,,,,,,,
ump,Pat Hoberg,3.0,,35.0,34.0,1,8.0,0.0,0.0,0.0,,0.0,0.0,1.0,6.0,0.235,0.257,0.235,0.492,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.286,33.0,42.0,6.0,,,,,,,,,,,,,,,
ump,Phil Cuzzi,9.0,,115.0,105.0,8,26.0,1.0,0.0,3.0,,3.0,0.0,9.0,32.0,0.248,0.304,0.343,0.647,36.0,1.0,0.0,0.0,1.0,0.0,0.0,0.324,73.0,66.0,3.56,,,,,,,,,,,,,,,
ump,Quinn Wolcott,3.0,,33.0,29.0,5,7.0,1.0,0.0,2.0,,0.0,0.0,4.0,9.0,0.241,0.333,0.483,0.816,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.278,114.0,129.0,2.25,,,,,,,,,,,,,,,
ump,Ramon De Jesus,9.0,,86.0,73.0,10,23.0,6.0,0.0,1.0,,2.0,0.0,11.0,14.0,0.315,0.405,0.438,0.843,32.0,2.0,0.0,2.0,0.0,4.0,0.0,0.379,126.0,145.0,1.27,,,,,,,,,,,,,,,
ump,Rob Drake,3.0,,37.0,33.0,9,12.0,3.0,0.0,2.0,,1.0,1.0,3.0,9.0,0.364,0.417,0.636,1.053,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.455,175.0,191.0,3.0,,,,,,,,,,,,,,,
ump,Roberto Ortiz,9.0,,72.0,68.0,8,14.0,4.0,0.0,1.0,,0.0,0.0,4.0,21.0,0.206,0.25,0.309,0.559,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,48.0,63.0,5.25,,,,,,,,,,,,,,,
ump,Ron Kulpa,13.0,,115.0,105.0,14,29.0,7.0,1.0,4.0,,4.0,0.0,8.0,25.0,0.276,0.322,0.476,0.798,50.0,1.0,0.0,0.0,2.0,1.0,1.0,0.321,109.0,119.0,3.13,,,,,,,,,,,,,,,
ump,Ryan Additon,13.0,,100.0,88.0,14,19.0,1.0,1.0,4.0,,2.0,0.0,11.0,20.0,0.216,0.3,0.386,0.686,34.0,4.0,0.0,0.0,1.0,1.0,1.0,0.231,81.0,95.0,1.82,,,,,,,,,,,,,,,
ump,Ryan Blakney,4.0,,33.0,28.0,3,5.0,2.0,0.0,1.0,,0.0,2.0,2.0,6.0,0.179,0.273,0.357,0.63,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.182,66.0,78.0,3.0,,,,,,,,,,,,,,,
ump,Ryan Wills,4.0,,34.0,30.0,1,3.0,2.0,0.0,0.0,,0.0,0.0,3.0,6.0,0.1,0.182,0.167,0.348,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,-5.0,-5.0,2.0,,,,,,,,,,,,,,,
ump,Sam Holbrook,6.0,,68.0,68.0,1,13.0,3.0,0.0,1.0,,0.0,0.0,0.0,20.0,0.191,0.191,0.279,0.471,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.255,23.0,43.0,,,,,,,,,,,,,,,,
ump,Scott Barry,4.0,,40.0,37.0,5,10.0,2.0,0.0,1.0,,1.0,0.0,3.0,6.0,0.27,0.325,0.405,0.73,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,93.0,105.0,2.0,,,,,,,,,,,,,,,
ump,Sean Barber,10.0,,76.0,63.0,7,10.0,2.0,0.0,2.0,,0.0,0.0,8.0,16.0,0.159,0.289,0.286,0.575,18.0,2.0,4.0,0.0,1.0,0.0,0.0,0.174,55.0,51.0,2.0,,,,,,,,,,,,,,,
ump,Shane Livensparger,11.0,,117.0,110.0,12,25.0,4.0,0.0,3.0,,0.0,0.0,5.0,23.0,0.227,0.265,0.345,0.61,38.0,2.0,1.0,0.0,1.0,0.0,1.0,0.259,61.0,51.0,4.6,,,,,,,,,,,,,,,
ump,Stu Scheurwater,2.0,,27.0,25.0,5,8.0,1.0,0.0,1.0,,2.0,0.0,1.0,1.0,0.32,0.333,0.48,0.813,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.292,113.0,132.0,1.0,,,,,,,,,,,,,,,
ump,Ted Barrett,5.0,,44.0,38.0,9,13.0,0.0,0.0,3.0,,1.0,0.0,6.0,8.0,0.342,0.432,0.579,1.011,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.37,166.0,181.0,1.33,,,,,,,,,,,,,,,
ump,Tim Timmons,11.0,,73.0,62.0,10,14.0,2.0,0.0,2.0,,2.0,1.0,11.0,17.0,0.226,0.342,0.355,0.697,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.279,87.0,106.0,1.55,,,,,,,,,,,,,,,
ump,Tom Hallion,7.0,,44.0,38.0,7,10.0,2.0,1.0,1.0,,1.0,0.0,6.0,11.0,0.263,0.364,0.447,0.811,17.0,2.0,0.0,0.0,0.0,1.0,1.0,0.346,115.0,122.0,1.83,,,,,,,,,,,,,,,
ump,Tripp Gibson,2.0,,31.0,30.0,3,7.0,0.0,0.0,2.0,,0.0,0.0,1.0,4.0,0.233,0.258,0.433,0.691,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.208,79.0,108.0,4.0,,,,,,,,,,,,,,,
ump,Vic Carapazza,12.0,,110.0,104.0,14,28.0,7.0,0.0,7.0,,1.0,1.0,5.0,29.0,0.269,0.309,0.538,0.848,56.0,2.0,1.0,0.0,0.0,0.0,1.0,0.309,119.0,137.0,5.8,,,,,,,,,,,,,,,
ump,Will Little,5.0,,35.0,32.0,3,6.0,2.0,0.0,2.0,,0.0,0.0,3.0,5.0,0.188,0.257,0.438,0.695,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,80.0,83.0,1.67,,,,,,,,,,,,,,,
umpex,Adam Beck,10.0,2.0,,,14,30.0,,,1.0,,,,4.0,20.0,,,,,,,2.0,,,0.0,,,,,5.0,0.0,2.0,0.0,6.88,2.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,85.0,2.0,10.6
umpex,Adam Hamari,5.0,2.0,,,8,14.0,,,4.0,,,,2.0,9.0,,,,,,,1.0,,,0.0,,,,,4.5,0.0,2.0,0.0,4.5,2.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,63.0,1.0,5.1
umpex,Adrian Johnson,8.0,2.0,,,7,18.0,,,4.0,,,,5.0,15.0,,,,,,,0.0,,,0.0,,,,,3.0,2.0,0.0,1.0,2.84,2.0,0.0,0.0,0.0,19.0,6.0,0.0,1.0,77.0,1.211,7.1
umpex,Alan Porter,4.0,1.0,,,10,10.0,,,1.0,,,,8.0,3.0,,,,,,,0.0,,,0.0,,,,,0.38,0.0,1.0,0.0,11.25,1.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,42.0,2.25,3.4
umpex,Alfonso Marquez,7.0,2.0,,,8,15.0,,,2.0,,,,10.0,14.0,,,,,,,1.0,,,0.0,,,,,1.4,1.0,1.0,0.5,3.71,2.0,0.0,0.0,1.0,17.0,7.0,0.0,0.0,72.0,1.471,7.4
umpex,Andy Fletcher,4.0,1.0,,,3,10.0,,,1.0,,,,0.0,5.0,,,,,,,1.0,,,0.0,,,,,,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,38.0,1.111,5.0
umpex,Ben May,5.0,2.0,,,5,11.0,,,0.0,,,,4.0,12.0,,,,,,,0.0,,,0.0,,,,,3.0,2.0,0.0,1.0,2.5,2.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,68.0,0.833,6.0
umpex,Bill Miller,11.0,3.0,,,8,20.0,,,4.0,,,,7.0,19.0,,,,,,,1.0,,,0.0,,,,,2.71,2.0,1.0,0.667,2.67,3.0,0.0,0.0,1.0,27.0,8.0,0.0,1.0,101.0,1.0,6.3
umpex,Brennan Miller,11.0,3.0,,,16,24.0,,,6.0,,,,12.0,17.0,,,,,,,0.0,,,0.0,,,,,1.42,0.0,3.0,0.0,5.76,3.0,0.0,0.0,0.0,25.0,16.0,0.0,2.0,110.0,1.44,6.1
umpex,Brian Gorman,4.0,1.0,,,0,5.0,,,0.0,,,,2.0,7.0,,,,,,,0.0,,,0.0,,,,,3.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.0,0.778,7.0
umpex,Brian Knight,14.0,3.0,,,17,30.0,,,4.0,,,,9.0,15.0,,,,,,,0.0,,,0.0,,,,,1.67,2.0,1.0,0.667,5.67,3.0,0.0,0.0,1.0,27.0,17.0,0.0,4.0,118.0,1.444,5.0
umpex,Brian O'Nora,7.0,2.0,,,7,16.0,,,1.0,,,,3.0,17.0,,,,,,,1.0,,,0.0,,,,,5.67,1.0,1.0,0.5,3.5,2.0,0.0,0.0,1.0,18.0,7.0,0.0,2.0,70.0,1.056,8.5
umpex,CB Bucknor,10.0,2.0,,,16,25.0,,,2.0,,,,8.0,11.0,,,,,,,1.0,,,0.0,,,,,1.38,1.0,1.0,0.5,8.47,2.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,81.0,1.941,5.8
umpex,Chad Fairchild,5.0,2.0,,,9,18.0,,,5.0,,,,5.0,8.0,,,,,,,2.0,,,0.0,,,,,1.6,0.0,2.0,0.0,4.76,2.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,72.0,1.353,4.2
umpex,Chris Conroy,3.0,1.0,,,0,3.0,,,0.0,,,,3.0,12.0,,,,,,,0.0,,,0.0,,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.0,0.667,12.0
umpex,Chris Guccione,9.0,2.0,,,18,25.0,,,2.0,,,,8.0,10.0,,,,,,,1.0,,,0.0,,,,,1.25,0.0,2.0,0.0,10.13,2.0,0.0,0.0,0.0,16.0,18.0,0.0,1.0,80.0,2.063,5.6
umpex,Chris Segal,10.0,2.0,,,7,18.0,,,2.0,,,,6.0,11.0,,,,,,,0.0,,,1.0,,,,,1.83,1.0,1.0,0.5,3.57,2.0,0.0,0.0,1.0,17.2,7.0,0.0,4.0,75.0,1.358,5.6
umpex,Cory Blaser,12.0,4.0,,,18,26.0,,,3.0,,,,13.0,33.0,,,,,,,2.0,,,0.0,,,,,2.54,0.0,4.0,0.0,3.97,4.0,0.0,0.0,0.0,34.0,15.0,0.0,5.0,142.0,1.147,8.7
umpex,D.J. Reyburn,16.0,4.0,,,27,39.0,,,10.0,,,,13.0,28.0,,,,,,,1.0,,,0.0,,,,,2.15,0.0,4.0,0.0,6.32,4.0,0.0,0.0,0.0,37.0,26.0,0.0,1.0,165.0,1.405,6.8
umpex,Dan Iassogna,8.0,2.0,,,4,12.0,,,1.0,,,,8.0,11.0,,,,,,,0.0,,,0.0,,,,,1.38,2.0,0.0,1.0,1.5,2.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,72.0,1.111,5.5
umpex,Dan Merzel,4.0,1.0,,,3,9.0,,,0.0,,,,5.0,5.0,,,,,,,1.0,,,0.0,,,,,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,40.0,1.556,5.0
umpex,David Rackley,4.0,1.0,,,11,16.0,,,1.0,,,,2.0,6.0,,,,,,,1.0,,,0.0,,,,,3.0,0.0,1.0,0.0,12.38,1.0,0.0,0.0,0.0,8.0,11.0,0.0,1.0,43.0,2.25,6.8
umpex,Doug Eddings,18.0,4.0,,,21,37.0,,,6.0,,,,11.0,30.0,,,,,,,2.0,,,0.0,,,,,2.73,2.0,2.0,0.5,4.0,4.0,0.0,0.0,1.0,36.0,16.0,0.0,0.0,159.0,1.333,7.5
umpex,Ed Hickox,13.0,3.0,,,16,31.0,,,5.0,,,,7.0,20.0,,,,,,,1.0,,,0.0,,,,,2.86,2.0,1.0,0.667,4.5,3.0,0.0,0.0,2.0,26.0,13.0,0.0,0.0,114.0,1.462,6.9
umpex,Edwin Moscoso,17.0,3.0,,,14,18.0,,,6.0,,,,10.0,21.0,,,,,,,0.0,,,0.0,,,,,2.1,1.0,2.0,0.333,3.67,3.0,0.0,0.0,0.0,27.0,11.0,0.0,2.0,110.0,1.037,7.0
umpex,Erich Bacchus,7.0,2.0,,,11,15.0,,,5.0,,,,6.0,17.0,,,,,,,0.0,,,0.0,,,,,2.83,2.0,0.0,1.0,5.21,2.0,0.0,0.0,2.0,19.0,11.0,0.0,0.0,76.0,1.105,8.1
umpex,Fieldin Culbreth,3.0,1.0,,,4,7.0,,,3.0,,,,2.0,9.0,,,,,,,0.0,,,0.0,,,,,4.5,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,36.0,1.0,9.0
umpex,Gabe Morales,9.0,2.0,,,15,20.0,,,6.0,,,,8.0,22.0,,,,,,,0.0,,,0.0,,,,,2.75,1.0,1.0,0.5,7.94,2.0,0.0,0.0,0.0,17.0,15.0,0.0,1.0,78.0,1.647,11.6
umpex,Gerry Davis,4.0,1.0,,,3,6.0,,,3.0,,,,3.0,10.0,,,,,,,0.0,,,0.0,,,,,3.33,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,35.0,1.0,10.0
umpex,Greg Gibson,4.0,1.0,,,10,10.0,,,5.0,,,,4.0,6.0,,,,,,,0.0,,,0.0,,,,,1.5,0.0,1.0,0.0,11.25,1.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,38.0,1.75,6.8
umpex,Hunter Wendelstedt,2.0,1.0,,,3,6.0,,,1.0,,,,1.0,9.0,,,,,,,1.0,,,0.0,,,,,9.0,0.0,1.0,0.0,3.38,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,30.0,0.875,10.1
umpex,Jansen Visconti,12.0,3.0,,,21,32.0,,,10.0,,,,8.0,20.0,,,,,,,5.0,,,0.0,,,,,2.5,0.0,3.0,0.0,5.67,3.0,0.0,0.0,0.0,27.0,17.0,0.0,1.0,119.0,1.481,6.7
umpex,Jeremie Rehak,5.0,1.0,,,8,8.0,,,3.0,,,,6.0,8.0,,,,,,,0.0,,,1.0,,,,,1.33,0.0,1.0,0.0,4.5,1.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,45.0,1.4,7.2
umpex,Jeremy Riggs,7.0,2.0,,,6,15.0,,,0.0,,,,4.0,15.0,,,,,,,3.0,,,0.0,,,,,3.75,1.0,1.0,0.5,2.65,2.0,0.0,0.0,0.0,17.0,5.0,0.0,1.0,72.0,1.118,7.9
umpex,Jerry Meals,21.0,4.0,,,30,39.0,,,8.0,,,,17.0,35.0,,,,,,,2.0,,,0.0,,,,,2.06,2.0,2.0,0.5,7.46,4.0,0.0,0.0,2.0,35.0,29.0,0.0,3.0,161.0,1.6,9.0
umpex,Jim Wolf,6.0,2.0,,,6,10.0,,,3.0,,,,6.0,23.0,,,,,,,0.0,,,0.0,,,,,3.83,0.0,2.0,0.0,3.18,2.0,0.0,0.0,0.0,17.0,6.0,0.0,1.0,66.0,0.941,12.2
umpex,Joe West,14.0,3.0,,,14,23.0,,,5.0,,,,6.0,27.0,,,,,,,2.0,,,0.0,,,,,4.5,1.0,2.0,0.333,3.86,3.0,0.0,0.0,1.0,28.0,12.0,0.0,1.0,112.0,1.036,8.7
umpex,John Libka,12.0,3.0,,,24,35.0,,,4.0,,,,13.0,26.0,,,,,,,1.0,,,0.0,,,,,2.0,0.0,3.0,0.0,8.31,3.0,0.0,0.0,0.0,26.0,24.0,0.0,0.0,123.0,1.846,9.0
umpex,John Tumpane,5.0,1.0,,,5,9.0,,,2.0,,,,6.0,9.0,,,,,,,1.0,,,1.0,,,,,1.5,0.0,1.0,0.0,2.89,1.0,0.0,0.0,0.0,9.1,3.0,0.0,0.0,44.0,1.607,8.7
umpex,Jordan Baker,4.0,1.0,,,4,10.0,,,4.0,,,,0.0,8.0,,,,,,,1.0,,,0.0,,,,,,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,37.0,1.111,8.0
umpex,Lance Barksdale,3.0,1.0,,,4,6.0,,,2.0,,,,1.0,6.0,,,,,,,0.0,,,0.0,,,,,6.0,0.0,1.0,0.0,3.38,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,31.0,0.875,6.8
umpex,Larry Vanover,8.0,2.0,,,21,28.0,,,6.0,,,,8.0,14.0,,,,,,,1.0,,,0.0,,,,,1.75,0.0,2.0,0.0,11.12,2.0,0.0,0.0,0.0,17.0,21.0,0.0,3.0,87.0,2.118,7.4
umpex,Laz Diaz,3.0,1.0,,,3,3.0,,,2.0,,,,2.0,9.0,,,,,,,0.0,,,0.0,,,,,4.5,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,32.0,0.556,9.0
umpex,Manny Gonzalez,9.0,2.0,,,15,20.0,,,3.0,,,,8.0,15.0,,,,,,,0.0,,,0.0,,,,,1.88,1.0,1.0,0.5,7.94,2.0,0.0,0.0,1.0,17.0,15.0,0.0,1.0,74.0,1.647,7.9
umpex,Mark Carlson,3.0,1.0,,,9,16.0,,,1.0,,,,2.0,8.0,,,,,,,0.0,,,0.0,,,,,4.0,0.0,1.0,0.0,10.13,1.0,0.0,0.0,0.0,8.0,9.0,0.0,3.0,41.0,2.25,9.0
umpex,Mark Ripperger,13.0,3.0,,,6,21.0,,,2.0,,,,11.0,33.0,,,,,,,1.0,,,0.0,,,,,3.0,1.0,2.0,0.333,1.78,3.0,0.0,0.0,1.0,25.1,5.0,0.0,1.0,107.0,1.263,11.7
umpex,Mark Wegner,4.0,1.0,,,6,12.0,,,2.0,,,,6.0,7.0,,,,,,,0.0,,,0.0,,,,,1.17,0.0,1.0,0.0,6.75,1.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,41.0,2.25,7.9
umpex,Marty Foster,6.0,1.0,,,4,7.0,,,1.0,,,,8.0,12.0,,,,,,,0.0,,,0.0,,,,,1.5,1.0,0.0,1.0,3.6,1.0,0.0,0.0,1.0,10.0,4.0,0.0,0.0,45.0,1.5,10.8
umpex,Marvin Hudson,9.0,2.0,,,4,15.0,,,0.0,,,,5.0,21.0,,,,,,,1.0,,,1.0,,,,,4.2,1.0,1.0,0.5,1.4,2.0,0.0,0.0,0.0,19.1,3.0,0.0,2.0,75.0,1.034,9.8
umpex,Nate Tomlinson,4.0,1.0,,,5,8.0,,,1.0,,,,4.0,11.0,,,,,,,0.0,,,0.0,,,,,2.75,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,40.0,1.333,11.0
umpex,Nic Lentz,14.0,3.0,,,25,37.0,,,6.0,,,,12.0,20.0,,,,,,,2.0,,,0.0,,,,,1.67,1.0,2.0,0.333,7.96,3.0,0.0,0.0,1.0,26.0,23.0,0.0,4.0,125.0,1.885,6.9
umpex,Nick Mahrley,14.0,3.0,,,13,25.0,,,3.0,,,,5.0,21.0,,,,,,,0.0,,,0.0,,,,,4.2,0.0,3.0,0.0,3.96,3.0,0.0,0.0,0.0,25.0,11.0,0.0,1.0,106.0,1.2,7.6
umpex,Pat Hoberg,3.0,1.0,,,1,8.0,,,0.0,,,,1.0,6.0,,,,,,,0.0,,,0.0,,,,,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,35.0,1.0,6.0
umpex,Phil Cuzzi,9.0,3.0,,,8,26.0,,,3.0,,,,9.0,32.0,,,,,,,0.0,,,0.0,,,,,3.56,2.0,1.0,0.667,2.67,3.0,0.0,0.0,1.0,27.0,8.0,0.0,0.0,115.0,1.296,10.7
